"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","365","722200","0.0-323.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","19","","","","","","","0","1","0","","0.3943273697","0.4","0.6","0.8","0.2","0.2554608508","0.2859504109","0.2242872968","0.3943273697","","","","","","","","","","","","","","76","L","3","","","282","main_expt","",""
"","bandit","366","723990","0.0-324.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","277","","","","","","","0","0","1","","0.4027014898","0.4","0.6","0.8","0.2","0.252411394","0.3059805107","0.2535950534","0.4027014898","","","","","","","","","","","","","","76","L","3","","","283","main_expt","",""
"","bandit","367","725757","0.0-325.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","254","","","","","","","0","0","1","","0.4120244175","0.4","0.6","0.8","0.2","0.307910157","0.3177343489","0.2655289347","0.4120244175","","","","","","","","","","","","","","76","L","3","","","284","main_expt","",""
"","bandit","368","727831","0.0-326.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","559","","","","","","","0","0","1","","0.429884041","0.4","0.6","0.8","0.2","0.3086670493","0.3194378403","0.2551142469","0.429884041","","","","","","","","","","","","","","76","L","3","","","285","main_expt","",""
"","bandit","369","729397","0.0-327.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","52","","","","","","","1","0","0","0.3725116208","","0.4","0.6","0.8","0.2","","","","","0.2291510775","0.2459436018","0.2208819999","0.3725116208","","","","","","","","","","76","L","3","","","286","main_expt","",""
"","bandit","370","731144","0.0-328.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","234","","","","","","","0","0","1","0.3078522254","","0.4","0.6","0.8","0.2","","","","","0.211086895","0.2387894064","0.2132750851","0.3078522254","","","","","","","","","","76","L","3","","","287","main_expt","",""
"","bandit","371","733661","0.0-329.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","1002","","","","","","","0","0","1","0.2815344718","","0.4","0.6","0.8","0.2","","","","","0.2685876003","0.245597359","0.2350139009","0.2815344718","","","","","","","","","","76","L","3","","","288","main_expt","",""
"","bandit","372","736257","0.0-330.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","1082","","","","","","","0","0","1","","0.2220163327","0.4","0.6","0.8","0.2","0.2687852459","0.2995892574","0.2757123013","0.2220163327","","","","","","","","","","","","","","76","L","3","","","289","main_expt","",""
"","bandit","373","737790","0.0-331.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","20","","","","","","","1","0","0","0.1494894995","","0.4","0.6","0.8","0.2","","","","","0.2017175768","0.3467264565","0.2555956463","0.1494894995","","","","","","","","","","76","L","3","","","290","main_expt","",""
"","bandit","374","741734","0.0-332.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","2429","","","","","","","0","0","1","","0.2044466406","0.4","0.6","0.8","0.2","0.242135463","0.2860505021","0.2162041854","0.2044466406","","","","","","","","","","","","","","76","L","3","","","291","main_expt","",""
"","bandit","375","743422","0.0-333.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","172","","","","","","","0","0","1","","0.247047005","0.4","0.6","0.8","0.2","0.2235595579","0.247047005","0.27073379","0.2518449768","","","","","","","","","","","","","","74","J","1","","","292","main_expt","",""
"","bandit","376","745886","0.0-334.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","940","","","","","","","0","0","1","","0.1940786432","0.4","0.6","0.8","0.2","0.2260707699","0.2057414975","0.3449226383","0.1940786432","","","","","","","","","","","","","","76","L","3","","","293","main_expt","",""
"","bandit","377","747822","0.0-335.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","423","","","","","","","0","0","1","","0.1759856783","0.4","0.6","0.8","0.2","0.2514108154","0.2419665081","0.3394025434","0.1759856783","","","","","","","","","","","","","","76","L","3","","","294","main_expt","",""
"","bandit","378","749376","0.0-336.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","39","","","","","","","0","0","1","","0.1127097529","0.4","0.6","0.8","0.2","0.2747815096","0.1918006287","0.3243833858","0.1127097529","","","","","","","","","","","","","","76","L","3","","","295","main_expt","",""
"","bandit","379","751007","0.0-337.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","118","","","","","","","0","0","1","","0.1096544321","0.4","0.6","0.8","0.2","0.2857377831","0.2257737681","0.3719628902","0.1096544321","","","","","","","","","","","","","","76","L","3","","","296","main_expt","",""
"","bandit","380","752775","0.0-338.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","250","","","","","","","0","0","1","","0.1242218899","0.4","0.6","0.8","0.2","0.186374582","0.3019052039","0.342337591","0.1242218899","","","","","","","","","","","","","","76","L","3","","","297","main_expt","",""
"","bandit","381","755514","0.0-339.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","1223","","","","","","","0","0","1","","0.1310792526","0.4","0.6","0.8","0.2","0.1659790587","0.3310902088","0.3441325385","0.1310792526","","","","","","","","","","","","","","76","L","3","","","298","main_expt","",""
"","bandit","382","757115","0.0-340.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","86","","","","","","","0","0","1","0.1925340921","","0.4","0.6","0.8","0.2","","","","","0.1925340921","0.2876848044","0.3601012848","0.1311836993","","","","","","","","","","72","H","0","img/none_selected.jpg","","299","main_expt","",""
"","bandit","383","758631","0.0-341.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","0","","","","","","","1","0","0","0.3817196403","","0.4","0.6","0.8","0.2","","","","","0.1860442347","0.2732020684","0.3817196403","0.131281453","","","","","","","","","","75","K","2","","","300","main_expt","",""
"","bandit","384","760670","0.0-342.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","524","","","","","","","0","0","1","0.1675547072","","0.4","0.6","0.8","0.2","","","","","0.1911870366","0.2588240009","0.4165924476","0.1675547072","","","","","","","","","","76","L","3","","","301","main_expt","",""
"","bandit","385","762206","0.0-343.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","20","","","","","","","0","0","1","","0.161060485","0.4","0.6","0.8","0.2","0.1377803455","0.2604494683","0.4132904196","0.161060485","","","","","","","","","","","","","","76","L","3","","","302","main_expt","",""
"","bandit","386","765845","0.0-344.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","2124","","","","","","","0","0","1","","0.2069627774","0.4","0.6","0.8","0.2","0.1479008102","0.282629921","0.4486109317","0.2069627774","","","","","","","","","","","","","","76","L","3","","","303","main_expt","",""
"","bandit","387","767409","0.0-345.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","49","","","","","","","0","0","1","","0.2546565807","0.4","0.6","0.8","0.2","0.1191800157","0.2801302479","0.4422736343","0.2546565807","","","","","","","","","","","","","","76","L","3","","","304","main_expt","",""
"","bandit","388","769490","0.0-346.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","563","","","","","","","0","0","1","","0.1399723855","0.4","0.6","0.8","0.2","0.1399723855","0.2429129551","0.4530630029","0.3153724684","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","305","main_expt","",""
"","bandit","389","771736","0.0-347.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","729","","","","","","","0","0","1","","0.1386983655","0.4","0.6","0.8","0.2","0.1386983655","0.2846801297","0.4613065866","0.3187711151","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","306","main_expt","",""
"","bandit","390","773527","0.0-348.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","275","","","","","","","0","0","1","0.2989181881","","0.4","0.6","0.8","0.2","","","","","0.1518282293","0.2511035832","0.4463992602","0.2989181881","","","","","","","","","","76","L","3","","","307","main_expt","",""
"","bandit","391","775100","0.0-349.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","60","","","","","","","0","0","1","","0.1468547231","0.4","0.6","0.8","0.2","0.1468547231","0.2478668471","0.4584088011","0.3027290816","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","308","main_expt","",""
"","bandit","392","776653","0.0-350.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","39","","","","","","","0","0","1","","0.1216751865","0.4","0.6","0.8","0.2","0.1216751865","0.1970264602","0.4399899852","0.3364370057","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","309","main_expt","",""
"","bandit","393","778208","0.0-351.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","43","","","","","","","0","0","1","","0.08095034484","0.4","0.6","0.8","0.2","0.08095034484","0.1087331646","0.447192107","0.3374370916","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","310","main_expt","",""
"","bandit","394","779839","0.0-352.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","117","","","","","","","0","0","1","","0.2296140905","0.4","0.6","0.8","0.2","0.08591239137","0.07949656703","0.4636799267","0.2296140905","","","","","","","","","","","","","","76","L","3","","","311","main_expt","",""
"","bandit","395","784903","0.0-353.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","3552","","","","","","","0","0","1","","0.231557052","0.4","0.6","0.8","0.2","0.1120585022","0.0508518051","0.4634541855","0.231557052","","","","","","","","","","","","","","76","L","3","","","312","main_expt","",""
"","bandit","396","786564","0.0-354.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","150","","","","","","","0","1","0","","0.2838035125","0.4","0.6","0.8","0.2","0.0943837507","0.06955774168","0.4477585788","0.2838035125","","","","","","","","","","","","","","76","L","3","","","313","main_expt","",""
"","bandit","397","788350","0.0-355.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","273","","","","","","","0","0","1","","0.321519823","0.4","0.6","0.8","0.2","0.1501631027","0.05804333011","0.4161552637","0.321519823","","","","","","","","","","","","","","76","L","3","","","314","main_expt","",""
"","bandit","398","790427","0.0-356.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","561","","","","","","","0","0","1","0.3971381218","","0.4","0.6","0.8","0.2","","","","","0.1232851302","0.07350198062","0.3971381218","0.2702752457","","","","","","","","","","75","K","2","","","315","main_expt","",""
"","bandit","399","792042","0.0-357.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","100","","","","","","","1","0","0","0.3949241449","","0.4","0.6","0.8","0.2","","","","","0.1123540415","0.04589291355","0.3949241449","0.3300863358","","","","","","","","","","75","K","2","","","316","main_expt","",""
"","bandit","400","794149","0.0-358.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","592","","","","","","","0","1","0","","0.352429597","0.4","0.6","0.8","0.2","0.1223209807","0.05500555615","0.3937211712","0.352429597","","","","","","","","","","","","","","76","L","3","","","317","main_expt","",""
"","bandit","401","796050","0.0-359.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","385","","","","","","","0","0","1","0.3312467865","","0.4","0.6","0.8","0.2","","","","","0.1244410743","0.05795144275","0.3816792137","0.3312467865","","","","","","","","","","76","L","3","","","318","main_expt","",""
"","bandit","402","797573","0.0-360.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","6","","","","","","","0","0","1","","0.3349921508","0.4","0.6","0.8","0.2","0.09009744588","0.05665532559","0.3684306565","0.3349921508","","","","","","","","","","","","","","76","L","3","","","319","main_expt","",""
"","bandit","403","799268","0.0-361.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","180","","","","","","","0","0","1","","0.3799843917","0.4","0.6","0.8","0.2","0.09517205391","0.06483908596","0.3675738826","0.3799843917","","","","","","","","","","","","","","76","L","3","","","320","main_expt","",""
"","bandit","404","800948","0.0-362.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","168","","","","","","","0","1","0","","0.3867579538","0.4","0.6","0.8","0.2","0.0892593338","0.06465109615","0.3352423587","0.3867579538","","","","","","","","","","","","","","76","L","3","","","321","main_expt","",""
"","bandit","405","803283","0.0-363.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","822","","","","","","","1","0","0","0.357842723","","0.4","0.6","0.8","0.2","","","","","0.09831060075","0.06737838212","0.3641737666","0.357842723","","","","","","","","","","76","L","3","","","322","main_expt","",""
"","bandit","406","805011","0.0-364.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","215","","","","","","","0","0","1","","0.3702987672","0.4","0.6","0.8","0.2","0.09140898707","0.08422193487","0.3425971728","0.3702987672","","","","","","","","","","","","","","76","L","3","","","323","main_expt","",""
"","bandit","407","806769","0.0-365.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","232","","","","","","","0","0","1","","0.349577683","0.4","0.6","0.8","0.2","0.1003853746","0.06490321751","0.2844032668","0.349577683","","","","","","","","","","","","","","76","L","3","","","324","main_expt","",""
"","bandit","408","808306","0.0-366.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","20","","","","","","","0","0","1","0.1043460594","","0.4","0.6","0.8","0.2","","","","","0.1043460594","0.05685191543","0.2984681659","0.3124130809","","","","","","","","","","72","H","0","img/none_selected.jpg","","325","main_expt","",""
"","bandit","409","809834","0.0-367.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","14","","","","","","","0","0","1","","0.1450641202","0.4","0.6","0.8","0.2","0.1450641202","0.06365982363","0.3194952507","0.2324581901","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","326","main_expt","",""
"","bandit","410","811361","0.0-368.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","14","","","","","","","0","0","1","0.0655477689","","0.4","0.6","0.8","0.2","","","","","0.1025426976","0.0655477689","0.3187420249","0.2686272462","","","","","","","","","","74","J","1","","","327","main_expt","",""
"","bandit","411","812974","0.0-369.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","100","","","","","","","0","0","1","0.1453463174","","0.4","0.6","0.8","0.2","","","","","0.1453463174","0.04227595986","0.3165205198","0.2703951304","","","","","","","","","","72","H","0","img/none_selected.jpg","","328","main_expt","",""
"","bandit","412","814525","0.0-370.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","40","","","","","","","0","1","0","","0.1662016597","0.4","0.6","0.8","0.2","0.1662016597","0.03984421477","0.2544958836","0.2586174628","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","329","main_expt","",""
"","bandit","413","816238","0.0-371.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","201","","","","","","","0","0","1","","0.1760093494","0.4","0.6","0.8","0.2","0.1760093494","0.04818491908","0.2078200988","0.2220412294","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","330","main_expt","",""
"","bandit","414","817753","0.0-372.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","0","","","","","","","0","0","1","","0.1573507306","0.4","0.6","0.8","0.2","0.1573507306","0.06071613171","0.2258417483","0.2139634994","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","331","main_expt","",""
"","bandit","415","819303","0.0-373.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","33","","","","","","","0","0","1","","0.0605973756","0.4","0.6","0.8","0.2","0.1342141106","0.0605973756","0.2381646588","0.213504285","","","","","","","","","","","","","","74","J","1","","","332","main_expt","",""
"","bandit","416","820922","0.0-374.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","105","","","","","","","0","0","1","","0.1374729819","0.4","0.6","0.8","0.2","0.1374729819","0.07305707476","0.2494970882","0.1986114633","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","333","main_expt","",""
"","bandit","417","822464","0.0-375.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","27","","","","","","","0","0","1","","0.1781796064","0.4","0.6","0.8","0.2","0.1561539379","0.05854987083","0.2494291582","0.1781796064","","","","","","","","","","","","","","76","L","3","","","334","main_expt","",""
"","bandit","418","824599","0.0-376.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","623","","","","","","","0","1","0","","0.2372905701","0.4","0.6","0.8","0.2","0.1746949328","0.04732190997","0.1875748703","0.2372905701","","","","","","","","","","","","","","76","L","3","","","335","main_expt","",""
"","bandit","419","832352","0.0-377.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","6239","","","","","","","0","1","0","","0.1764192772","0.4","0.6","0.8","0.2","0.1764192772","0.02931636122","0.1911502011","0.2147228668","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","336","main_expt","",""
"","bandit","420","834144","0.0-378.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","276","","","","","","","0","0","1","0.1379436439","","0.4","0.6","0.8","0.2","","","","","0.1379436439","0.03808814882","0.1460953514","0.193045296","","","","","","","","","","72","H","0","img/none_selected.jpg","","337","main_expt","",""
"","bandit","421","835718","0.0-379.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","57","","","","","","","0","0","1","0.09186415879","","0.4","0.6","0.8","0.2","","","","","0.09186415879","0.05033780423","0.1483292581","0.1472064586","","","","","","","","","","72","H","0","img/none_selected.jpg","","338","main_expt","",""
"","bandit","422","837330","0.0-380.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","94","","","","","","","0","0","1","0.138677508","","0.4","0.6","0.8","0.2","","","","","0.1437232723","0.05577058368","0.138677508","0.1504564819","","","","","","","","","","75","K","2","","","339","main_expt","",""
"","bandit","423","841250","0.0-381.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","2403","","","","","","","0","0","1","","0.1704737143","0.4","0.6","0.8","0.2","0.1369908028","0.09345430643","0.07622104187","0.1704737143","","","","","","","","","","","","","","76","L","3","","","340","main_expt","",""
"","bandit","424","842793","0.0-382.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","25","","","","","","","0","0","1","","0.1286551596","0.4","0.6","0.8","0.2","0.1540076917","0.05977386175","0.1285799644","0.1286551596","","","","","","","","","","","","","","76","L","3","","","341","main_expt","",""
"","bandit","425","844680","0.0-383.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","370","","","","","","","0","0","1","","0.2488528963","0.4","0.6","0.8","0.2","0.2488528963","0.04803515989","0.1037954519","0.08507883157","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","342","main_expt","",""
"","bandit","426","846246","0.0-384.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","51","","","","","","","0","0","1","","0.09409582956","0.4","0.6","0.8","0.2","0.2613205992","0.05598072896","0.1292585748","0.09409582956","","","","","","","","","","","","","","76","L","3","","","343","main_expt","",""
"","bandit","427","847803","0.0-385.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","41","","","","","","","0","0","1","","0.1357546066","0.4","0.6","0.8","0.2","0.2230688203","0.06573633275","0.06120143289","0.1357546066","","","","","","","","","","","","","","76","L","3","","","344","main_expt","",""
"","bandit","428","849443","0.0-386.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","124","","","","","","","0","0","1","","0.1914378574","0.4","0.6","0.8","0.2","0.1914378574","0.04733160258","0.05806395227","0.08652202839","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","345","main_expt","",""
"","bandit","429","851075","0.0-387.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","119","","","","","","","0","0","1","","0.05767445246","0.4","0.6","0.8","0.2","0.1582281101","0.04721263806","0.05767445246","0.06807125386","","","","","","","","","","","","","","75","K","2","","","346","main_expt","",""
"","bandit","430","853117","0.0-388.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","530","","","","","","","0","0","1","","0.1434050404","0.4","0.6","0.8","0.2","0.1434050404","0.03254246208","0.06228369172","0.1128090006","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","347","main_expt","",""
"","bandit","431","854666","0.0-389.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","38","","","","","","","0","0","1","0.07270996243","","0.4","0.6","0.8","0.2","","","","","0.184820929","0.02943993773","0.07270996243","0.0986560574","","","","","","","","","","75","K","2","","","348","main_expt","",""
"","bandit","432","856180","0.0-390.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","1","","","","","","","0","0","1","","0.1236035603","0.4","0.6","0.8","0.2","0.2112893278","0.04303708697","0.1236035603","0.1040558846","","","","","","","","","","","","","","75","K","2","","","349","main_expt","",""
"","bandit","433","857693","0.0-391.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","1","","","","","","","0","0","1","0.1933430801","","0.4","0.6","0.8","0.2","","","","","0.1933430801","0.07111590364","0.1358039405","0.08045309249","","","","","","","","","","72","H","0","img/none_selected.jpg","","350","main_expt","",""
"","bandit","434","859280","0.0-392.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","76","","","","","","","1","0","0","0.2571395365","","0.4","0.6","0.8","0.2","","","","","0.2571395365","0.07048591385","0.1029191076","0.07507392035","","","","","","","","","","72","H","0","img/none_selected.jpg","","351","main_expt","",""
"","bandit","435","860850","0.0-393.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","56","","","","","","","0","0","1","0.09746039894","","0.4","0.6","0.8","0.2","","","","","0.2585048343","0.06471208568","0.09746039894","0.1360910747","","","","","","","","","","75","K","2","","","352","main_expt","",""
"","bandit","436","862599","0.0-394.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","236","","","","","","","0","0","1","","0.1596083676","0.4","0.6","0.8","0.2","0.2850461532","0.04474361958","0.09192858886","0.1596083676","","","","","","","","","","","","","","76","L","3","","","353","main_expt","",""
"","bandit","437","864122","0.0-395.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","8","","","","","","","0","0","1","0.1065921802","","0.4","0.6","0.8","0.2","","","","","0.2595955944","0.067261537","0.1065921802","0.1597233681","","","","","","","","","","75","K","2","","","354","main_expt","",""
"","bandit","438","865761","0.0-396.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","126","","","","","","","0","0","1","","0.1799751885","0.4","0.6","0.8","0.2","0.2657934456","0.0995257846","0.1151149972","0.1799751885","","","","","","","","","","","","","","76","L","3","","","355","main_expt","",""
"","bandit","439","867384","0.0-397.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","99","","","","","","","0","0","1","0.2818975319","","0.4","0.6","0.8","0.2","","","","","0.2818975319","0.08363314412","0.1078995776","0.2507091764","","","","","","","","","","72","H","0","img/none_selected.jpg","","356","main_expt","",""
"","bandit","440","868975","0.0-398.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","78","","","","","","","1","0","0","0.2441030399","","0.4","0.6","0.8","0.2","","","","","0.2441030399","0.04824247605","0.06301855542","0.2350350542","","","","","","","","","","72","H","0","img/none_selected.jpg","","357","main_expt","",""
"","bandit","441","870811","0.0-399.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","323","","","","","","","0","0","1","","0.2165587273","0.4","0.6","0.8","0.2","0.2165587273","0.05059007639","0.06098214701","0.3152826899","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","358","main_expt","",""
"","bandit","442","872370","0.0-400.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","46","","","","","","","0","0","1","0.2623653301","","0.4","0.6","0.8","0.2","","","","","0.2623653301","0.03320550082","0.06109830088","0.2816849153","","","","","","","","","","72","H","0","img/none_selected.jpg","","359","main_expt","",""
"","bandit","443","874004","0.0-401.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","121","","","","","","","1","0","0","0.2192432185","","0.4","0.6","0.8","0.2","","","","","0.2192432185","0.02850916127","0.06192700397","0.2472592571","","","","","","","","","","72","H","0","img/none_selected.jpg","","360","main_expt","",""
"","identification","444","882666","0.0-402.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","8640","","","","1","0","0","","","","","","","","","","","","","","","","","","","","","","","","post","identification_post","the Democratic Party","","","","","","","","",""
"","identification","445","886761","0.0-402.0-1.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","3071","","","","5","4","5","","","","","","","","","","","","","","","","","","","","","","","","post","identification_post","the Republican party","","","","","","","","",""
"","survey-text-sam","446","897675","0.0-403.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","9893","{""Q0"":""24"",""Q1"":""USA"",""Q2"":""Male""}","","","","","","","","","","","","","","","","","","","","","","","24","USA","Male","male","24","USA","","","","","","","","","","","",""
