"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","365","753655","0.0-325.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","246","","","","","","","0","0","1","","0.325820371","0.4","0.6","0.8","0.2","0.325820371","0.1899788021","0.2993905616","0.4689771782","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","284","main_expt","",""
"","bandit","366","755431","0.0-326.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","246","","","","","","","0","1","0","","0.296641605","0.4","0.6","0.8","0.2","0.296641605","0.1731647213","0.2664811913","0.474582442","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","285","main_expt","",""
"","bandit","367","757230","0.0-327.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","273","","","","","","","0","1","0","","0.2949004168","0.4","0.6","0.8","0.2","0.2949004168","0.2555674214","0.3234148724","0.4595841785","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","286","main_expt","",""
"","bandit","368","758768","0.0-328.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","13","","","","","","","0","0","1","","0.2361161864","0.4","0.6","0.8","0.2","0.295879838","0.2361161864","0.3645008508","0.4344648338","","","","","","","","","","","","","","74","J","1","","","287","main_expt","",""
"","bandit","369","760479","0.0-329.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","185","","","","","","","1","0","0","0.1704545789","","0.4","0.6","0.8","0.2","","","","","0.2651109001","0.1704545789","0.3944843436","0.4284416557","","","","","","","","","","74","J","1","","","288","main_expt","",""
"","bandit","370","762240","0.0-330.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","237","","","","","","","0","0","1","","0.1599249863","0.4","0.6","0.8","0.2","0.2236312851","0.1599249863","0.3806347473","0.4384894634","","","","","","","","","","","","","","74","J","1","","","289","main_expt","",""
"","bandit","371","763937","0.0-331.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","173","","","","","","","0","0","1","0.1785418109","","0.4","0.6","0.8","0.2","","","","","0.2862279506","0.1785418109","0.3740271289","0.4305401324","","","","","","","","","","74","J","1","","","290","main_expt","",""
"","bandit","372","765721","0.0-332.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","259","","","","","","","0","0","1","","0.1234218032","0.4","0.6","0.8","0.2","0.2923997865","0.1234218032","0.3296934358","0.4270215449","","","","","","","","","","","","","","74","J","1","","","291","main_expt","",""
"","bandit","373","767583","0.0-333.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","339","","","","","","","0","1","0","","0.3563145973","0.4","0.6","0.8","0.2","0.2838019059","0.1028109968","0.3563145973","0.4362622567","","","","","","","","","","","","","","75","K","2","","","292","main_expt","",""
"","bandit","374","769362","0.0-334.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","253","","","","","","","0","0","1","0.3359425297","","0.4","0.6","0.8","0.2","","","","","0.2034581623","0.08903427152","0.3359425297","0.4433558963","","","","","","","","","","75","K","2","","","293","main_expt","",""
"","bandit","375","771160","0.0-335.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","270","","","","","","","0","0","1","","0.3374878625","0.4","0.6","0.8","0.2","0.1347868619","0.07330336824","0.3374878625","0.4190935048","","","","","","","","","","","","","","75","K","2","","","294","main_expt","",""
"","bandit","376","773015","0.0-336.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","268","","","","","","","1","0","0","0.3332264119","","0.4","0.6","0.8","0.2","","","","","0.1515143811","0.08046404863","0.3332264119","0.3814451516","","","","","","","","","","75","K","2","","","295","main_expt","",""
"","bandit","377","774712","0.0-337.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","170","","","","","","","0","0","1","","0.2911521023","0.4","0.6","0.8","0.2","0.1465386479","0.07031131283","0.2911521023","0.370651575","","","","","","","","","","","","","","75","K","2","","","296","main_expt","",""
"","bandit","378","776394","0.0-338.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","157","","","","","","","0","0","1","0.2709394393","","0.4","0.6","0.8","0.2","","","","","0.1527277867","0.08525869278","0.2709394393","0.383662024","","","","","","","","","","75","K","2","","","297","main_expt","",""
"","bandit","379","778215","0.0-339.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","297","","","","","","","0","1","0","","0.3940024688","0.4","0.6","0.8","0.2","0.1407767621","0.09244151885","0.2221881203","0.3940024688","","","","","","","","","","","","","","76","L","3","","","298","main_expt","",""
"","bandit","380","780058","0.0-340.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","251","","","","","","","0","0","1","","0.4031773188","0.4","0.6","0.8","0.2","0.1160809025","0.1429936238","0.1968434103","0.4031773188","","","","","","","","","","","","","","76","L","3","","","299","main_expt","",""
"","bandit","381","782056","0.0-341.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","473","","","","","","","0","0","1","","0.4042349727","0.4","0.6","0.8","0.2","0.1016653664","0.1044431492","0.1611630031","0.4042349727","","","","","","","","","","","","","","76","L","3","","","300","main_expt","",""
"","bandit","382","784106","0.0-342.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","525","","","","","","","0","0","1","0.4225201039","","0.4","0.6","0.8","0.2","","","","","0.1093736352","0.135656272","0.1868519425","0.4225201039","","","","","","","","","","76","L","3","","","301","main_expt","",""
"","bandit","383","785922","0.0-343.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","277","","","","","","","0","1","0","","0.4067159603","0.4","0.6","0.8","0.2","0.1202467466","0.1394673355","0.2025426952","0.4067159603","","","","","","","","","","","","","","76","L","3","","","302","main_expt","",""
"","bandit","384","787697","0.0-344.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","240","","","","","","","0","0","1","","0.4122251409","0.4","0.6","0.8","0.2","0.08327270973","0.1805762235","0.194573856","0.4122251409","","","","","","","","","","","","","","76","L","3","","","303","main_expt","",""
"","bandit","385","789336","0.0-345.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","114","","","","","","","0","0","1","","0.4359007716","0.4","0.6","0.8","0.2","0.08170849978","0.220203595","0.1722467037","0.4359007716","","","","","","","","","","","","","","76","L","3","","","304","main_expt","",""
"","bandit","386","791159","0.0-346.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","274","","","","","","","0","0","1","","0.1040002726","0.4","0.6","0.8","0.2","0.1040002726","0.2146536437","0.2479353627","0.4268753159","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","305","main_expt","",""
"","bandit","387","793038","0.0-347.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","274","","","","","","","0","0","1","","0.1291237552","0.4","0.6","0.8","0.2","0.1291237552","0.1449996977","0.2573254938","0.4103810273","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","306","main_expt","",""
"","bandit","388","794792","0.0-348.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","229","","","","","","","0","0","1","","0.1354095313","0.4","0.6","0.8","0.2","0.1354095313","0.1510247686","0.2265700888","0.4025124199","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","307","main_expt","",""
"","bandit","389","796605","0.0-349.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","281","","","","","","","0","0","1","","0.1621282811","0.4","0.6","0.8","0.2","0.1621282811","0.1190843258","0.1942867701","0.4076005515","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","308","main_expt","",""
"","bandit","390","798289","0.0-350.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","158","","","","","","","0","0","1","","0.1638006144","0.4","0.6","0.8","0.2","0.1638006144","0.1399722194","0.1303550448","0.404653317","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","309","main_expt","",""
"","bandit","391","799826","0.0-351.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","12","","","","","","","0","0","1","","0.1122732483","0.4","0.6","0.8","0.2","0.1991323606","0.1122732483","0.17300676","0.3709097303","","","","","","","","","","","","","","74","J","1","","","310","main_expt","",""
"","bandit","392","801617","0.0-352.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","265","","","","","","","0","0","1","0.1062411093","","0.4","0.6","0.8","0.2","","","","","0.1512946185","0.1062411093","0.1784747184","0.3731651726","","","","","","","","","","74","J","1","","","311","main_expt","",""
"","bandit","393","803148","0.0-353.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","2","","","","","","","0","0","1","","0.08058273172","0.4","0.6","0.8","0.2","0.1082310873","0.08058273172","0.1694254361","0.370963819","","","","","","","","","","","","","","74","J","1","","","312","main_expt","",""
"","bandit","394","805049","0.0-354.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","340","","","","","","","0","0","1","","0.09441184453","0.4","0.6","0.8","0.2","0.1156422138","0.09441184453","0.1647394341","0.3757619883","","","","","","","","","","","","","","74","J","1","","","313","main_expt","",""
"","bandit","395","806632","0.0-355.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","59","","","","","","","0","0","1","","0.1143010778","0.4","0.6","0.8","0.2","0.1260555383","0.1143010778","0.1529298337","0.4163903031","","","","","","","","","","","","","","74","J","1","","","314","main_expt","",""
"","bandit","396","808493","0.0-356.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","334","","","","","","","0","0","1","0.1776299247","","0.4","0.6","0.8","0.2","","","","","0.1078560156","0.08920706312","0.1776299247","0.383245302","","","","","","","","","","75","K","2","","","315","main_expt","",""
"","bandit","397","810156","0.0-357.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","69","","","","","","","0","0","1","0.1677886415","","0.4","0.6","0.8","0.2","","","","","0.1140814367","0.08500546423","0.1677886415","0.3000428541","","","","","","","","","","75","K","2","","","316","main_expt","",""
"","bandit","398","812027","0.0-358.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","332","","","","","","","0","0","1","0.1409670594","","0.4","0.6","0.8","0.2","","","","","0.09961007253","0.08904786012","0.1409670594","0.2795953588","","","","","","","","","","75","K","2","","","317","main_expt","",""
"","bandit","399","813769","0.0-359.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","214","","","","","","","0","0","1","0.1802480985","","0.4","0.6","0.8","0.2","","","","","0.07284621175","0.05243884523","0.1802480985","0.2949419116","","","","","","","","","","75","K","2","","","318","main_expt","",""
"","bandit","400","815651","0.0-360.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","345","","","","","","","1","0","0","0.241770178","","0.4","0.6","0.8","0.2","","","","","0.08758533114","0.06536818588","0.241770178","0.3211169624","","","","","","","","","","75","K","2","","","319","main_expt","",""
"","bandit","401","817529","0.0-361.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","352","","","","","","","0","0","1","","0.3374787601","0.4","0.6","0.8","0.2","0.08193456466","0.0840930336","0.2332374969","0.3374787601","","","","","","","","","","","","","","76","L","3","","","320","main_expt","",""
"","bandit","402","819290","0.0-362.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","235","","","","","","","0","0","1","0.2876858856","","0.4","0.6","0.8","0.2","","","","","0.08587124637","0.06282719895","0.2719651389","0.2876858856","","","","","","","","","","76","L","3","","","321","main_expt","",""
"","bandit","403","820993","0.0-363.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","179","","","","","","","0","0","1","0.2443938374","","0.4","0.6","0.8","0.2","","","","","0.06941358215","0.0797033553","0.2500168777","0.2443938374","","","","","","","","","","76","L","3","","","322","main_expt","",""
"","bandit","404","822794","0.0-364.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","276","","","","","","","1","0","0","0.2593969931","","0.4","0.6","0.8","0.2","","","","","0.09157835527","0.07117127588","0.2201716097","0.2593969931","","","","","","","","","","76","L","3","","","323","main_expt","",""
"","bandit","405","824584","0.0-365.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","264","","","","","","","0","0","1","","0.3122202579","0.4","0.6","0.8","0.2","0.1117882739","0.0696253325","0.188812538","0.3122202579","","","","","","","","","","","","","","76","L","3","","","324","main_expt","",""
"","bandit","406","826208","0.0-366.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","98","","","","","","","0","0","1","","0.1115839763","0.4","0.6","0.8","0.2","0.1115839763","0.07124615833","0.2022967227","0.3048113619","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","325","main_expt","",""
"","bandit","407","827953","0.0-367.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","221","","","","","","","0","0","1","0.1521115728","","0.4","0.6","0.8","0.2","","","","","0.1521115728","0.05886545829","0.237903139","0.2592385891","","","","","","","","","","72","H","0","img/none_selected.jpg","","326","main_expt","",""
"","bandit","408","829729","0.0-368.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","247","","","","","","","0","0","1","","0.1838251311","0.4","0.6","0.8","0.2","0.1838251311","0.08296917377","0.2926937861","0.2131889174","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","327","main_expt","",""
"","bandit","409","831410","0.0-369.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","156","","","","","","","0","0","1","","0.22065641","0.4","0.6","0.8","0.2","0.22065641","0.1001433722","0.2765117432","0.2397121996","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","328","main_expt","",""
"","bandit","410","833009","0.0-370.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","70","","","","","","","0","0","1","","0.2056674803","0.4","0.6","0.8","0.2","0.2056674803","0.07790327883","0.3341443578","0.239516994","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","329","main_expt","",""
"","bandit","411","834610","0.0-371.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","75","","","","","","","0","0","1","0.1038479396","","0.4","0.6","0.8","0.2","","","","","0.2256540183","0.1038479396","0.3180376902","0.2327121403","","","","","","","","","","74","J","1","","","330","main_expt","",""
"","bandit","412","836193","0.0-372.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","56","","","","","","","0","0","1","0.167662374","","0.4","0.6","0.8","0.2","","","","","0.2987680717","0.167662374","0.3244083756","0.2890097083","","","","","","","","","","74","J","1","","","331","main_expt","",""
"","bandit","413","837810","0.0-373.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","91","","","","","","","0","0","1","","0.09426510695","0.4","0.6","0.8","0.2","0.2569475643","0.09426510695","0.3701838503","0.2797314614","","","","","","","","","","","","","","74","J","1","","","332","main_expt","",""
"","bandit","414","839596","0.0-374.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","259","","","","","","","0","0","1","","0.1325884283","0.4","0.6","0.8","0.2","0.2100796457","0.1325884283","0.375077998","0.1907326933","","","","","","","","","","","","","","74","J","1","","","333","main_expt","",""
"","bandit","415","841290","0.0-375.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","171","","","","","","","0","0","1","0.1081858573","","0.4","0.6","0.8","0.2","","","","","0.2680503216","0.1081858573","0.3166439142","0.1808830511","","","","","","","","","","74","J","1","","","334","main_expt","",""
"","bandit","416","843546","0.0-376.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","730","","","","","","","0","0","1","0.3605987661","","0.4","0.6","0.8","0.2","","","","","0.2103742368","0.09260500335","0.3605987661","0.1543476182","","","","","","","","","","75","K","2","","","335","main_expt","",""
"","bandit","417","845274","0.0-377.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","202","","","","","","","0","1","0","","0.3548198634","0.4","0.6","0.8","0.2","0.182484991","0.1124831618","0.3548198634","0.176067498","","","","","","","","","","","","","","75","K","2","","","336","main_expt","",""
"","bandit","418","847163","0.0-378.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","362","","","","","","","0","0","1","0.367440763","","0.4","0.6","0.8","0.2","","","","","0.2379837018","0.1010815035","0.367440763","0.1421922017","","","","","","","","","","75","K","2","","","337","main_expt","",""
"","bandit","419","848898","0.0-379.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","209","","","","","","","0","0","1","","0.3705608654","0.4","0.6","0.8","0.2","0.1627554375","0.1019177573","0.3705608654","0.1378867378","","","","","","","","","","","","","","75","K","2","","","338","main_expt","",""
"","bandit","420","850781","0.0-380.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","355","","","","","","","0","0","1","0.3380745568","","0.4","0.6","0.8","0.2","","","","","0.2306132902","0.1212634148","0.3380745568","0.1778773921","","","","","","","","","","75","K","2","","","339","main_expt","",""
"","bandit","421","852333","0.0-381.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","11","","","","","","","0","0","1","","0.2370114773","0.4","0.6","0.8","0.2","0.1891829553","0.1024708867","0.3108876729","0.2370114773","","","","","","","","","","","","","","76","L","3","","","340","main_expt","",""
"","bandit","422","854084","0.0-382.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","226","","","","","","","0","0","1","","0.2198213459","0.4","0.6","0.8","0.2","0.2506956545","0.1084776242","0.2676737265","0.2198213459","","","","","","","","","","","","","","76","L","3","","","341","main_expt","",""
"","bandit","423","855922","0.0-383.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","312","","","","","","","0","0","1","0.1716984566","","0.4","0.6","0.8","0.2","","","","","0.1636100868","0.1126829847","0.2913954436","0.1716984566","","","","","","","","","","76","L","3","","","342","main_expt","",""
"","bandit","424","857723","0.0-384.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","274","","","","","","","0","1","0","","0.203705818","0.4","0.6","0.8","0.2","0.2069124545","0.2123005944","0.2988244584","0.203705818","","","","","","","","","","","","","","76","L","3","","","343","main_expt","",""
"","bandit","425","859599","0.0-385.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","347","","","","","","","0","0","1","","0.1964736475","0.4","0.6","0.8","0.2","0.1759658098","0.2032660567","0.2980623408","0.1964736475","","","","","","","","","","","","","","76","L","3","","","344","main_expt","",""
"","bandit","426","861249","0.0-386.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","115","","","","","","","0","0","1","","0.1511175523","0.4","0.6","0.8","0.2","0.1511175523","0.1747767017","0.2253877387","0.2418234862","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","345","main_expt","",""
"","bandit","427","862924","0.0-387.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","147","","","","","","","0","0","1","0.1316039761","","0.4","0.6","0.8","0.2","","","","","0.1316039761","0.22331104","0.2563738413","0.2802962669","","","","","","","","","","72","H","0","img/none_selected.jpg","","346","main_expt","",""
"","bandit","428","864579","0.0-388.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","127","","","","","","","0","0","1","","0.1260240563","0.4","0.6","0.8","0.2","0.1260240563","0.3005208274","0.2551679692","0.2587625727","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","347","main_expt","",""
"","bandit","429","866355","0.0-389.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","248","","","","","","","0","0","1","0.08625010053","","0.4","0.6","0.8","0.2","","","","","0.08625010053","0.30484042","0.2350368533","0.3228367312","","","","","","","","","","72","H","0","img/none_selected.jpg","","348","main_expt","",""
"","bandit","430","868124","0.0-390.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","240","","","","","","","0","0","1","","0.07624693074","0.4","0.6","0.8","0.2","0.07624693074","0.2861570054","0.2327249539","0.3127316242","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","349","main_expt","",""
"","bandit","431","869811","0.0-391.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","159","","","","","","","0","0","1","","0.2700296189","0.4","0.6","0.8","0.2","0.1297378939","0.2700296189","0.2471774281","0.3446640866","","","","","","","","","","","","","","74","J","1","","","350","main_expt","",""
"","bandit","432","871647","0.0-392.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","304","","","","","","","1","0","0","0.263250234","","0.4","0.6","0.8","0.2","","","","","0.1017835879","0.263250234","0.2580629295","0.3283776644","","","","","","","","","","74","J","1","","","351","main_expt","",""
"","bandit","433","873450","0.0-393.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","276","","","","","","","0","0","1","","0.2260381334","0.4","0.6","0.8","0.2","0.07651771634","0.2260381334","0.2718268435","0.3330830111","","","","","","","","","","","","","","74","J","1","","","352","main_expt","",""
"","bandit","434","875261","0.0-394.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","283","","","","","","","0","0","1","","0.2097847253","0.4","0.6","0.8","0.2","0.07118217739","0.2097847253","0.3209145368","0.3425861369","","","","","","","","","","","","","","74","J","1","","","353","main_expt","",""
"","bandit","435","876899","0.0-395.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","113","","","","","","","1","0","0","0.2693603189","","0.4","0.6","0.8","0.2","","","","","0.05878048505","0.2693603189","0.3770673922","0.3288421279","","","","","","","","","","74","J","1","","","354","main_expt","",""
"","bandit","436","878763","0.0-396.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","336","","","","","","","0","0","1","0.2826179897","","0.4","0.6","0.8","0.2","","","","","0.07310458772","0.2382277927","0.2826179897","0.2797420424","","","","","","","","","","75","K","2","","","355","main_expt","",""
"","bandit","437","880635","0.0-397.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","341","","","","","","","0","0","1","0.2697155493","","0.4","0.6","0.8","0.2","","","","","0.1001473023","0.2401338942","0.2697155493","0.2314445831","","","","","","","","","","75","K","2","","","356","main_expt","",""
"","bandit","438","882412","0.0-398.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","249","","","","","","","0","0","1","0.2831980236","","0.4","0.6","0.8","0.2","","","","","0.09389352501","0.2499370341","0.2831980236","0.27305113","","","","","","","","","","75","K","2","","","357","main_expt","",""
"","bandit","439","884069","0.0-399.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","64","","","","","","","0","0","1","0.3029134431","","0.4","0.6","0.8","0.2","","","","","0.09188553591","0.1699302217","0.3029134431","0.2871028985","","","","","","","","","","75","K","2","","","358","main_expt","",""
"","bandit","440","885773","0.0-400.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","176","","","","","","","1","0","0","0.3224329803","","0.4","0.6","0.8","0.2","","","","","0.1100801417","0.168261488","0.3224329803","0.2319862332","","","","","","","","","","75","K","2","","","359","main_expt","",""
"","bandit","441","887778","0.0-401.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","477","","","","","","","0","0","1","","0.3196778969","0.4","0.6","0.8","0.2","0.132815269","0.2320302253","0.3196778969","0.2210782317","","","","","","","","","","","","","","75","K","2","","","360","main_expt","",""
"","identification","442","891963","0.0-402.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","4133","","","","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","post","identification_post","the Republican party","","","","","","","","",""
"","identification","443","895474","0.0-402.0-1.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","2448","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","post","identification_post","the Democratic Party","","","","","","","","",""
"","survey-text-sam","444","905504","0.0-403.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","8987","{""Q0"":""22"",""Q1"":""African American"",""Q2"":""Male""}","","","","","","","","","","","","","","","","","","","","","","","22","African American","Male","male","22","African American","","","","","","","","","","","",""
