"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"119","","bandit","389","946103","0.0-350.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","","0.238286418","","311","","0.1176488086","main_expt","0.8","0.238286418","0.6","","","0.2","","0.4","0.3450049946","0.1450730702","","","","","",""
"89","","bandit","390","947710","0.0-351.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.2636421507","","","312","0.139710099","","main_expt","0.8","","0.6","0.2636421507","0.372230254","0.2","0.1364698371","0.4","","","","","","","",""
"123","","bandit","391","949352","0.0-352.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.2411230909","","","313","0.1606998034","","main_expt","0.8","","0.6","0.2411230909","0.4095691443","0.2","0.1615592041","0.4","","","","","","","",""
"72","","bandit","392","950940","0.0-353.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.2898826814","","","314","0.1464785966","","main_expt","0.8","","0.6","0.2898826814","0.3420463415","0.2","0.230228731","0.4","","","","","","","",""
"116","","bandit","393","952580","0.0-354.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","","0.2494390769","","315","","0.181883446","main_expt","0.8","0.2494390769","0.6","","","0.2","","0.4","0.3185438184","0.2067082623","","","","","",""
"137","","bandit","394","954240","0.0-355.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","","0.2453358481","","316","","0.1892060315","main_expt","0.8","0.2453358481","0.6","","","0.2","","0.4","0.2803772105","0.1850847278","","","","","",""
"130","","bandit","395","955888","0.0-356.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","","0.2635581632","","317","","0.2277149203","main_expt","0.8","0.2635581632","0.6","","","0.2","","0.4","0.2621777958","0.18894213","","","","","",""
"55","","bandit","396","957457","0.0-357.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.165908768","","","318","0.165908768","","main_expt","0.8","","0.6","0.2558026555","0.2904610002","0.2","0.1802579236","0.4","","","","","","","",""
"28","","bandit","397","959000","0.0-358.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.156918152","","","319","0.156918152","","main_expt","0.8","","0.6","0.290582453","0.2693609107","0.2","0.1707248579","0.4","","","","","","","",""
"607","","bandit","398","961126","0.0-359.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.119079184","","","320","0.119079184","","main_expt","0.8","","0.6","0.2712474037","0.2256619261","0.2","0.1775949423","0.4","","","","","","","",""
"575","","bandit","399","963220","0.0-360.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.3146059976","","","321","0.08769030614","","main_expt","0.8","","0.6","0.3146059976","0.1851251077","0.2","0.1946843801","0.4","","","","","","","",""
"1","","bandit","400","964737","0.0-361.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.1503978788","","322","","0.06212517062","main_expt","0.8","0.2622119864","0.6","","","0.2","","0.4","0.1503978788","0.1631514537","","","","","",""
"54","","bandit","401","966308","0.0-362.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","1","0","","0.1443918666","","323","","0.05892912615","main_expt","0.8","0.2650623447","0.6","","","0.2","","0.4","0.1443918666","0.2031935802","","","","","",""
"132","","bandit","402","967959","0.0-363.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.1161516835","","324","","0.0542212456","main_expt","0.8","0.2542663665","0.6","","","0.2","","0.4","0.1161516835","0.247524772","","","","","",""
"103","","bandit","403","969582","0.0-364.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","0.121675057","","","325","0.02885331042","","main_expt","0.8","","0.6","0.27014427","0.121675057","0.2","0.2759618042","0.4","","","","","","","",""
"232","","bandit","404","971331","0.0-365.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","1","0","","0.1109235839","","326","","0.02223772565","main_expt","0.8","0.262623366","0.6","","","0.2","","0.4","0.1109235839","0.3536405161","","","","","",""
"214","","bandit","405","973060","0.0-366.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.08932302142","","327","","0.02160693483","main_expt","0.8","0.2888918864","0.6","","","0.2","","0.4","0.08932302142","0.3930736957","","","","","",""
"131","","bandit","406","974707","0.0-367.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","0.1393320596","","","328","0.03845482705","","main_expt","0.8","","0.6","0.2959740167","0.1393320596","0.2","0.402500527","0.4","","","","","","","",""
"109","","bandit","407","976333","0.0-368.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.09596364781","","329","","0.06055015281","main_expt","0.8","0.2697463719","0.6","","","0.2","","0.4","0.09596364781","0.3524874052","","","","","",""
"49","","bandit","408","977901","0.0-369.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.3796479687","","330","","0.06707267194","main_expt","0.8","0.2851951523","0.6","","","0.2","","0.4","0.06266759837","0.3796479687","","","","","",""
"57","","bandit","409","979478","0.0-370.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","1","0","0","0.3401952641","","","331","0.05978722335","","main_expt","0.8","","0.6","0.3009020548","0.05282019983","0.2","0.3401952641","0.4","","","","","","","",""
"65","","bandit","410","981060","0.0-371.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","0.3667072539","","","332","0.03932645414","","main_expt","0.8","","0.6","0.347048928","0.07241190103","0.2","0.3667072539","0.4","","","","","","","",""
"67","","bandit","411","982641","0.0-372.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","1","0","0","0.3852770083","","","333","0.06098480384","","main_expt","0.8","","0.6","0.3547806063","0.1241794123","0.2","0.3852770083","0.4","","","","","","","",""
"141","","bandit","412","984303","0.0-373.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.3793740249","","334","","0.0801538777","main_expt","0.8","0.2965960129","0.6","","","0.2","","0.4","0.1285790378","0.3793740249","","","","","",""
"134","","bandit","413","985957","0.0-374.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.3731934568","","335","","0.08719028099","main_expt","0.8","0.3121336277","0.6","","","0.2","","0.4","0.1343499246","0.3731934568","","","","","",""
"272","","bandit","414","987749","0.0-375.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","0.3997103141","","","336","0.05731460309","","main_expt","0.8","","0.6","0.346381258","0.126970111","0.2","0.3997103141","0.4","","","","","","","",""
"624","","bandit","415","989890","0.0-376.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.3537309921","","337","","0.08142329326","main_expt","0.8","0.3712362836","0.6","","","0.2","","0.4","0.161011539","0.3537309921","","","","","",""
"484","","bandit","416","991894","0.0-377.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.3567811759","","338","","0.09906935329","main_expt","0.8","0.4018030465","0.6","","","0.2","","0.4","0.1226206536","0.3567811759","","","","","",""
"47","","bandit","417","993463","0.0-378.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.366019428","","339","","0.09938898941","main_expt","0.8","0.400093703","0.6","","","0.2","","0.4","0.1418674574","0.366019428","","","","","",""
"208","","bandit","418","995189","0.0-379.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","1","0","0","0.3165559972","","","340","0.08006625574","","main_expt","0.8","","0.6","0.3944946482","0.1796690126","0.2","0.3165559972","0.4","","","","","","","",""
"48","","bandit","419","996755","0.0-380.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.2649118233","","341","","0.07049400813","main_expt","0.8","0.3449215081","0.6","","","0.2","","0.4","0.1843744762","0.2649118233","","","","","",""
"83","","bandit","420","998357","0.0-381.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.326980236","","342","","0.09506573556","main_expt","0.8","0.3775780758","0.6","","","0.2","","0.4","0.1625164904","0.326980236","","","","","",""
"433","","bandit","421","1000307","0.0-382.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.3018204367","","343","","0.141921132","main_expt","0.8","0.3932288518","0.6","","","0.2","","0.4","0.1967974715","0.3018204367","","","","","",""
"107","","bandit","422","1001931","0.0-383.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","1","0","","0.292349828","","344","","0.1508436951","main_expt","0.8","0.4242175797","0.6","","","0.2","","0.4","0.1759862108","0.292349828","","","","","",""
"90","","bandit","423","1003540","0.0-384.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","0.3411013446","","","345","0.1107658141","","main_expt","0.8","","0.6","0.4330278264","0.1959907988","0.2","0.3411013446","0.4","","","","","","","",""
"57","","bandit","424","1005112","0.0-385.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","0.3831575065","","","346","0.1090936655","","main_expt","0.8","","0.6","0.4064886323","0.2184570037","0.2","0.3831575065","0.4","","","","","","","",""
"533","","bandit","425","1007164","0.0-386.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.3960253807","","347","","0.1258253968","main_expt","0.8","0.4046069866","0.6","","","0.2","","0.4","0.2322440642","0.3960253807","","","","","",""
"34","","bandit","426","1008717","0.0-387.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.3993227235","","348","","0.1533191372","main_expt","0.8","0.4169743854","0.6","","","0.2","","0.4","0.1603500813","0.3993227235","","","","","",""
"8","","bandit","427","1010242","0.0-388.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","1","0","0","0.4206706703","","","349","0.1558393591","","main_expt","0.8","","0.6","0.3662982093","0.1942758888","0.2","0.4206706703","0.4","","","","","","","",""
"107","","bandit","428","1011870","0.0-389.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","1","0","0","0.4185685456","","","350","0.1641389342","","main_expt","0.8","","0.6","0.3516692579","0.1844812793","0.2","0.4185685456","0.4","","","","","","","",""
"350","","bandit","429","1013751","0.0-390.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","1","0","0","0.4255364488","","","351","0.139365629","","main_expt","0.8","","0.6","0.338129235","0.1758395853","0.2","0.4255364488","0.4","","","","","","","",""
"85","","bandit","430","1015353","0.0-391.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.3795278796","","352","","0.1171525924","main_expt","0.8","0.3063253232","0.6","","","0.2","","0.4","0.2233871507","0.3795278796","","","","","",""
"132","","bandit","431","1017000","0.0-392.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","0.3493108675","","","353","0.1745502748","","main_expt","0.8","","0.6","0.3234673056","0.2341022851","0.2","0.3493108675","0.4","","","","","","","",""
"93","","bandit","432","1018609","0.0-393.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","1","0","","0.3360868962","","354","","0.1646708531","main_expt","0.8","0.3070745801","0.6","","","0.2","","0.4","0.1844363594","0.3360868962","","","","","",""
"158","","bandit","433","1020288","0.0-394.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.4023456299","","355","","0.1526540106","main_expt","0.8","0.2516367502","0.6","","","0.2","","0.4","0.2552966849","0.4023456299","","","","","",""
"20","","bandit","434","1021825","0.0-395.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","1","0","","0.3854668227","","356","","0.1797720475","main_expt","0.8","0.2617634958","0.6","","","0.2","","0.4","0.3110731343","0.3854668227","","","","","",""
"771","","bandit","435","1024114","0.0-396.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","0.3470284582","","","357","0.1682688868","","main_expt","0.8","","0.6","0.3098786281","0.3450864235","0.2","0.3470284582","0.4","","","","","","","",""
"285","","bandit","436","1025921","0.0-397.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.258264578","","358","","0.1574081119","main_expt","0.8","0.3200852326","0.6","","","0.2","","0.4","0.3760657797","0.258264578","","","","","",""
"226","","bandit","437","1027665","0.0-398.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","0.2125620393","","","359","0.1602348993","","main_expt","0.8","","0.6","0.3760785105","0.3582611588","0.2","0.2125620393","0.4","","","","","","","",""
"138","","bandit","438","1029319","0.0-399.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.1655282018","","360","","0.1800786967","main_expt","0.8","0.4083304888","0.6","","","0.2","","0.4","0.3258027724","0.1655282018","","","","","",""
"5807","","identification","439","1035168","0.0-400.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","identification_post","the village of Zur","2","2","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3518","","identification","440","1039711","0.0-400.0-1.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","identification_post","the village of Nyx","2","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15172","{""Q0"":""22"",""Q1"":""White"",""Q2"":""Male""}","survey-text-sam","441","1055913","0.0-401.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","White","Male","male","22","White"
