"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"290","","bandit","382","848785","0.0-343.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","","0.08725445576","","304","","0.2361252016","main_expt","0.8","0.3297314744","0.2","","","0.6","","0.4","0.08725445576","0.1146693896","","","","","",""
"339","","bandit","383","850635","0.0-344.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","","0.1124742471","","305","","0.2027351499","main_expt","0.8","0.3359746309","0.2","","","0.6","","0.4","0.05399395509","0.1124742471","","","","","",""
"209","","bandit","384","852355","0.0-345.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","0.07307951214","","","306","0.1720876051","","main_expt","0.8","","0.2","0.3313444335","0.06060578303","0.6","0.07307951214","0.4","","","","","","","",""
"278","","bandit","385","854145","0.0-346.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","0.08199343635","","","307","0.1066799978","","main_expt","0.8","","0.2","0.3267579076","0.07946042254","0.6","0.08199343635","0.4","","","","","","","",""
"301","","bandit","386","855956","0.0-347.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.3469335881","","308","","0.07667452431","main_expt","0.8","0.3469335881","0.2","","","0.6","","0.4","0.04625296841","0.08018900125","","","","","",""
"273","","bandit","387","857740","0.0-348.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.04763175304","","","309","0.07334326405","","main_expt","0.8","","0.2","0.3348303095","0.04763175304","0.6","0.09514148756","0.4","","","","","","","",""
"257","","bandit","388","859508","0.0-349.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","1","0","","0.3526671198","","310","","0.09007855103","main_expt","0.8","0.3526671198","0.2","","","0.6","","0.4","0.07369612475","0.1220682459","","","","","",""
"297","","bandit","389","861316","0.0-350.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.06986710275","","","311","0.09721111133","","main_expt","0.8","","0.2","0.3234177665","0.06986710275","0.6","0.09042471992","0.4","","","","","","","",""
"245","","bandit","390","863072","0.0-351.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.3670546431","","312","","0.1065020023","main_expt","0.8","0.3670546431","0.2","","","0.6","","0.4","0.02426807971","0.08035004937","","","","","",""
"463","","bandit","391","865046","0.0-352.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1124234804","","","313","0.1124234804","","main_expt","0.8","","0.2","0.3798923775","0.02825589827","0.6","0.09153148912","0.4","","","","","","","",""
"401","","bandit","392","866959","0.0-353.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.4005524082","","314","","0.1212730703","main_expt","0.8","0.4005524082","0.2","","","0.6","","0.4","0.05024272301","0.1229329037","","","","","",""
"350","","bandit","393","868820","0.0-354.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","","0.04012088228","","315","","0.1019489934","main_expt","0.8","0.4220128256","0.2","","","0.6","","0.4","0.04012088228","0.2128521944","","","","","",""
"287","","bandit","394","870620","0.0-355.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.114028455","","","316","0.114028455","","main_expt","0.8","","0.2","0.4347269807","0.04286705996","0.6","0.1757319759","0.4","","","","","","","",""
"288","","bandit","395","872420","0.0-356.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.4338719143","","317","","0.1224097551","main_expt","0.8","0.4338719143","0.2","","","0.6","","0.4","0.04878859083","0.1197964191","","","","","",""
"354","","bandit","396","874286","0.0-357.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","","0.05714244972","","318","","0.1459748058","main_expt","0.8","0.4106797284","0.2","","","0.6","","0.4","0.05714244972","0.1371278481","","","","","",""
"381","","bandit","397","876178","0.0-358.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","","0.1086181166","","319","","0.172418314","main_expt","0.8","0.4066775568","0.2","","","0.6","","0.4","0.03710635818","0.1086181166","","","","","",""
"358","","bandit","398","878047","0.0-359.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1878623729","","320","","0.1878623729","main_expt","0.8","0.4236836931","0.2","","","0.6","","0.4","0.05126226603","0.1100618895","","","","","",""
"296","","bandit","399","879854","0.0-360.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1801166897","","","321","0.1801166897","","main_expt","0.8","","0.2","0.4355696109","0.06755415387","0.6","0.08522380661","0.4","","","","","","","",""
"265","","bandit","400","881630","0.0-361.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.1936126879","","","322","0.1936126879","","main_expt","0.8","","0.2","0.4240328168","0.1054424791","0.6","0.09280066356","0.4","","","","","","","",""
"366","","bandit","401","883508","0.0-362.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1833080314","","323","","0.1833080314","main_expt","0.8","0.4500471915","0.2","","","0.6","","0.4","0.06493799882","0.1023708203","","","","","",""
"310","","bandit","402","885330","0.0-363.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2263831853","","324","","0.2263831853","main_expt","0.8","0.4444385142","0.2","","","0.6","","0.4","0.0693216374","0.1309955289","","","","","",""
"303","","bandit","403","887145","0.0-364.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.4329770278","","325","","0.2194655696","main_expt","0.8","0.4329770278","0.2","","","0.6","","0.4","0.1103026139","0.08081032458","","","","","",""
"280","","bandit","404","888936","0.0-365.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","","0.1565915797","","326","","0.2083762038","main_expt","0.8","0.4355146203","0.2","","","0.6","","0.4","0.1565915797","0.09092560596","","","","","",""
"387","","bandit","405","890835","0.0-366.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","","0.0978011095","","327","","0.2145613384","main_expt","0.8","0.4100961172","0.2","","","0.6","","0.4","0.1451869304","0.0978011095","","","","","",""
"234","","bandit","406","892581","0.0-367.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1735225567","","","328","0.1735225567","","main_expt","0.8","","0.2","0.4094304325","0.1406760883","0.6","0.1415882017","0.4","","","","","","","",""
"270","","bandit","407","894363","0.0-368.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","1","0","0","0.4390143705","","","329","0.150776437","","main_expt","0.8","","0.2","0.4390143705","0.1551811164","0.6","0.115691885","0.4","","","","","","","",""
"377","","bandit","408","896251","0.0-369.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","1","0","","0.1330576992","","330","","0.1643140934","main_expt","0.8","0.4418104391","0.2","","","0.6","","0.4","0.1330576992","0.1121000205","","","","","",""
"385","","bandit","409","898148","0.0-370.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","","0.13018595","","331","","0.1371818782","main_expt","0.8","0.4297131533","0.2","","","0.6","","0.4","0.08622377045","0.13018595","","","","","",""
"312","","bandit","410","899973","0.0-371.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1401318503","","","332","0.1401318503","","main_expt","0.8","","0.2","0.4570091856","0.120153346","0.6","0.1637128236","0.4","","","","","","","",""
"103","","bandit","411","901587","0.0-372.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","1","0","","0.469761001","","333","","0.1226413281","main_expt","0.8","0.469761001","0.2","","","0.6","","0.4","0.1214348101","0.1556104408","","","","","",""
"240","","bandit","412","903339","0.0-373.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","","0.08938906499","","334","","0.1254765629","main_expt","0.8","0.467156114","0.2","","","0.6","","0.4","0.08938906499","0.1702107949","","","","","",""
"255","","bandit","413","905105","0.0-374.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","","0.1427505898","","335","","0.08841098499","main_expt","0.8","0.4706227861","0.2","","","0.6","","0.4","0.07758275313","0.1427505898","","","","","",""
"209","","bandit","414","906827","0.0-375.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1364844435","","","336","0.1364844435","","main_expt","0.8","","0.2","0.4475628524","0.08519923061","0.6","0.1377237963","0.4","","","","","","","",""
"459","","bandit","415","908797","0.0-376.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","1","0","","0.4488555608","","337","","0.1417282409","main_expt","0.8","0.4488555608","0.2","","","0.6","","0.4","0.08673489114","0.190436213","","","","","",""
"252","","bandit","416","910559","0.0-377.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","1","0","0","0.4424161309","","","338","0.1457667155","","main_expt","0.8","","0.2","0.4424161309","0.08504584653","0.6","0.1398645955","0.4","","","","","","","",""
"269","","bandit","417","912340","0.0-378.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.4452924379","","339","","0.1153542673","main_expt","0.8","0.4452924379","0.2","","","0.6","","0.4","0.08480986635","0.152235739","","","","","",""
"255","","bandit","418","914107","0.0-379.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.1031881208","","","340","0.1141242974","","main_expt","0.8","","0.2","0.4572696978","0.1031881208","0.6","0.2032088651","0.4","","","","","","","",""
"222","","bandit","419","915841","0.0-380.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.4536053874","","341","","0.1105377249","main_expt","0.8","0.4536053874","0.2","","","0.6","","0.4","0.09878244617","0.2773466291","","","","","",""
"335","","bandit","420","917689","0.0-381.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","0.4459039528","","","342","0.1240790964","","main_expt","0.8","","0.2","0.4459039528","0.09573531459","0.6","0.2839911596","0.4","","","","","","","",""
"302","","bandit","421","919503","0.0-382.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","0.4536106031","","","343","0.115013332","","main_expt","0.8","","0.2","0.4536106031","0.09885040389","0.6","0.2704076958","0.4","","","","","","","",""
"280","","bandit","422","921294","0.0-383.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","1","0","","0.468568235","","344","","0.1138607021","main_expt","0.8","0.468568235","0.2","","","0.6","","0.4","0.1099025588","0.2752978636","","","","","",""
"371","","bandit","423","923178","0.0-384.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","1","0","","0.4721698543","","345","","0.1147859254","main_expt","0.8","0.4721698543","0.2","","","0.6","","0.4","0.151291953","0.2533411201","","","","","",""
"281","","bandit","424","924972","0.0-385.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.4766986117","","346","","0.1654761636","main_expt","0.8","0.4766986117","0.2","","","0.6","","0.4","0.1357005813","0.3158124613","","","","","",""
"459","","bandit","425","926944","0.0-386.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.4853765269","","347","","0.2156989162","main_expt","0.8","0.4853765269","0.2","","","0.6","","0.4","0.1277198683","0.3116895526","","","","","",""
"485","","bandit","426","928942","0.0-387.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.481107855","","348","","0.1940287092","main_expt","0.8","0.481107855","0.2","","","0.6","","0.4","0.1241829495","0.3670192659","","","","","",""
"367","","bandit","427","930822","0.0-388.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","1","0","0","0.4764423778","","","349","0.2399641764","","main_expt","0.8","","0.2","0.4764423778","0.1247927171","0.6","0.3698463729","0.4","","","","","","","",""
"397","","bandit","428","932733","0.0-389.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","1","0","0","0.09853262052","","","350","0.196960268","","main_expt","0.8","","0.2","0.4852955636","0.09853262052","0.6","0.3376094173","0.4","","","","","","","",""
"534","","bandit","429","934783","0.0-390.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","1","0","0","0.4856530811","","","351","0.169847592","","main_expt","0.8","","0.2","0.4856530811","0.06715947818","0.6","0.330500141","0.4","","","","","","","",""
"396","","bandit","430","936691","0.0-391.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.05686356556","","","352","0.145741374","","main_expt","0.8","","0.2","0.4802649053","0.05686356556","0.6","0.3383709187","0.4","","","","","","","",""
"279","","bandit","431","938483","0.0-392.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.4715143096","","353","","0.1314863277","main_expt","0.8","0.4715143096","0.2","","","0.6","","0.4","0.07467539778","0.3146219621","","","","","",""
"199","","bandit","432","940195","0.0-393.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1270508271","","","354","0.1270508271","","main_expt","0.8","","0.2","0.4712499948","0.09611373742","0.6","0.2680075682","0.4","","","","","","","",""
"351","","bandit","433","942057","0.0-394.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","1","0","","0.4541937364","","355","","0.1338570413","main_expt","0.8","0.4541937364","0.2","","","0.6","","0.4","0.08953118027","0.2794440608","","","","","",""
"349","","bandit","434","943920","0.0-395.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.460174589","","356","","0.1168821046","main_expt","0.8","0.460174589","0.2","","","0.6","","0.4","0.05919338095","0.2626853404","","","","","",""
"274","","bandit","435","945705","0.0-396.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.09998870046","","357","","0.09998870046","main_expt","0.8","0.4613520239","0.2","","","0.6","","0.4","0.06981209378","0.230139149","","","","","",""
"227","","bandit","436","947444","0.0-397.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.4609580465","","358","","0.08979803741","main_expt","0.8","0.4609580465","0.2","","","0.6","","0.4","0.06326850913","0.2216763413","","","","","",""
"296","","bandit","437","949252","0.0-398.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","1","0","0","0.475613356","","","359","0.0668976605","","main_expt","0.8","","0.2","0.475613356","0.09820937733","0.6","0.2674522087","0.4","","","","","","","",""
"356","","bandit","438","951118","0.0-399.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.464762677","","360","","0.09610794959","main_expt","0.8","0.464762677","0.2","","","0.6","","0.4","0.0795286332","0.25814898","","","","","",""
"5538","","identification","439","956674","0.0-400.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","identification_post","the village of Zur","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3006","","identification","440","960699","0.0-400.0-1.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","identification_post","the village of Nyx","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8500","{""Q0"":""26"",""Q1"":""White"",""Q2"":""Male""}","survey-text-sam","441","970214","0.0-401.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","White","Male","male","26","White"
