"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","350","715853","0.0-311.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","15","","","","","","","1","1","0","0.4665623877","0.3744266895","","","","","0.1641453191","0.3153997034","0.3744266895","0.298157","0.2687832859","0.174834924","0.4665623877","0.4473428916","","","","","","","","75","K","2","","","271","main_expt"
"","bandit","351","717475","0.0-312.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","107","","","","","","","1","1","0","0.4721543786","0.3731858209","","","","","0.1677959836","0.3351045242","0.3731858209","0.3320750529","0.2819350751","0.1873550245","0.4721543786","0.4615126241","","","","","","","","75","K","2","","","272","main_expt"
"","bandit","352","719056","0.0-313.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","69","","","","","","","0","1","0","0.4815571476","0.339185164","","","","","0.1579421456","0.3103716205","0.339185164","0.3380934645","0.2150844825","0.2010056909","0.4815571476","0.4657987044","","","","","","","","75","K","2","","","273","main_expt"
"","bandit","353","720619","0.0-314.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","48","","","","","","","0","0","1","0.483830968","0.3184393642","","","","","0.1268427993","0.3165739502","0.3184393642","0.3284730847","0.2095804691","0.2054621478","0.483830968","0.4362756675","","","","","","","","75","K","2","","","274","main_expt"
"","bandit","354","722171","0.0-315.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","38","","","","","","","1","1","0","0.4727851905","0.3655864236","","","","","0.1261638003","0.2411173983","0.3655864236","0.2957633025","0.2128985234","0.2315750593","0.4727851905","0.4253705299","","","","","","","","75","K","2","","","275","main_expt"
"","bandit","355","723736","0.0-316.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","53","","","","","","","1","0","0","0.4615596807","0.4136744189","","","","","0.1241282302","0.2575490422","0.4136744189","0.3327792428","0.1788856524","0.1958927847","0.4615596807","0.4135820855","","","","","","","","75","K","2","","","276","main_expt"
"","bandit","356","725257","0.0-317.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","10","","","","","","","1","1","0","0.4539930487","0.4359598946","","","","","0.09656680243","0.2176284628","0.4359598946","0.3426815275","0.1710224176","0.1785185823","0.4539930487","0.3977266578","","","","","","","","75","K","2","","","277","main_expt"
"","bandit","357","726978","0.0-318.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","206","","","","","","","1","0","0","0.4518489647","0.4576602319","","","","","0.07858320245","0.235795425","0.4576602319","0.3318088441","0.2255405594","0.1617228571","0.4518489647","0.3544624226","","","","","","","","75","K","2","","","278","main_expt"
"","bandit","358","728974","0.0-319.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","474","","","","","","","1","1","0","0.4544770544","0.4172550267","","","","","0.08861491292","0.2839175566","0.4172550267","0.3373298811","0.2283480554","0.225487026","0.4544770544","0.277326391","","","","","","","","75","K","2","","","279","main_expt"
"","bandit","359","730520","0.0-320.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","33","","","","","","","0","0","1","0.450639819","0.3753913705","","","","","0.09702254915","0.2414092486","0.3753913705","0.3749914729","0.2899195065","0.2114782378","0.450639819","0.2401500924","","","","","","","","75","K","2","","","280","main_expt"
"","bandit","360","732488","0.0-321.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","456","","","","","","","0","0","1","0.4270021635","0.4202148165","","","","","0.1671151989","0.2515185211","0.4202148165","0.3464077906","0.33511621","0.2194146981","0.4270021635","0.2502092939","","","","","","","","75","K","2","","","281","main_expt"
"","bandit","361","734008","0.0-322.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","2","","","","","","","1","0","0","0.4478267158","0.4395554371","","","","","0.1620216383","0.2310891854","0.4395554371","0.3318849001","0.3582853421","0.2292305546","0.4478267158","0.2030089356","","","","","","","","75","K","2","","","282","main_expt"
"","bandit","362","735562","0.0-323.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","40","","","","","","","1","0","0","0.4618016799","0.4509444933","","","","","0.1761371009","0.2628755617","0.4509444933","0.2919042432","0.3880370573","0.1840761665","0.4618016799","0.2169474283","","","","","","","","75","K","2","","","283","main_expt"
"","bandit","363","737147","0.0-324.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","70","","","","","","","0","1","0","0.4547886486","0.4689771782","","","","","0.1899788021","0.325820371","0.4689771782","0.2993905616","0.3693564963","0.1627582546","0.4547886486","0.2329534311","","","","","","","","75","K","2","","","284","main_expt"
"","bandit","364","738661","0.0-325.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","6","","","","","","","1","0","0","0.4746859713","0.474582442","","","","","0.1731647213","0.296641605","0.474582442","0.2664811913","0.3407551771","0.1323029767","0.4746859713","0.2461111271","","","","","","","","75","K","2","","","285","main_expt"
"","bandit","365","740242","0.0-326.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","68","","","","","","","0","0","1","0.4639241205","0.4595841785","","","","","0.2555674214","0.2949004168","0.4595841785","0.3234148724","0.3262292598","0.1303049074","0.4639241205","0.2560229182","","","","","","","","75","K","2","","","286","main_expt"
"","bandit","366","741826","0.0-327.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","71","","","","","","","0","0","1","0.4437909119","0.4344648338","","","","","0.2361161864","0.295879838","0.4344648338","0.3645008508","0.3324885362","0.1973870692","0.4437909119","0.2239935842","","","","","","","","75","K","2","","","287","main_expt"
"","bandit","367","743554","0.0-328.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","215","","","","","","","0","0","1","0.4500980771","0.4284416557","","","","","0.1704545789","0.2651109001","0.4284416557","0.3944843436","0.3929085588","0.2141731295","0.4500980771","0.2058248183","","","","","","","","75","K","2","","","288","main_expt"
"","bandit","368","746978","0.0-329.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","1911","","","","","","","0","1","0","0.4458551535","0.4384894634","","","","","0.1599249863","0.2236312851","0.4384894634","0.3806347473","0.4108803595","0.1844384594","0.4458551535","0.2091311709","","","","","","","","75","K","2","","","289","main_expt"
"","bandit","369","748523","0.0-330.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","28","","","","","","","0","0","1","0.4101936091","0.4305401324","","","","","0.1785418109","0.2862279506","0.4305401324","0.3740271289","0.4170962896","0.166775754","0.4101936091","0.1866956323","","","","","","","","75","K","2","","","290","main_expt"
"","bandit","370","750086","0.0-331.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","54","","","","","","","0","0","1","0.4388925428","0.4270215449","","","","","0.1234218032","0.2923997865","0.4270215449","0.3296934358","0.440073891","0.2046791234","0.4388925428","0.2056817218","","","","","","","","75","K","2","","","291","main_expt"
"","bandit","371","751740","0.0-332.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","139","","","","","","","0","0","1","0.1846032926","0.3563145973","","","","","0.1028109968","0.2838019059","0.4362622567","0.3563145973","0.3951694389","0.2152141305","0.4341369231","0.1846032926","","","","","","","","76","L","3","","","292","main_expt"
"","bandit","372","753254","0.0-333.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","2","","","","","","","1","0","0","0.1932028504","0.2034581623","","","","","0.08903427152","0.2034581623","0.4433558963","0.3359425297","0.3574785086","0.1932028504","0.4244497436","0.1837284016","","","","","","","","74","J","1","","","293","main_expt"
"","bandit","373","754905","0.0-334.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","139","","","","","","","0","0","1","0.2469275676","0.1347868619","","","","","0.07330336824","0.1347868619","0.4190935048","0.3374878625","0.3563010266","0.2469275676","0.4366686903","0.2123635302","","","","","","","","74","J","1","","","294","main_expt"
"","bandit","374","756436","0.0-335.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","16","","","","","","","1","0","0","0.2787949163","0.1515143811","","","","","0.08046404863","0.1515143811","0.3814451516","0.3332264119","0.3009051862","0.2787949163","0.4316917951","0.190416466","","","","","","","","74","J","1","","","295","main_expt"
"","bandit","375","758009","0.0-336.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","61","","","","","","","1","0","0","0.2370962064","0.1465386479","","","","","0.07031131283","0.1465386479","0.370651575","0.2911521023","0.1925265081","0.2370962064","0.42835343","0.2213845774","","","","","","","","74","J","1","","","296","main_expt"
"","bandit","376","759576","0.0-337.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","56","","","","","","","1","0","0","0.2072248056","0.1527277867","","","","","0.08525869278","0.1527277867","0.383662024","0.2709394393","0.183255244","0.2072248056","0.3893871863","0.1797344811","","","","","","","","74","J","1","","","297","main_expt"
"","bandit","377","761115","0.0-338.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","28","","","","","","","1","0","0","0.234277736","0.1407767621","","","","","0.09244151885","0.1407767621","0.3940024688","0.2221881203","0.2385336824","0.234277736","0.4079650029","0.2006618278","","","","","","","","74","J","1","","","298","main_expt"
"","bandit","378","762655","0.0-339.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","28","","","","","","","0","0","1","0.252044558","0.1160809025","","","","","0.1429936238","0.1160809025","0.4031773188","0.1968434103","0.2947657126","0.252044558","0.4052714294","0.2177235166","","","","","","","","74","J","1","","","299","main_expt"
"","bandit","379","764202","0.0-340.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","35","","","","","","","1","0","0","0.2742375882","0.1016653664","","","","","0.1044431492","0.1016653664","0.4042349727","0.1611630031","0.3042979547","0.2742375882","0.4148403994","0.240195706","","","","","","","","74","J","1","","","300","main_expt"
"","bandit","380","765866","0.0-341.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","152","","","","","","","0","0","1","0.3411732058","0.1093736352","","","","","0.135656272","0.1093736352","0.4225201039","0.1868519425","0.2716149895","0.3411732058","0.4253439052","0.234268073","","","","","","","","74","J","1","","","301","main_expt"
"","bandit","381","767801","0.0-342.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","424","","","","","","","0","0","1","0.2720869239","0.1202467466","","","","","0.1394673355","0.1202467466","0.4067159603","0.2025426952","0.2425199619","0.2720869239","0.4253271065","0.2514850411","","","","","","","","74","J","1","","","302","main_expt"
"","bandit","382","769449","0.0-343.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","136","","","","","","","0","0","1","0.3004939227","0.08327270973","","","","","0.1805762235","0.08327270973","0.4122251409","0.194573856","0.2297236714","0.3004939227","0.4453558987","0.2472957252","","","","","","","","74","J","1","","","303","main_expt"
"","bandit","383","773562","0.0-344.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","2600","","","","","","","1","0","0","0.3095570601","0.08170849978","","","","","0.220203595","0.08170849978","0.4359007716","0.1722467037","0.2377284805","0.3095570601","0.4505962807","0.1673527946","","","","","","","","74","J","1","","","304","main_expt"
"","bandit","384","775212","0.0-345.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","135","","","","","","","1","0","0","0.279406199","0.1040002726","","","","","0.2146536437","0.1040002726","0.4268753159","0.2479353627","0.1990288791","0.279406199","0.4393723025","0.1592191114","","","","","","","","74","J","1","","","305","main_expt"
"","bandit","385","777829","0.0-346.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","1097","","","","","","","1","0","0","0.3388747435","0.1291237552","","","","","0.1449996977","0.1291237552","0.4103810273","0.2573254938","0.2222017176","0.3388747435","0.4592048544","0.1975967081","","","","","","","","74","J","1","","","306","main_expt"
"","bandit","386","780905","0.0-347.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","1567","","","","","","","1","0","0","0.3452749332","0.1354095313","","","","","0.1510247686","0.1354095313","0.4025124199","0.2265700888","0.2629150053","0.3452749332","0.4428309704","0.2007056154","","","","","","","","74","J","1","","","307","main_expt"
"","bandit","387","782419","0.0-348.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","4","","","","","","","0","0","1","0.2712411961","0.1621282811","","","","","0.1190843258","0.1621282811","0.4076005515","0.1942867701","0.2887092683","0.2712411961","0.4619653304","0.2304944381","","","","","","","","74","J","1","","","308","main_expt"
"","bandit","388","783965","0.0-349.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","8","","","","","","","0","0","1","0.3110795489","0.1638006144","","","","","0.1399722194","0.1638006144","0.404653317","0.1303550448","0.2830345355","0.3110795489","0.4488059429","0.199188244","","","","","","","","74","J","1","","","309","main_expt"
"","bandit","389","785480","0.0-350.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","5","","","","","","","0","1","0","0.2990862547","0.1991323606","","","","","0.1122732483","0.1991323606","0.3709097303","0.17300676","0.2303359524","0.2990862547","0.4214358912","0.1920942867","","","","","","","","74","J","1","","","310","main_expt"
"","bandit","390","787070","0.0-351.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","75","","","","","","","0","0","1","0.2262616111","0.1512946185","","","","","0.1062411093","0.1512946185","0.3731651726","0.1784747184","0.1624044333","0.2262616111","0.3664681217","0.1355821716","","","","","","","","74","J","1","","","311","main_expt"
"","bandit","391","788615","0.0-352.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","30","","","","","","","0","0","1","0.2689756625","0.1082310873","","","","","0.08058273172","0.1082310873","0.370963819","0.1694254361","0.138517858","0.2689756625","0.351731451","0.1783067122","","","","","","","","74","J","1","","","312","main_expt"
"","bandit","392","790162","0.0-353.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","33","","","","","","","0","1","0","0.3141296605","0.1156422138","","","","","0.09441184453","0.1156422138","0.3757619883","0.1647394341","0.1014136354","0.3141296605","0.2936829077","0.1622632846","","","","","","","","74","J","1","","","313","main_expt"
"","bandit","393","791699","0.0-354.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","25","","","","","","","1","0","0","0.3440952901","0.1260555383","","","","","0.1143010778","0.1260555383","0.4163903031","0.1529298337","0.09461394599","0.3440952901","0.287042468","0.1513311992","","","","","","","","74","J","1","","","314","main_expt"
"","bandit","394","793363","0.0-355.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","151","","","","","","","0","0","1","0.3483533562","0.1078560156","","","","","0.08920706312","0.1078560156","0.383245302","0.1776299247","0.07172400338","0.3483533562","0.2534678747","0.1406029443","","","","","","","","74","J","1","","","315","main_expt"
"","bandit","395","794940","0.0-356.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","64","","","","","","","1","0","0","0.3917887235","0.1140814367","","","","","0.08500546423","0.1140814367","0.3000428541","0.1677886415","0.1041294477","0.3917887235","0.2806827577","0.1623264694","","","","","","","","74","J","1","","","316","main_expt"
"","bandit","396","796581","0.0-357.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","127","","","","","","","0","0","1","0.3948848761","0.09961007253","","","","","0.08904786012","0.09961007253","0.2795953588","0.1409670594","0.07420523554","0.3948848761","0.268215355","0.1710024205","","","","","","","","74","J","1","","","317","main_expt"
"","bandit","397","798140","0.0-358.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","45","","","","","","","0","0","1","0.3933563447","0.07284621175","","","","","0.05243884523","0.07284621175","0.2949419116","0.1802480985","0.06904436413","0.3933563447","0.2453350072","0.1375176923","","","","","","","","74","J","1","","","318","main_expt"
"","bandit","398","799658","0.0-359.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","6","","","","","","","0","0","1","0.06964774858","0.06536818588","","","","","0.06536818588","0.08758533114","0.3211169624","0.241770178","0.06964774858","0.43661533","0.2134535496","0.148745757","","","","","","","","72","H","0","img/none_selected.jpg","","319","main_expt"
"","bandit","399","801245","0.0-360.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","71","","","","","","","1","0","0","0.06692783679","0.0840930336","","","","","0.0840930336","0.08193456466","0.3374787601","0.2332374969","0.06692783679","0.4368447669","0.1733083442","0.2007692807","","","","","","","","72","H","0","img/none_selected.jpg","","320","main_expt"
"","bandit","400","802762","0.0-361.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","6","","","","","","","0","0","1","0.1058076627","0.06282719895","","","","","0.06282719895","0.08587124637","0.2876858856","0.2719651389","0.1058076627","0.3939871883","0.1534591813","0.1900719394","","","","","","","","72","H","0","img/none_selected.jpg","","321","main_expt"
"","bandit","401","804293","0.0-362.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","16","","","","","","","0","0","1","0.1027504496","0.0797033553","","","","","0.0797033553","0.06941358215","0.2443938374","0.2500168777","0.1027504496","0.3672297765","0.1101423079","0.1719399726","","","","","","","","72","H","0","img/none_selected.jpg","","322","main_expt"
"","bandit","402","805908","0.0-363.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","102","","","","","","","1","0","0","0.1924563144","0.2201716097","","","","","0.07117127588","0.09157835527","0.2593969931","0.2201716097","0.1215694634","0.3926723714","0.0934096067","0.1924563144","","","","","","","","76","L","3","","","323","main_expt"
"","bandit","403","807480","0.0-364.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","55","","","","","","","0","0","1","0.2114263762","0.188812538","","","","","0.0696253325","0.1117882739","0.3122202579","0.188812538","0.1381310878","0.384968988","0.07692407432","0.2114263762","","","","","","","","76","L","3","","","324","main_expt"
"","bandit","404","809075","0.0-365.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","82","","","","","","","0","1","0","0.2429592338","0.2022967227","","","","","0.07124615833","0.1115839763","0.3048113619","0.2022967227","0.1222194009","0.3720656507","0.06495488389","0.2429592338","","","","","","","","76","L","3","","","325","main_expt"
"","bandit","405","810631","0.0-366.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","40","","","","","","","0","1","0","0.2169652106","0.237903139","","","","","0.05886545829","0.1521115728","0.2592385891","0.237903139","0.1621746221","0.307378434","0.0796437563","0.2169652106","","","","","","","","76","L","3","","","326","main_expt"
"","bandit","406","812190","0.0-367.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","43","","","","","","","0","1","0","0.1949919954","0.2926937861","","","","","0.08296917377","0.1838251311","0.2131889174","0.2926937861","0.1530439978","0.3162806203","0.09991029967","0.1949919954","","","","","","","","76","L","3","","","327","main_expt"
"","bandit","407","813787","0.0-368.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","85","","","","","","","0","0","1","0.1903916971","0.2765117432","","","","","0.1001433722","0.22065641","0.2397121996","0.2765117432","0.144689907","0.3596961004","0.1189186682","0.1903916971","","","","","","","","76","L","3","","","328","main_expt"
"","bandit","408","815431","0.0-369.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","127","","","","","","","0","0","1","0.1516282232","0.3341443578","","","","","0.07790327883","0.2056674803","0.239516994","0.3341443578","0.1143865132","0.3457179093","0.1143900495","0.1516282232","","","","","","","","76","L","3","","","329","main_expt"
"","bandit","409","816947","0.0-370.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","5","","","","","","","0","1","0","0.1721001279","0.3180376902","","","","","0.1038479396","0.2256540183","0.2327121403","0.3180376902","0.1092337329","0.3501897525","0.08228376104","0.1721001279","","","","","","","","76","L","3","","","330","main_expt"
"","bandit","410","818461","0.0-371.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","2","","","","","","","0","0","1","0.1871774982","0.3244083756","","","","","0.167662374","0.2987680717","0.2890097083","0.3244083756","0.123841162","0.35783184","0.104339719","0.1871774982","","","","","","","","76","L","3","","","331","main_expt"
"","bandit","411","820070","0.0-372.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","38","","","","","","","0","0","1","0.1839236845","0.3701838503","","","","","0.09426510695","0.2569475643","0.2797314614","0.3701838503","0.136059869","0.372850806","0.1132886203","0.1839236845","","","","","","","","76","L","3","","","332","main_expt"
"","bandit","412","822851","0.0-373.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","1269","","","","","","","0","0","1","0.2021759244","0.375077998","","","","","0.1325884283","0.2100796457","0.1907326933","0.375077998","0.142171793","0.3210060035","0.1298891741","0.2021759244","","","","","","","","76","L","3","","","333","main_expt"
"","bandit","413","824458","0.0-374.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","93","","","","","","","0","1","0","0.3182016952","0.2680503216","","","","","0.1081858573","0.2680503216","0.1808830511","0.3166439142","0.1283175062","0.3182016952","0.1200390993","0.2086345619","","","","","","","","74","J","1","","","334","main_expt"
"","bandit","414","826020","0.0-375.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","49","","","","","","","1","0","0","0.1088531963","0.09260500335","","","","","0.09260500335","0.2103742368","0.1543476182","0.3605987661","0.1088531963","0.2776560667","0.1573747269","0.230185632","","","","","","","","72","H","0","img/none_selected.jpg","","335","main_expt"
"","bandit","415","827654","0.0-376.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","119","","","","","","","1","0","0","0.1096208976","0.1124831618","","","","","0.1124831618","0.182484991","0.176067498","0.3548198634","0.1096208976","0.2748532364","0.133185363","0.2785166587","","","","","","","","72","H","0","img/none_selected.jpg","","336","main_expt"
"","bandit","416","829175","0.0-377.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","3","","","","","","","0","0","1","0.1533905952","0.1010815035","","","","","0.1010815035","0.2379837018","0.1421922017","0.367440763","0.1533905952","0.2947720606","0.1535985073","0.2699147319","","","","","","","","72","H","0","img/none_selected.jpg","","337","main_expt"
"","bandit","417","830734","0.0-378.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","45","","","","","","","0","0","1","0.2177966263","0.1019177573","","","","","0.1019177573","0.1627554375","0.1378867378","0.3705608654","0.2177966263","0.2513506046","0.1356444013","0.2998838517","","","","","","","","72","H","0","img/none_selected.jpg","","338","main_expt"
"","bandit","418","832284","0.0-379.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","38","","","","","","","0","0","1","0.2401338557","0.1212634148","","","","","0.1212634148","0.2306132902","0.1778773921","0.3380745568","0.2401338557","0.2284655947","0.09972223437","0.337913679","","","","","","","","72","H","0","img/none_selected.jpg","","339","main_expt"
"","bandit","419","833934","0.0-380.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","136","","","","","","","0","0","1","0.2791542006","0.1024708867","","","","","0.1024708867","0.1891829553","0.2370114773","0.3108876729","0.2791542006","0.2364657806","0.08541127499","0.2748888524","","","","","","","","72","H","0","img/none_selected.jpg","","340","main_expt"
"","bandit","420","835559","0.0-381.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","110","","","","","","","0","0","1","0.2665524784","0.1084776242","","","","","0.1084776242","0.2506956545","0.2198213459","0.2676737265","0.2665524784","0.2040659872","0.064571389","0.3024375705","","","","","","","","72","H","0","img/none_selected.jpg","","341","main_expt"
"","bandit","421","838361","0.0-382.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","1286","","","","","","","0","0","1","0.2142207024","0.1126829847","","","","","0.1126829847","0.1636100868","0.1716984566","0.2913954436","0.2142207024","0.1672672685","0.09044229895","0.2648149365","","","","","","","","72","H","0","img/none_selected.jpg","","342","main_expt"
"","bandit","422","839990","0.0-383.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","97","","","","","","","0","0","1","0.139252946","0.203705818","","","","","0.2123005944","0.2069124545","0.203705818","0.2988244584","0.2363661095","0.2523710951","0.139252946","0.2576876664","","","","","","","","75","K","2","","","343","main_expt"
"","bandit","423","841591","0.0-384.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","86","","","","","","","0","0","1","0.2571656902","0.1759658098","","","","","0.2032660567","0.1759658098","0.1964736475","0.2980623408","0.1741929535","0.2571656902","0.1026093995","0.2107616109","","","","","","","","74","J","1","","","344","main_expt"
"","bandit","424","843146","0.0-385.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","46","","","","","","","0","0","1","0.1100614607","0.2418234862","","","","","0.1747767017","0.1511175523","0.2418234862","0.2253877387","0.1581187606","0.3004697802","0.1100614607","0.1758625011","","","","","","","","75","K","2","","","345","main_expt"
"","bandit","425","844685","0.0-386.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","26","","","","","","","1","0","0","0.2668809452","0.1316039761","","","","","0.22331104","0.1316039761","0.2802962669","0.2563738413","0.1761897302","0.2668809452","0.09414590156","0.1582045401","","","","","","","","74","J","1","","","346","main_expt"
"","bandit","426","846238","0.0-387.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","40","","","","","","","0","0","1","0.3030625678","0.1260240563","","","","","0.3005208274","0.1260240563","0.2587625727","0.2551679692","0.2206411257","0.3030625678","0.03522737291","0.1385878855","","","","","","","","74","J","1","","","347","main_expt"
"","bandit","427","847757","0.0-388.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","6","","","","","","","0","0","1","0.3497954807","0.08625010053","","","","","0.30484042","0.08625010053","0.3228367312","0.2350368533","0.2184162","0.3497954807","0.04020525415","0.1326370931","","","","","","","","74","J","1","","","348","main_expt"
"","bandit","428","849357","0.0-389.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","88","","","","","","","1","0","0","0.3746634369","0.07624693074","","","","","0.2861570054","0.07624693074","0.3127316242","0.2327249539","0.2403190228","0.3746634369","0.04382171905","0.1357307877","","","","","","","","74","J","1","","","349","main_expt"
"","bandit","429","850982","0.0-390.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","112","","","","","","","1","0","0","0.3775797651","0.1297378939","","","","","0.2700296189","0.1297378939","0.3446640866","0.2471774281","0.2542085255","0.3775797651","0.06371559551","0.09778604691","","","","","","","","74","J","1","","","350","main_expt"
"","bandit","430","852542","0.0-391.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","46","","","","","","","1","0","0","0.3986914062","0.1017835879","","","","","0.263250234","0.1017835879","0.3283776644","0.2580629295","0.268826639","0.3986914062","0.06684521028","0.09499938772","","","","","","","","74","J","1","","","351","main_expt"
"","bandit","431","854203","0.0-392.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","151","","","","","","","0","0","1","0.3475769283","0.07651771634","","","","","0.2260381334","0.07651771634","0.3330830111","0.2718268435","0.2368183815","0.3475769283","0.05658092345","0.09850113656","","","","","","","","74","J","1","","","352","main_expt"
