"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","351","925576","0.0-312.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","256","","","","","","","1","0","0","0.2659918352","0.06631080779","","","","","0.1840189387","0.06631080779","0.1393544596","0.2777203788","0.3815452705","0.2659918352","0.2582886678","0.4346297051","","","","","","","","74","J","1","","","272","main_expt"
"","bandit","352","927368","0.0-313.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","264","","","","","","","0","1","0","0.2290289924","0.0763619284","","","","","0.1696278971","0.0763619284","0.1175187524","0.2601845314","0.3853425575","0.2290289924","0.2497787035","0.4138160398","","","","","","","","74","J","1","","","273","main_expt"
"","bandit","353","929095","0.0-314.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","201","","","","","","","0","0","1","0.1788888605","0.07016593496","","","","","0.2021315731","0.07016593496","0.1153584267","0.2332403007","0.3616434211","0.1788888605","0.2282004317","0.4398137531","","","","","","","","74","J","1","","","274","main_expt"
"","bandit","354","930791","0.0-315.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","173","","","","","","","0","0","1","0.1831685845","0.05686944726","","","","","0.1805804063","0.05686944726","0.1099125532","0.206682333","0.4051926912","0.1831685845","0.2408947453","0.4195576034","","","","","","","","74","J","1","","","275","main_expt"
"","bandit","355","932591","0.0-316.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","280","","","","","","","1","0","0","0.3990133115","0.1425482195","","","","","0.1425482195","0.06760845006","0.09412464139","0.2014666616","0.3990133115","0.1687336795","0.2020719071","0.4372435193","","","","","","","","72","H","0","img/none_selected.jpg","","276","main_expt"
"","bandit","356","934368","0.0-317.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","251","","","","","","","0","0","1","0.3775999564","0.0710691132","","","","","0.0710691132","0.05389559035","0.08502127259","0.1606724255","0.3775999564","0.1588195972","0.273528616","0.3999615957","","","","","","","","72","H","0","img/none_selected.jpg","","277","main_expt"
"","bandit","357","936134","0.0-318.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","242","","","","","","","1","0","0","0.4178065254","0.06989272478","","","","","0.06989272478","0.05503301041","0.09122532549","0.1250606618","0.4178065254","0.1380555601","0.2710478186","0.390909963","","","","","","","","72","H","0","img/none_selected.jpg","","278","main_expt"
"","bandit","358","938018","0.0-319.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","358","","","","","","","1","0","0","0.4251298899","0.065566032","","","","","0.065566032","0.06964160537","0.08486805063","0.128794063","0.4251298899","0.1989119194","0.2823220409","0.3943578391","","","","","","","","72","H","0","img/none_selected.jpg","","279","main_expt"
"","bandit","359","939679","0.0-320.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","147","","","","","","","0","1","0","0.3790690845","0.07816905668","","","","","0.07816905668","0.1037619631","0.05712306984","0.1496736902","0.3790690845","0.1748969691","0.2092010628","0.4187541361","","","","","","","","72","H","0","img/none_selected.jpg","","280","main_expt"
"","bandit","360","941366","0.0-321.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","165","","","","","","","0","0","1","0.3825277185","0.09550782155","","","","","0.09550782155","0.1318721083","0.06286855999","0.1593303664","0.3825277185","0.1684585839","0.1801313356","0.4148184085","","","","","","","","72","H","0","img/none_selected.jpg","","281","main_expt"
"","bandit","361","943150","0.0-322.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","259","","","","","","","0","0","1","0.373445828","0.1219448941","","","","","0.1219448941","0.1079844814","0.05871956542","0.1326467708","0.373445828","0.1759216915","0.1572341186","0.4104877246","","","","","","","","72","H","0","img/none_selected.jpg","","282","main_expt"
"","bandit","362","944958","0.0-323.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","288","","","","","","","0","0","1","0.2026894456","0.07499156043","","","","","0.1722256976","0.07499156043","0.07599884211","0.1670060383","0.3819637005","0.2026894456","0.1898191008","0.3941511541","","","","","","","","74","J","1","","","283","main_expt"
"","bandit","363","946735","0.0-324.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","251","","","","","","","0","0","1","0.1857157896","0.06298586669","","","","","0.1762488694","0.09702998793","0.06298586669","0.177258633","0.3647158196","0.2829375207","0.1857157896","0.367686776","","","","","","","","75","K","2","","","284","main_expt"
"","bandit","364","948506","0.0-325.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","247","","","","","","","0","0","1","0.4104297422","0.18463787","","","","","0.1774436813","0.1155466535","0.06811187506","0.18463787","0.2861537225","0.3195553092","0.2127078869","0.4104297422","","","","","","","","76","L","3","","","285","main_expt"
"","bandit","365","950904","0.0-326.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","879","","","","","","","1","0","0","0.2760954633","0.1718736796","","","","","0.1718736796","0.08512523864","0.07478811052","0.1424802156","0.2760954633","0.3284586132","0.2785011364","0.3856855229","","","","","","","","72","H","0","img/none_selected.jpg","","286","main_expt"
"","bandit","366","952759","0.0-327.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","340","","","","","","","1","0","0","0.2763229843","0.1683912154","","","","","0.1683912154","0.1206875055","0.09145041557","0.1438025411","0.2763229843","0.2613405563","0.1829677592","0.3535285538","","","","","","","","72","H","0","img/none_selected.jpg","","287","main_expt"
"","bandit","367","954574","0.0-328.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","292","","","","","","","0","1","0","0.3341205267","0.1900187683","","","","","0.1900187683","0.1382795333","0.08508753029","0.1419771723","0.3341205267","0.2737808544","0.1403817733","0.3409546927","","","","","","","","72","H","0","img/none_selected.jpg","","288","main_expt"
"","bandit","368","956328","0.0-329.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","230","","","","","","","0","0","1","0.3226042279","0.2181015363","","","","","0.2181015363","0.1510715074","0.08629358965","0.1731549192","0.3226042279","0.2696939774","0.1714647051","0.3561348227","","","","","","","","72","H","0","img/none_selected.jpg","","289","main_expt"
"","bandit","369","957909","0.0-330.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","56","","","","","","","0","1","0","0.3069748601","0.2133184172","","","","","0.2133184172","0.1529564013","0.06916646424","0.1751747772","0.3069748601","0.273325703","0.2198633197","0.3806934288","","","","","","","","72","H","0","img/none_selected.jpg","","290","main_expt"
"","bandit","370","959738","0.0-331.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","313","","","","","","","0","0","1","0.2897042215","0.1722863512","","","","","0.1722863512","0.1233397667","0.06655383591","0.2299651769","0.2897042215","0.2983798921","0.2546995587","0.3797567654","","","","","","","","72","H","0","img/none_selected.jpg","","291","main_expt"
"","bandit","371","961551","0.0-332.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","292","","","","","","","0","1","0","0.2860054441","0.1877541978","","","","","0.1877541978","0.09887309849","0.08347319572","0.2297944446","0.2860054441","0.3375733379","0.3204222418","0.3772589026","","","","","","","","72","H","0","img/none_selected.jpg","","292","main_expt"
"","bandit","372","963280","0.0-333.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","203","","","","","","","0","1","0","0.3259249911","0.2186528729","","","","","0.2186528729","0.06778450685","0.06467036423","0.2845167193","0.3259249911","0.3194006043","0.2683763853","0.4052643407","","","","","","","","72","H","0","img/none_selected.jpg","","293","main_expt"
"","bandit","373","965045","0.0-334.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","240","","","","","","","0","0","1","0.2720090342","0.190173694","","","","","0.190173694","0.04672786208","0.06366506362","0.2415122758","0.2720090342","0.2830024803","0.3021352006","0.390636207","","","","","","","","72","H","0","img/none_selected.jpg","","294","main_expt"
"","bandit","374","966630","0.0-335.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","72","","","","","","","0","0","1","0.2233350634","0.1647875625","","","","","0.1647875625","0.03230474793","0.04923519638","0.2674299608","0.2233350634","0.237710406","0.3017818947","0.3622618","","","","","","","","72","H","0","img/none_selected.jpg","","295","main_expt"
"","bandit","375","968320","0.0-336.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","173","","","","","","","0","0","1","0.2305168387","0.02548933038","","","","","0.1537426277","0.02548933038","0.05222428276","0.2302636703","0.2278288293","0.2305168387","0.2552059024","0.3476833661","","","","","","","","74","J","1","","","296","main_expt"
"","bandit","376","969929","0.0-337.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","84","","","","","","","0","0","1","0.2641581589","0.0650754784","","","","","0.1677048883","0.0184804563","0.0650754784","0.2354898087","0.2428527846","0.2531215292","0.2641581589","0.3587033927","","","","","","","","75","K","2","","","297","main_expt"
"","bandit","377","971462","0.0-338.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","20","","","","","","","0","0","1","0.3914980393","0.231453097","","","","","0.2031743775","0.02382822136","0.04200039949","0.231453097","0.2297121046","0.2204832072","0.2446386662","0.3914980393","","","","","","","","76","L","3","","","298","main_expt"
"","bandit","378","973359","0.0-339.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","371","","","","","","","0","0","1","0.2967126768","0.1386113484","","","","","0.1386113484","0.05152957382","0.04340108207","0.2134717919","0.2967126768","0.1866299672","0.1616844815","0.3597814209","","","","","","","","72","H","0","img/none_selected.jpg","","299","main_expt"
"","bandit","379","975102","0.0-340.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","218","","","","","","","0","1","0","0.1659803877","0.07744949328","","","","","0.1199940962","0.07744949328","0.04475942211","0.2103571646","0.2543994998","0.1659803877","0.1640133836","0.3517325565","","","","","","","","74","J","1","","","300","main_expt"
"","bandit","380","976922","0.0-341.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","294","","","","","","","0","0","1","0.2077781224","0.07677233709","","","","","0.1165339892","0.07677233709","0.05941434387","0.2171816907","0.2730702307","0.2077781224","0.1820136304","0.3645215254","","","","","","","","74","J","1","","","301","main_expt"
"","bandit","381","978597","0.0-342.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","152","","","","","","","0","0","1","0.1962486288","0.0886131022","","","","","0.1588859124","0.0886131022","0.05684694191","0.1745474412","0.2814530667","0.1962486288","0.1861212003","0.3211398346","","","","","","","","74","J","1","","","302","main_expt"
"","bandit","382","980370","0.0-343.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","247","","","","","","","0","0","1","0.1401857273","0.0421739473","","","","","0.1821295406","0.06584512641","0.0421739473","0.1858934165","0.2615075511","0.2007261902","0.1401857273","0.3716729555","","","","","","","","75","K","2","","","303","main_expt"
"","bandit","383","982005","0.0-344.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","94","","","","","","","1","0","0","0.3814247825","0.2048984873","","","","","0.1823009346","0.100631508","0.04166586412","0.2048984873","0.2862361063","0.2304700499","0.1497025625","0.3814247825","","","","","","","","76","L","3","","","304","main_expt"
"","bandit","384","983774","0.0-345.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","252","","","","","","","0","0","1","0.3349030571","0.2087633461","","","","","0.1790428342","0.123736457","0.02613661992","0.2087633461","0.2343686687","0.1616750652","0.1489525583","0.3349030571","","","","","","","","76","L","3","","","305","main_expt"
"","bandit","385","985429","0.0-346.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","132","","","","","","","1","0","0","0.3640899353","0.2079567249","","","","","0.1395430687","0.1461998205","0.02824843979","0.2079567249","0.1980604957","0.1331668744","0.1348258982","0.3640899353","","","","","","","","76","L","3","","","306","main_expt"
"","bandit","386","987217","0.0-347.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","261","","","","","","","0","1","0","0.3400532798","0.2355117558","","","","","0.1761864523","0.1902317946","0.0343582135","0.2355117558","0.2066353288","0.194665918","0.06975039833","0.3400532798","","","","","","","","76","L","3","","","307","main_expt"
"","bandit","387","988911","0.0-348.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","179","","","","","","","0","0","1","0.3532762274","0.2278411913","","","","","0.2006145234","0.1463914766","0.047002681","0.2278411913","0.1923708757","0.1840095718","0.08975683674","0.3532762274","","","","","","","","76","L","3","","","308","main_expt"
"","bandit","388","990784","0.0-349.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","358","","","","","","","0","0","1","0.4028501797","0.2646212603","","","","","0.1407231434","0.1618948084","0.03698864037","0.2646212603","0.1622042379","0.2365430215","0.1290600126","0.4028501797","","","","","","","","76","L","3","","","309","main_expt"
"","bandit","389","998775","0.0-350.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","6467","","","","","","","0","0","1","0.1506428922","0.143547719","","","","","0.143547719","0.1440364578","0.0309844393","0.240758612","0.1506428922","0.2727953347","0.1637972651","0.3438997433","","","","","","","","72","H","0","img/none_selected.jpg","","310","main_expt"
"","bandit","390","1000613","0.0-351.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","324","","","","","","","0","0","1","0.238286418","0.1245118026","","","","","0.1960000541","0.1245118026","0.03395784138","0.252190982","0.1176488086","0.238286418","0.1450730702","0.3450049946","","","","","","","","74","J","1","","","311","main_expt"
"","bandit","391","1003064","0.0-352.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","934","","","","","","","1","0","0","0.1364698371","0.03853751494","","","","","0.237077015","0.096708357","0.03853751494","0.2878182727","0.139710099","0.2636421507","0.1364698371","0.372230254","","","","","","","","75","K","2","","","312","main_expt"
"","bandit","392","1004910","0.0-353.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","321","","","","","","","0","1","0","0.1615592041","0.03753033012","","","","","0.2978146798","0.1113053728","0.03753033012","0.2799613706","0.1606998034","0.2411230909","0.1615592041","0.4095691443","","","","","","","","75","K","2","","","313","main_expt"
"","bandit","393","1006911","0.0-354.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","475","","","","","","","0","0","1","0.230228731","0.05709100679","","","","","0.2993316373","0.114708295","0.05709100679","0.2422894156","0.1464785966","0.2898826814","0.230228731","0.3420463415","","","","","","","","75","K","2","","","314","main_expt"
"","bandit","394","1008462","0.0-355.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","25","","","","","","","1","0","0","0.2067082623","0.04348791545","","","","","0.3284529197","0.1167848122","0.04348791545","0.2777818191","0.181883446","0.2494390769","0.2067082623","0.3185438184","","","","","","","","75","K","2","","","315","main_expt"
"","bandit","395","1010438","0.0-356.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","451","","","","","","","1","0","0","0.1850847278","0.04369729007","","","","","0.314399922","0.09691868417","0.04369729007","0.2883036364","0.1892060315","0.2453358481","0.1850847278","0.2803772105","","","","","","","","75","K","2","","","316","main_expt"
"","bandit","396","1012224","0.0-357.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","257","","","","","","","0","0","1","0.18894213","0.04040516915","","","","","0.3358840179","0.1173428301","0.04040516915","0.3059243469","0.2277149203","0.2635581632","0.18894213","0.2621777958","","","","","","","","75","K","2","","","317","main_expt"
"","bandit","397","1014066","0.0-358.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","316","","","","","","","0","0","1","0.1802579236","0.04407551956","","","","","0.3332389542","0.09695743333","0.04407551956","0.3460421962","0.165908768","0.2558026555","0.1802579236","0.2904610002","","","","","","","","75","K","2","","","318","main_expt"
"","bandit","398","1015840","0.0-359.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","261","","","","","","","1","0","0","0.2693609107","0.3512508133","","","","","0.3312843701","0.07971308926","0.04726200597","0.3512508133","0.156918152","0.290582453","0.1707248579","0.2693609107","","","","","","","","76","L","3","","","319","main_expt"
"","bandit","399","1017647","0.0-360.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","290","","","","","","","0","0","1","0.2256619261","0.3264266032","","","","","0.2804468136","0.0485178458","0.03776017209","0.3264266032","0.119079184","0.2712474037","0.1775949423","0.2256619261","","","","","","","","76","L","3","","","320","main_expt"
"","bandit","400","1019440","0.0-361.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","275","","","","","","","0","0","1","0.1851251077","0.3116573724","","","","","0.2969202143","0.04255803763","0.03401294058","0.3116573724","0.08769030614","0.3146059976","0.1946843801","0.1851251077","","","","","","","","76","L","3","","","321","main_expt"
"","bandit","401","1021303","0.0-362.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","337","","","","","","","0","1","0","0.1503978788","0.3095700604","","","","","0.3493210434","0.065602616","0.01968127558","0.3095700604","0.06212517062","0.2622119864","0.1631514537","0.1503978788","","","","","","","","76","L","3","","","322","main_expt"
"","bandit","402","1025200","0.0-363.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","2369","","","","","","","0","0","1","0.1443918666","0.251236465","","","","","0.3155276002","0.09942336697","0.02652363799","0.251236465","0.05892912615","0.2650623447","0.2031935802","0.1443918666","","","","","","","","76","L","3","","","323","main_expt"
"","bandit","403","1027321","0.0-364.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","604","","","","","","","0","0","1","0.0542212456","0.3064508516","","","","","0.3064508516","0.1409134296","0.02498889701","0.2865813278","0.0542212456","0.2542663665","0.247524772","0.1161516835","","","","","","","","72","H","0","img/none_selected.jpg","","324","main_expt"
"","bandit","404","1029173","0.0-365.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","328","","","","","","","0","0","1","0.02885331042","0.2882155738","","","","","0.2882155738","0.1419272613","0.03906089873","0.2991161219","0.02885331042","0.27014427","0.2759618042","0.121675057","","","","","","","","72","H","0","img/none_selected.jpg","","325","main_expt"
"","bandit","405","1031367","0.0-366.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","668","","","","","","","0","1","0","0.262623366","0.1257709191","","","","","0.3056866598","0.1257709191","0.07635721772","0.2878897584","0.02223772565","0.262623366","0.3536405161","0.1109235839","","","","","","","","74","J","1","","","326","main_expt"
"","bandit","406","1033262","0.0-367.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","369","","","","","","","0","0","1","0.2888918864","0.1410413752","","","","","0.3101519163","0.1410413752","0.0589383279","0.3227056521","0.02160693483","0.2888918864","0.3930736957","0.08932302142","","","","","","","","74","J","1","","","327","main_expt"
"","bandit","407","1034904","0.0-368.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","116","","","","","","","0","0","1","0.402500527","0.05782710178","","","","","0.3551096389","0.1401224923","0.05782710178","0.3248016941","0.03845482705","0.2959740167","0.402500527","0.1393320596","","","","","","","","75","K","2","","","328","main_expt"
"","bandit","408","1037127","0.0-369.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","709","","","","","","","0","0","1","0.2697463719","0.165503009","","","","","0.3642059586","0.165503009","0.03987326949","0.2480276853","0.06055015281","0.2697463719","0.3524874052","0.09596364781","","","","","","","","74","J","1","","","329","main_expt"
"","bandit","409","1038869","0.0-370.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","217","","","","","","","0","1","0","0.06266759837","0.2808291906","","","","","0.3610193807","0.1098368394","0.03843502793","0.2808291906","0.06707267194","0.2851951523","0.3796479687","0.06266759837","","","","","","","","76","L","3","","","330","main_expt"
"","bandit","410","1040606","0.0-371.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","223","","","","","","","0","1","0","0.05282019983","0.3296812958","","","","","0.3393266701","0.1588781025","0.0470745752","0.3296812958","0.05978722335","0.3009020548","0.3401952641","0.05282019983","","","","","","","","76","L","3","","","331","main_expt"
"","bandit","411","1042350","0.0-372.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","227","","","","","","","0","1","0","0.07241190103","0.3182781366","","","","","0.2824239323","0.200204777","0.0323759139","0.3182781366","0.03932645414","0.347048928","0.3667072539","0.07241190103","","","","","","","","76","L","3","","","332","main_expt"
"","bandit","412","1044070","0.0-373.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","195","","","","","","","0","0","1","0.1241794123","0.3577092124","","","","","0.285913968","0.2183146578","0.03064998046","0.3577092124","0.06098480384","0.3547806063","0.3852770083","0.1241794123","","","","","","","","76","L","3","","","333","main_expt"
"","bandit","413","1045584","0.0-374.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","1","","","","","","","0","0","1","0.1285790378","0.3897914297","","","","","0.2630822041","0.218737369","0.04516845892","0.3897914297","0.0801538777","0.2965960129","0.3793740249","0.1285790378","","","","","","","","76","L","3","","","334","main_expt"
"","bandit","414","1047448","0.0-375.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","330","","","","","","","0","0","1","0.08719028099","0.27394668","","","","","0.27394668","0.1652732931","0.07589294298","0.4079121869","0.08719028099","0.3121336277","0.3731934568","0.1343499246","","","","","","","","72","H","0","img/none_selected.jpg","","335","main_expt"
"","bandit","415","1049231","0.0-376.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","269","","","","","","","1","0","0","0.346381258","0.1419322775","","","","","0.2948201174","0.1419322775","0.09928157702","0.4191728796","0.05731460309","0.346381258","0.3997103141","0.126970111","","","","","","","","74","J","1","","","336","main_expt"
"","bandit","416","1050889","0.0-377.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","129","","","","","","","0","0","1","0.3712362836","0.1393685932","","","","","0.2668860072","0.1393685932","0.1077548384","0.4298203393","0.08142329326","0.3712362836","0.3537309921","0.161011539","","","","","","","","74","J","1","","","337","main_expt"
"","bandit","417","1052524","0.0-378.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","104","","","","","","","1","0","0","0.4018030465","0.1815238565","","","","","0.3035654204","0.1815238565","0.089054008","0.3958218672","0.09906935329","0.4018030465","0.3567811759","0.1226206536","","","","","","","","74","J","1","","","338","main_expt"
"","bandit","418","1054176","0.0-379.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","125","","","","","","","1","0","0","0.400093703","0.2167691278","","","","","0.2702087025","0.2167691278","0.07725520545","0.4091652398","0.09938898941","0.400093703","0.366019428","0.1418674574","","","","","","","","74","J","1","","","339","main_expt"
"","bandit","419","1056775","0.0-380.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","1074","","","","","","","1","1","0","0.3944946482","0.2141407006","","","","","0.2385038203","0.2141407006","0.05097571116","0.3464094085","0.08006625574","0.3944946482","0.3165559972","0.1796690126","","","","","","","","74","J","1","","","340","main_expt"
"","bandit","420","1058535","0.0-381.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","233","","","","","","","0","0","1","0.3449215081","0.1707529972","","","","","0.198721817","0.1707529972","0.05684903684","0.305473643","0.07049400813","0.3449215081","0.2649118233","0.1843744762","","","","","","","","74","J","1","","","341","main_expt"
"","bandit","421","1060327","0.0-382.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","262","","","","","","","1","0","0","0.3775780758","0.1603888504","","","","","0.2270520884","0.1603888504","0.02949517879","0.2875579135","0.09506573556","0.3775780758","0.326980236","0.1625164904","","","","","","","","74","J","1","","","342","main_expt"
"","bandit","422","1062063","0.0-383.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","208","","","","","","","0","0","1","0.3932288518","0.1928400567","","","","","0.1834970697","0.1928400567","0.01434678499","0.2632419478","0.141921132","0.3932288518","0.3018204367","0.1967974715","","","","","","","","74","J","1","","","343","main_expt"
"","bandit","423","1063694","0.0-384.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","113","","","","","","","0","0","1","0.4242175797","0.1615822359","","","","","0.1754015089","0.1615822359","0.0109692301","0.3128451864","0.1508436951","0.4242175797","0.292349828","0.1759862108","","","","","","","","74","J","1","","","344","main_expt"
"","bandit","424","1065503","0.0-385.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","283","","","","","","","1","0","0","0.3411013446","0.009872427077","","","","","0.1516000789","0.1287776868","0.009872427077","0.3073810011","0.1107658141","0.4330278264","0.3411013446","0.1959907988","","","","","","","","75","K","2","","","345","main_expt"
"","bandit","425","1067318","0.0-386.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","288","","","","","","","0","0","1","0.3831575065","0.009786560631","","","","","0.1347222103","0.1019633966","0.009786560631","0.3691019621","0.1090936655","0.4064886323","0.3831575065","0.2184570037","","","","","","","","75","K","2","","","346","main_expt"
"","bandit","426","1069033","0.0-387.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","188","","","","","","","0","0","1","0.3960253807","0.01464545658","","","","","0.132463754","0.08538776881","0.01464545658","0.3327651709","0.1258253968","0.4046069866","0.3960253807","0.2322440642","","","","","","","","75","K","2","","","347","main_expt"
"","bandit","427","1071155","0.0-388.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","613","","","","","","","0","0","1","0.1603500813","0.3637973629","","","","","0.1782764138","0.1262003209","0.01276703464","0.3637973629","0.1533191372","0.4169743854","0.3993227235","0.1603500813","","","","","","","","76","L","3","","","348","main_expt"
"","bandit","428","1072917","0.0-389.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","236","","","","","","","0","0","1","0.1558393591","0.1783047212","","","","","0.1783047212","0.05331218381","0.01398241933","0.4106199758","0.1558393591","0.3662982093","0.4206706703","0.1942758888","","","","","","","","72","H","0","img/none_selected.jpg","","349","main_expt"
"","bandit","429","1074726","0.0-390.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","280","","","","","","","0","0","1","0.3516692579","0.07577316362","","","","","0.1925166216","0.07577316362","0.01371214317","0.4313848925","0.1641389342","0.3516692579","0.4185685456","0.1844812793","","","","","","","","74","J","1","","","350","main_expt"
"","bandit","430","1076481","0.0-391.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","226","","","","","","","0","0","1","0.4255364488","0.0129638815","","","","","0.160889787","0.1142026852","0.0129638815","0.432840067","0.139365629","0.338129235","0.4255364488","0.1758395853","","","","","","","","75","K","2","","","351","main_expt"
"","bandit","431","1078289","0.0-392.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","278","","","","","","","1","0","0","0.2233871507","0.413598906","","","","","0.1806290505","0.1345318149","0.009272088511","0.413598906","0.1171525924","0.3063253232","0.3795278796","0.2233871507","","","","","","","","76","L","3","","","352","main_expt"
"","bandit","432","1080037","0.0-393.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","224","","","","","","","0","1","0","0.2341022851","0.3893128791","","","","","0.1364270741","0.1394175599","0.01496587886","0.3893128791","0.1745502748","0.3234673056","0.3493108675","0.2341022851","","","","","","","","76","L","3","","","353","main_expt"
