"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","369","745035","0.0-321.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","398","","","","","","","1","0","0","0.7095142172","","0.8","0.6","0.4","0.2","","","","","0.83816522","0.7095142172","0.03913364777","0.6983321908","","","","","","","","","","74","J","1","","","280","main_expt","",""
"","bandit","370","746778","0.0-322.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","228","","","","","","","1","0","0","0.7078209776","","0.8","0.6","0.4","0.2","","","","","0.8125627864","0.7078209776","0.0463975766","0.7461296173","","","","","","","","","","74","J","1","","","281","main_expt","",""
"","bandit","371","748432","0.0-323.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","136","","","","","","","1","0","0","0.599905383","","0.8","0.6","0.4","0.2","","","","","0.8246860163","0.599905383","0.0318096155","0.7279525122","","","","","","","","","","74","J","1","","","282","main_expt","",""
"","bandit","372","750118","0.0-324.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","169","","","","","","","0","0","1","","0.5157364723","0.8","0.6","0.4","0.2","0.7834667083","0.5157364723","0.04093454218","0.7288771339","","","","","","","","","","","","","","74","J","1","","","283","main_expt","",""
"","bandit","373","751782","0.0-325.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","141","","","","","","","0","0","1","","0.415569262","0.8","0.6","0.4","0.2","0.7436444609","0.415569262","0.03128990394","0.726530537","","","","","","","","","","","","","","74","J","1","","","284","main_expt","",""
"","bandit","374","753458","0.0-326.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","165","","","","","","","0","0","1","","0.3384112055","0.8","0.6","0.4","0.2","0.6965602117","0.3384112055","0.02179065975","0.6974732734","","","","","","","","","","","","","","74","J","1","","","285","main_expt","",""
"","bandit","375","755243","0.0-327.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","264","","","","","","","0","0","1","","0.2475057753","0.8","0.6","0.4","0.2","0.7318988745","0.2475057753","0.01367769075","0.7092280651","","","","","","","","","","","","","","74","J","1","","","286","main_expt","",""
"","bandit","376","756816","0.0-328.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","50","","","","","","","0","0","1","","0.3227281874","0.8","0.6","0.4","0.2","0.6542886892","0.3227281874","0.01574828028","0.6703525622","","","","","","","","","","","","","","74","J","1","","","287","main_expt","",""
"","bandit","377","758490","0.0-329.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","155","","","","","","","0","0","1","","0.3325197208","0.8","0.6","0.4","0.2","0.7125936883","0.3325197208","0.01778573875","0.6529846933","","","","","","","","","","","","","","74","J","1","","","288","main_expt","",""
"","bandit","378","760206","0.0-330.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","193","","","","","","","0","1","0","","0.4117192325","0.8","0.6","0.4","0.2","0.7492677478","0.4117192325","0.02334433616","0.6259078374","","","","","","","","","","","","","","74","J","1","","","289","main_expt","",""
"","bandit","379","761733","0.0-331.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","1","","","","","","","0","0","1","0.4011732324","","0.8","0.6","0.4","0.2","","","","","0.7868181154","0.4011732324","0.01592878981","0.5889750193","","","","","","","","","","74","J","1","","","290","main_expt","",""
"","bandit","380","763490","0.0-332.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","237","","","","","","","0","0","1","0.4369150089","","0.8","0.6","0.4","0.2","","","","","0.7937163533","0.4369150089","0.02267678051","0.5808311688","","","","","","","","","","74","J","1","","","291","main_expt","",""
"","bandit","381","765324","0.0-333.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","319","","","","","","","1","0","0","0.4591246262","","0.8","0.6","0.4","0.2","","","","","0.8630774544","0.4591246262","0.04870368969","0.5961433872","","","","","","","","","","74","J","1","","","292","main_expt","",""
"","bandit","382","766880","0.0-334.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","33","","","","","","","0","1","0","","0.4280589421","0.8","0.6","0.4","0.2","0.9047853794","0.4280589421","0.05211840457","0.6025692271","","","","","","","","","","","","","","74","J","1","","","293","main_expt","",""
"","bandit","383","768578","0.0-335.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","175","","","","","","","0","1","0","","0.3455425466","0.8","0.6","0.4","0.2","0.857309739","0.3455425466","0.07117093861","0.5599544042","","","","","","","","","","","","","","74","J","1","","","294","main_expt","",""
"","bandit","384","770139","0.0-336.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","35","","","","","","","0","1","0","","0.5003900347","0.8","0.6","0.4","0.2","0.8356720683","0.5003900347","0.1253458878","0.6268920763","","","","","","","","","","","","","","74","J","1","","","295","main_expt","",""
"","bandit","385","771733","0.0-337.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","75","","","","","","","1","0","0","0.5760174002","","0.8","0.6","0.4","0.2","","","","","0.823542612","0.5760174002","0.08932360631","0.6258155376","","","","","","","","","","74","J","1","","","296","main_expt","",""
"","bandit","386","774928","0.0-338.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","1672","","","","","","","1","0","0","0.4925987451","","0.8","0.6","0.4","0.2","","","","","0.8984711507","0.4925987451","0.1298611023","0.5530923159","","","","","","","","","","74","J","1","","","297","main_expt","",""
"","bandit","387","776458","0.0-339.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","14","","","","","","","1","0","0","0.4353505698","","0.8","0.6","0.4","0.2","","","","","0.8829251437","0.4353505698","0.1923579245","0.5515913704","","","","","","","","","","74","J","1","","","298","main_expt","",""
"","bandit","388","778010","0.0-340.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","26","","","","","","","0","0","1","0.4057682095","","0.8","0.6","0.4","0.2","","","","","0.8952849624","0.4057682095","0.1211259465","0.5184536686","","","","","","","","","","74","J","1","","","299","main_expt","",""
"","bandit","389","779725","0.0-341.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","194","","","","","","","1","0","0","0.4157005196","","0.8","0.6","0.4","0.2","","","","","0.9274639033","0.4157005196","0.1076655688","0.594456007","","","","","","","","","","74","J","1","","","300","main_expt","",""
"","bandit","390","781268","0.0-342.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","23","","","","","","","1","0","0","0.4779291377","","0.8","0.6","0.4","0.2","","","","","0.9572093179","0.4779291377","0.1338540948","0.5548465627","","","","","","","","","","74","J","1","","","301","main_expt","",""
"","bandit","391","782837","0.0-343.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","52","","","","","","","0","0","1","0.3446207086","","0.8","0.6","0.4","0.2","","","","","0.9346022305","0.3446207086","0.2135019206","0.5205436896","","","","","","","","","","74","J","1","","","302","main_expt","",""
"","bandit","392","784517","0.0-344.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","164","","","","","","","0","0","1","0.239867901","","0.8","0.6","0.4","0.2","","","","","0.9409030288","0.239867901","0.2330297577","0.482274745","","","","","","","","","","74","J","1","","","303","main_expt","",""
"","bandit","393","786079","0.0-345.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","43","","","","","","","1","0","0","0.3047847613","","0.8","0.6","0.4","0.2","","","","","0.9186109118","0.3047847613","0.1596005609","0.5040325109","","","","","","","","","","74","J","1","","","304","main_expt","",""
"","bandit","394","787606","0.0-346.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","12","","","","","","","0","0","1","0.2810229878","","0.8","0.6","0.4","0.2","","","","","0.9413684578","0.2810229878","0.2221903545","0.7180720025","","","","","","","","","","74","J","1","","","305","main_expt","",""
"","bandit","395","789440","0.0-347.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","314","","","","","","","0","0","1","","0.2585949439","0.8","0.6","0.4","0.2","0.9556886905","0.2585949439","0.2449422099","0.6928686548","","","","","","","","","","","","","","74","J","1","","","306","main_expt","",""
"","bandit","396","791360","0.0-348.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","400","","","","","","","0","0","1","0.203865852","","0.8","0.6","0.4","0.2","","","","","0.921826476","0.203865852","0.2304980115","0.48679126","","","","","","","","","","74","J","1","","","307","main_expt","",""
"","bandit","397","793223","0.0-349.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","343","","","","","","","0","0","1","","0.1867286719","0.8","0.6","0.4","0.2","0.8890297781","0.1867286719","0.2308673911","0.5410539501","","","","","","","","","","","","","","74","J","1","","","308","main_expt","",""
"","bandit","398","794828","0.0-350.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","87","","","","","","","0","0","1","0.2311273998","","0.8","0.6","0.4","0.2","","","","","0.906031997","0.2311273998","0.1475020306","0.4638226613","","","","","","","","","","74","J","1","","","309","main_expt","",""
"","bandit","399","796496","0.0-351.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","150","","","","","","","0","0","1","0.3375067633","","0.8","0.6","0.4","0.2","","","","","0.8978570469","0.3375067633","0.1502953046","0.6388538449","","","","","","","","","","74","J","1","","","310","main_expt","",""
"","bandit","400","798225","0.0-352.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","212","","","","","","","1","0","0","0.3541494498","","0.8","0.6","0.4","0.2","","","","","0.927920922","0.3541494498","0.179562457","0.6282720733","","","","","","","","","","74","J","1","","","311","main_expt","",""
"","bandit","401","800103","0.0-353.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","359","","","","","","","1","0","0","0.9175480793","","0.8","0.6","0.4","0.2","","","","","0.9175480793","0.3047913354","0.15091742","0.6907980039","","","","","","","","","","72","H","0","img/none_selected.jpg","","312","main_expt","",""
"","bandit","402","801701","0.0-354.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","77","","","","","","","1","0","0","0.9020077982","","0.8","0.6","0.4","0.2","","","","","0.9020077982","0.2799941262","0.144980533","0.5854933823","","","","","","","","","","72","H","0","img/none_selected.jpg","","313","main_expt","",""
"","bandit","403","803253","0.0-355.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","31","","","","","","","0","0","1","0.2246165443","","0.8","0.6","0.4","0.2","","","","","0.8306701685","0.2246165443","0.1296912842","0.5897421514","","","","","","","","","","74","J","1","","","314","main_expt","",""
"","bandit","404","804912","0.0-356.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","138","","","","","","","0","0","1","0.182752638","","0.8","0.6","0.4","0.2","","","","","0.8757492039","0.182752638","0.1131285647","0.5121054458","","","","","","","","","","74","J","1","","","315","main_expt","",""
"","bandit","405","806629","0.0-357.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","195","","","","","","","0","0","1","0.1568002993","","0.8","0.6","0.4","0.2","","","","","0.8745520524","0.1568002993","0.1037875035","0.4916622611","","","","","","","","","","74","J","1","","","316","main_expt","",""
"","bandit","406","808149","0.0-358.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","2","","","","","","","0","0","1","0.8661977168","","0.8","0.6","0.4","0.2","","","","","0.8661977168","0.1806048733","0.1311738201","0.4763635051","","","","","","","","","","72","H","0","img/none_selected.jpg","","317","main_expt","",""
"","bandit","407","809707","0.0-359.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","30","","","","","","","0","1","0","","0.157081799","0.8","0.6","0.4","0.2","0.8689694843","0.157081799","0.1308758591","0.5150582857","","","","","","","","","","","","","","74","J","1","","","318","main_expt","",""
"","bandit","408","811446","0.0-360.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","215","","","","","","","0","0","1","","0.1486406957","0.8","0.6","0.4","0.2","0.8558154969","0.1486406957","0.1436589252","0.4140482015","","","","","","","","","","","","","","74","J","1","","","319","main_expt","",""
"","bandit","409","813109","0.0-361.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","150","","","","","","","0","0","1","0.142237858","","0.8","0.6","0.4","0.2","","","","","0.8296947144","0.142237858","0.1447013621","0.5865842529","","","","","","","","","","74","J","1","","","320","main_expt","",""
"","bandit","410","814668","0.0-362.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","40","","","","","","","0","0","1","","0.08842353816","0.8","0.6","0.4","0.2","0.8200509296","0.08842353816","0.1909387367","0.5613602149","","","","","","","","","","","","","","74","J","1","","","321","main_expt","",""
"","bandit","411","816219","0.0-363.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","28","","","","","","","0","0","1","","0.05419219253","0.8","0.6","0.4","0.2","0.7980965428","0.05419219253","0.1338886192","0.590648375","","","","","","","","","","","","","","74","J","1","","","322","main_expt","",""
"","bandit","412","817914","0.0-364.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","174","","","","","","","0","0","1","","0.09926057331","0.8","0.6","0.4","0.2","0.714772186","0.09926057331","0.1543397926","0.5542093542","","","","","","","","","","","","","","74","J","1","","","323","main_expt","",""
"","bandit","413","819608","0.0-365.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","173","","","","","","","0","0","1","","0.1279219446","0.8","0.6","0.4","0.2","0.6213819815","0.1279219446","0.1462769004","0.5187432964","","","","","","","","","","","","","","74","J","1","","","324","main_expt","",""
"","bandit","414","821424","0.0-366.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","294","","","","","","","1","0","0","0.6918663995","","0.8","0.6","0.4","0.2","","","","","0.6918663995","0.1197987322","0.1294764404","0.5412805114","","","","","","","","","","72","H","0","img/none_selected.jpg","","325","main_expt","",""
"","bandit","415","823077","0.0-367.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","130","","","","","","","1","0","0","0.6806183084","","0.8","0.6","0.4","0.2","","","","","0.6806183084","0.1137265027","0.1441340611","0.4550455589","","","","","","","","","","72","H","0","img/none_selected.jpg","","326","main_expt","",""
"","bandit","416","824685","0.0-368.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","87","","","","","","","1","0","0","0.7203480065","","0.8","0.6","0.4","0.2","","","","","0.7203480065","0.1101181109","0.1010944891","0.4187607611","","","","","","","","","","72","H","0","img/none_selected.jpg","","327","main_expt","",""
"","bandit","417","826245","0.0-369.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","35","","","","","","","1","0","0","0.7381578008","","0.8","0.6","0.4","0.2","","","","","0.7381578008","0.1221168892","0.2060131767","0.4181993546","","","","","","","","","","72","H","0","img/none_selected.jpg","","328","main_expt","",""
"","bandit","418","827771","0.0-370.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","2","","","","","","","1","0","0","0.7394659852","","0.8","0.6","0.4","0.2","","","","","0.7394659852","0.1094103298","0.267542184","0.347610563","","","","","","","","","","72","H","0","img/none_selected.jpg","","329","main_expt","",""
"","bandit","419","829445","0.0-371.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","151","","","","","","","1","0","0","0.629157033","","0.8","0.6","0.4","0.2","","","","","0.629157033","0.1087423133","0.3608240169","0.3088551422","","","","","","","","","","72","H","0","img/none_selected.jpg","","330","main_expt","",""
"","bandit","420","831034","0.0-372.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","71","","","","","","","0","0","1","","0.6883373154","0.8","0.6","0.4","0.2","0.6883373154","0.1416726765","0.3999492383","0.2383203294","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","331","main_expt","",""
"","bandit","421","832871","0.0-373.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","322","","","","","","","1","0","0","0.6306556004","","0.8","0.6","0.4","0.2","","","","","0.6306556004","0.07779952633","0.5025100552","0.2925308117","","","","","","","","","","72","H","0","img/none_selected.jpg","","332","main_expt","",""
"","bandit","422","834570","0.0-374.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","175","","","","","","","1","0","0","0.5719084064","","0.8","0.6","0.4","0.2","","","","","0.5719084064","0.06873228568","0.5209204009","0.2480222686","","","","","","","","","","72","H","0","img/none_selected.jpg","","333","main_expt","",""
"","bandit","423","836329","0.0-375.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","242","","","","","","","0","0","1","0.5133594577","","0.8","0.6","0.4","0.2","","","","","0.5133594577","0.06823921383","0.5966530912","0.2860919955","","","","","","","","","","72","H","0","img/none_selected.jpg","","334","main_expt","",""
"","bandit","424","837999","0.0-376.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","143","","","","","","","1","0","0","0.5694031045","","0.8","0.6","0.4","0.2","","","","","0.5694031045","0.08517510425","0.7025986825","0.2342898886","","","","","","","","","","72","H","0","img/none_selected.jpg","","335","main_expt","",""
"","bandit","425","839725","0.0-377.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","208","","","","","","","0","0","1","0.6376987569","","0.8","0.6","0.4","0.2","","","","","0.6376987569","0.1050735916","0.6971433129","0.1765045914","","","","","","","","","","72","H","0","img/none_selected.jpg","","336","main_expt","",""
"","bandit","426","841435","0.0-378.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","183","","","","","","","1","0","0","0.6789838374","","0.8","0.6","0.4","0.2","","","","","0.6789838374","0.07925262912","0.6464966713","0.225883941","","","","","","","","","","72","H","0","img/none_selected.jpg","","337","main_expt","",""
"","bandit","427","843120","0.0-379.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","167","","","","","","","1","0","0","0.7177916647","","0.8","0.6","0.4","0.2","","","","","0.7177916647","0.0857159079","0.6272640061","0.2355435293","","","","","","","","","","72","H","0","img/none_selected.jpg","","338","main_expt","",""
"","bandit","428","844869","0.0-380.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","231","","","","","","","1","0","0","0.7009523097","","0.8","0.6","0.4","0.2","","","","","0.7009523097","0.08375445633","0.5499529634","0.2915383884","","","","","","","","","","72","H","0","img/none_selected.jpg","","339","main_expt","",""
"","bandit","429","846421","0.0-381.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","31","","","","","","","0","0","1","","0.6256940769","0.8","0.6","0.4","0.2","0.6256940769","0.08204866815","0.5239223123","0.357062799","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","340","main_expt","",""
"","bandit","430","848091","0.0-382.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","152","","","","","","","1","0","0","0.7165787511","","0.8","0.6","0.4","0.2","","","","","0.7165787511","0.0652813329","0.4501666225","0.3400537351","","","","","","","","","","72","H","0","img/none_selected.jpg","","341","main_expt","",""
"","bandit","431","849821","0.0-383.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","210","","","","","","","1","0","0","0.6905028764","","0.8","0.6","0.4","0.2","","","","","0.6905028764","0.07193102426","0.4996200579","0.2929476741","","","","","","","","","","72","H","0","img/none_selected.jpg","","342","main_expt","",""
"","bandit","432","854659","0.0-384.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","3311","","","","","","","1","0","0","0.7208254339","","0.8","0.6","0.4","0.2","","","","","0.7208254339","0.05605992864","0.4979526395","0.3105703684","","","","","","","","","","72","H","0","img/none_selected.jpg","","343","main_expt","",""
"","bandit","433","856320","0.0-385.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","139","","","","","","","0","1","0","","0.6804472333","0.8","0.6","0.4","0.2","0.6804472333","0.09427490658","0.4977919953","0.4754026499","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","344","main_expt","",""
"","bandit","434","857984","0.0-386.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","141","","","","","","","1","0","0","0.7611574521","","0.8","0.6","0.4","0.2","","","","","0.7611574521","0.105546294","0.4493399531","0.4864571418","","","","","","","","","","72","H","0","img/none_selected.jpg","","345","main_expt","",""
"","bandit","435","859605","0.0-387.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","101","","","","","","","1","0","0","0.7243148333","","0.8","0.6","0.4","0.2","","","","","0.7243148333","0.09523029082","0.3659845604","0.4868856322","","","","","","","","","","72","H","0","img/none_selected.jpg","","346","main_expt","",""
"","bandit","436","861247","0.0-388.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","120","","","","","","","0","1","0","","0.7065001754","0.8","0.6","0.4","0.2","0.7065001754","0.07910771017","0.2622861255","0.5937284722","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","347","main_expt","",""
"","bandit","437","862906","0.0-389.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","139","","","","","","","0","0","1","","0.6599478683","0.8","0.6","0.4","0.2","0.6599478683","0.08089326373","0.2247947068","0.4844960494","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","348","main_expt","",""
"","bandit","438","864481","0.0-390.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","39","","","","","","","0","0","1","0.4667389931","","0.8","0.6","0.4","0.2","","","","","0.4667389931","0.1227997739","0.1789700795","0.3421026455","","","","","","","","","","72","H","0","img/none_selected.jpg","","349","main_expt","",""
"","bandit","439","866235","0.0-391.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","232","","","","","","","0","0","1","0.4107711619","","0.8","0.6","0.4","0.2","","","","","0.4107711619","0.1128763785","0.1641423855","0.3228427832","","","","","","","","","","72","H","0","img/none_selected.jpg","","350","main_expt","",""
"","bandit","440","867827","0.0-392.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","69","","","","","","","0","0","1","","0.372111165","0.8","0.6","0.4","0.2","0.372111165","0.1195588509","0.1767545097","0.3537430218","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","351","main_expt","",""
"","bandit","441","869505","0.0-393.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","149","","","","","","","0","0","1","0.2901947281","","0.8","0.6","0.4","0.2","","","","","0.2901947281","0.1022673307","0.2331285941","0.4455523721","","","","","","","","","","72","H","0","img/none_selected.jpg","","352","main_expt","",""
"","bandit","442","871102","0.0-394.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","67","","","","","","","0","0","1","","0.349673716","0.8","0.6","0.4","0.2","0.349673716","0.1215203547","0.2625222846","0.4674005555","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","353","main_expt","",""
"","bandit","443","872882","0.0-395.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","265","","","","","","","0","0","1","0.4453445985","","0.8","0.6","0.4","0.2","","","","","0.4453445985","0.09655191985","0.4146247066","0.6632698593","","","","","","","","","","72","H","0","img/none_selected.jpg","","354","main_expt","",""
"","bandit","444","874611","0.0-396.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","197","","","","","","","1","0","0","0.4426738598","","0.8","0.6","0.4","0.2","","","","","0.4426738598","0.1488644244","0.3212653847","0.7152733236","","","","","","","","","","72","H","0","img/none_selected.jpg","","355","main_expt","",""
"","bandit","445","876403","0.0-397.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","270","","","","","","","0","0","1","0.4408790942","","0.8","0.6","0.4","0.2","","","","","0.4408790942","0.1309128587","0.2320558017","0.5848395205","","","","","","","","","","72","H","0","img/none_selected.jpg","","356","main_expt","",""
"","bandit","446","877928","0.0-398.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","6","","","","","","","0","0","1","","0.4813863147","0.8","0.6","0.4","0.2","0.4813863147","0.1129081209","0.1680120464","0.6009569419","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","357","main_expt","",""
"","bandit","447","880791","0.0-399.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","1337","","","","","","","1","0","0","0.4454863702","","0.8","0.6","0.4","0.2","","","","","0.4454863702","0.1066609212","0.1381555457","0.4867651185","","","","","","","","","","72","H","0","img/none_selected.jpg","","358","main_expt","",""
"","bandit","448","882453","0.0-400.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","137","","","","","","","1","0","0","0.5635807206","","0.8","0.6","0.4","0.2","","","","","0.5635807206","0.1037245858","0.1674626087","0.5872186715","","","","","","","","","","72","H","0","img/none_selected.jpg","","359","main_expt","",""
"","bandit","449","883973","0.0-401.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","2","","","","","","","0","0","1","0.5889564305","","0.8","0.6","0.4","0.2","","","","","0.5889564305","0.1560677443","0.1900540641","0.5400413855","","","","","","","","","","72","H","0","img/none_selected.jpg","","360","main_expt","",""
"","identification","450","888040","0.0-402.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","4039","","","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","post","identification_post","the Republican Party","","","","","","","","",""
"","identification","451","892536","0.0-402.0-1.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","3463","","","","4","4","3","","","","","","","","","","","","","","","","","","","","","","","","post","identification_post","the Democratic Party","","","","","","","","",""
"","survey-text-sam","452","913482","0.0-403.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","19921","{""Q0"":""23"",""Q1"":""white"",""Q2"":""male""}","","","","","","","","","","","","","","","","","","","","","","","23","white","male","male","23","white","","","","","","","","","","","",""
