"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","367","1972814","0.0-317.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","170","","","","","","","1","0","0","0.5305818595","","0.6","0.8","0.2","0.4","","","","","0.9027854254","0.5305818595","0.02861950878","0.5714719657","","","","","","","","","","74","J","1","","","276","main_expt","",""
"","bandit","368","1974614","0.0-318.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","274","","","","","","","1","0","0","0.5931862678","","0.6","0.8","0.2","0.4","","","","","0.8582478263","0.5931862678","0.03534504664","0.5886167646","","","","","","","","","","74","J","1","","","277","main_expt","",""
"","bandit","369","1976380","0.0-319.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","246","","","","","","","0","0","1","0.6438178661","","0.6","0.8","0.2","0.4","","","","","0.8616964503","0.6438178661","0.01781167861","0.6668461545","","","","","","","","","","74","J","1","","","278","main_expt","",""
"","bandit","370","1978174","0.0-320.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","282","","","","","","","0","1","0","","0.7323206752","0.6","0.8","0.2","0.4","0.8556920794","0.7323206752","0.02864332383","0.6999989213","","","","","","","","","","","","","","74","J","1","","","279","main_expt","",""
"","bandit","371","1979989","0.0-321.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","295","","","","","","","0","0","1","0.83816522","","0.6","0.8","0.2","0.4","","","","","0.83816522","0.7095142172","0.03913364777","0.6983321908","","","","","","","","","","72","H","0","img/none_selected.jpg","","280","main_expt","",""
"","bandit","372","1981646","0.0-322.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","137","","","","","","","1","0","0","0.8125627864","","0.6","0.8","0.2","0.4","","","","","0.8125627864","0.7078209776","0.0463975766","0.7461296173","","","","","","","","","","72","H","0","img/none_selected.jpg","","281","main_expt","",""
"","bandit","373","1983462","0.0-323.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","288","","","","","","","0","1","0","","0.8246860163","0.6","0.8","0.2","0.4","0.8246860163","0.599905383","0.0318096155","0.7279525122","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","282","main_expt","",""
"","bandit","374","1985123","0.0-324.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","136","","","","","","","1","0","0","0.5157364723","","0.6","0.8","0.2","0.4","","","","","0.7834667083","0.5157364723","0.04093454218","0.7288771339","","","","","","","","","","74","J","1","","","283","main_expt","",""
"","bandit","375","1986902","0.0-325.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","267","","","","","","","0","1","0","","0.415569262","0.6","0.8","0.2","0.4","0.7436444609","0.415569262","0.03128990394","0.726530537","","","","","","","","","","","","","","74","J","1","","","284","main_expt","",""
"","bandit","376","1988694","0.0-326.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","263","","","","","","","0","0","1","0.6965602117","","0.6","0.8","0.2","0.4","","","","","0.6965602117","0.3384112055","0.02179065975","0.6974732734","","","","","","","","","","72","H","0","img/none_selected.jpg","","285","main_expt","",""
"","bandit","377","1990371","0.0-327.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","168","","","","","","","1","0","0","0.7318988745","","0.6","0.8","0.2","0.4","","","","","0.7318988745","0.2475057753","0.01367769075","0.7092280651","","","","","","","","","","72","H","0","img/none_selected.jpg","","286","main_expt","",""
"","bandit","378","1992118","0.0-328.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","235","","","","","","","0","1","0","","0.6542886892","0.6","0.8","0.2","0.4","0.6542886892","0.3227281874","0.01574828028","0.6703525622","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","287","main_expt","",""
"","bandit","379","1993738","0.0-329.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","93","","","","","","","0","0","1","0.3325197208","","0.6","0.8","0.2","0.4","","","","","0.7125936883","0.3325197208","0.01778573875","0.6529846933","","","","","","","","","","74","J","1","","","288","main_expt","",""
"","bandit","380","1995504","0.0-330.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","252","","","","","","","0","0","1","0.4117192325","","0.6","0.8","0.2","0.4","","","","","0.7492677478","0.4117192325","0.02334433616","0.6259078374","","","","","","","","","","74","J","1","","","289","main_expt","",""
"","bandit","381","1997302","0.0-331.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","269","","","","","","","0","0","1","0.4011732324","","0.6","0.8","0.2","0.4","","","","","0.7868181154","0.4011732324","0.01592878981","0.5889750193","","","","","","","","","","74","J","1","","","290","main_expt","",""
"","bandit","382","1999041","0.0-332.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","225","","","","","","","0","0","1","","0.4369150089","0.6","0.8","0.2","0.4","0.7937163533","0.4369150089","0.02267678051","0.5808311688","","","","","","","","","","","","","","74","J","1","","","291","main_expt","",""
"","bandit","383","2000680","0.0-333.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","109","","","","","","","0","0","1","0.4591246262","","0.6","0.8","0.2","0.4","","","","","0.8630774544","0.4591246262","0.04870368969","0.5961433872","","","","","","","","","","74","J","1","","","292","main_expt","",""
"","bandit","384","2002413","0.0-334.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","204","","","","","","","1","0","0","0.4280589421","","0.6","0.8","0.2","0.4","","","","","0.9047853794","0.4280589421","0.05211840457","0.6025692271","","","","","","","","","","74","J","1","","","293","main_expt","",""
"","bandit","385","2004220","0.0-335.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","277","","","","","","","1","0","0","0.3455425466","","0.6","0.8","0.2","0.4","","","","","0.857309739","0.3455425466","0.07117093861","0.5599544042","","","","","","","","","","74","J","1","","","294","main_expt","",""
"","bandit","386","2006037","0.0-336.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","289","","","","","","","0","0","1","","0.5003900347","0.6","0.8","0.2","0.4","0.8356720683","0.5003900347","0.1253458878","0.6268920763","","","","","","","","","","","","","","74","J","1","","","295","main_expt","",""
"","bandit","387","2007847","0.0-337.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","297","","","","","","","1","0","0","0.5760174002","","0.6","0.8","0.2","0.4","","","","","0.823542612","0.5760174002","0.08932360631","0.6258155376","","","","","","","","","","74","J","1","","","296","main_expt","",""
"","bandit","388","2009639","0.0-338.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","262","","","","","","","1","0","0","0.4925987451","","0.6","0.8","0.2","0.4","","","","","0.8984711507","0.4925987451","0.1298611023","0.5530923159","","","","","","","","","","74","J","1","","","297","main_expt","",""
"","bandit","389","2011445","0.0-339.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","280","","","","","","","0","1","0","","0.4353505698","0.6","0.8","0.2","0.4","0.8829251437","0.4353505698","0.1923579245","0.5515913704","","","","","","","","","","","","","","74","J","1","","","298","main_expt","",""
"","bandit","390","2013227","0.0-340.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","272","","","","","","","0","1","0","","0.8952849624","0.6","0.8","0.2","0.4","0.8952849624","0.4057682095","0.1211259465","0.5184536686","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","299","main_expt","",""
"","bandit","391","2015027","0.0-341.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","281","","","","","","","0","1","0","","0.4157005196","0.6","0.8","0.2","0.4","0.9274639033","0.4157005196","0.1076655688","0.594456007","","","","","","","","","","","","","","74","J","1","","","300","main_expt","",""
"","bandit","392","2016787","0.0-342.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","237","","","","","","","0","0","1","0.4779291377","","0.6","0.8","0.2","0.4","","","","","0.9572093179","0.4779291377","0.1338540948","0.5548465627","","","","","","","","","","74","J","1","","","301","main_expt","",""
"","bandit","393","2018607","0.0-343.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","306","","","","","","","0","0","1","","0.3446207086","0.6","0.8","0.2","0.4","0.9346022305","0.3446207086","0.2135019206","0.5205436896","","","","","","","","","","","","","","74","J","1","","","302","main_expt","",""
"","bandit","394","2020269","0.0-344.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","134","","","","","","","0","0","1","0.239867901","","0.6","0.8","0.2","0.4","","","","","0.9409030288","0.239867901","0.2330297577","0.482274745","","","","","","","","","","74","J","1","","","303","main_expt","",""
"","bandit","395","2022159","0.0-345.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","376","","","","","","","0","0","1","","0.3047847613","0.6","0.8","0.2","0.4","0.9186109118","0.3047847613","0.1596005609","0.5040325109","","","","","","","","","","","","","","74","J","1","","","304","main_expt","",""
"","bandit","396","2023965","0.0-346.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","278","","","","","","","0","0","1","0.2810229878","","0.6","0.8","0.2","0.4","","","","","0.9413684578","0.2810229878","0.2221903545","0.7180720025","","","","","","","","","","74","J","1","","","305","main_expt","",""
"","bandit","397","2025845","0.0-347.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","364","","","","","","","1","0","0","0.2585949439","","0.6","0.8","0.2","0.4","","","","","0.9556886905","0.2585949439","0.2449422099","0.6928686548","","","","","","","","","","74","J","1","","","306","main_expt","",""
"","bandit","398","2027584","0.0-348.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","225","","","","","","","0","0","1","","0.203865852","0.6","0.8","0.2","0.4","0.921826476","0.203865852","0.2304980115","0.48679126","","","","","","","","","","","","","","74","J","1","","","307","main_expt","",""
"","bandit","399","2029350","0.0-349.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","233","","","","","","","0","0","1","0.1867286719","","0.6","0.8","0.2","0.4","","","","","0.8890297781","0.1867286719","0.2308673911","0.5410539501","","","","","","","","","","74","J","1","","","308","main_expt","",""
"","bandit","400","2031110","0.0-350.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","230","","","","","","","0","0","1","0.2311273998","","0.6","0.8","0.2","0.4","","","","","0.906031997","0.2311273998","0.1475020306","0.4638226613","","","","","","","","","","74","J","1","","","309","main_expt","",""
"","bandit","401","2032948","0.0-351.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","323","","","","","","","1","0","0","0.8978570469","","0.6","0.8","0.2","0.4","","","","","0.8978570469","0.3375067633","0.1502953046","0.6388538449","","","","","","","","","","72","H","0","img/none_selected.jpg","","310","main_expt","",""
"","bandit","402","2034724","0.0-352.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","259","","","","","","","1","0","0","0.927920922","","0.6","0.8","0.2","0.4","","","","","0.927920922","0.3541494498","0.179562457","0.6282720733","","","","","","","","","","72","H","0","img/none_selected.jpg","","311","main_expt","",""
"","bandit","403","2036484","0.0-353.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","228","","","","","","","1","0","0","0.9175480793","","0.6","0.8","0.2","0.4","","","","","0.9175480793","0.3047913354","0.15091742","0.6907980039","","","","","","","","","","72","H","0","img/none_selected.jpg","","312","main_expt","",""
"","bandit","404","2038230","0.0-354.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","231","","","","","","","0","1","0","","0.9020077982","0.6","0.8","0.2","0.4","0.9020077982","0.2799941262","0.144980533","0.5854933823","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","313","main_expt","",""
"","bandit","405","2040038","0.0-355.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","287","","","","","","","0","0","1","0.2246165443","","0.6","0.8","0.2","0.4","","","","","0.8306701685","0.2246165443","0.1296912842","0.5897421514","","","","","","","","","","74","J","1","","","314","main_expt","",""
"","bandit","406","2041768","0.0-356.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","213","","","","","","","0","0","1","0.182752638","","0.6","0.8","0.2","0.4","","","","","0.8757492039","0.182752638","0.1131285647","0.5121054458","","","","","","","","","","74","J","1","","","315","main_expt","",""
"","bandit","407","2043568","0.0-357.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","268","","","","","","","0","0","1","0.1568002993","","0.6","0.8","0.2","0.4","","","","","0.8745520524","0.1568002993","0.1037875035","0.4916622611","","","","","","","","","","74","J","1","","","316","main_expt","",""
"","bandit","408","2045358","0.0-358.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","257","","","","","","","0","0","1","0.1806048733","","0.6","0.8","0.2","0.4","","","","","0.8661977168","0.1806048733","0.1311738201","0.4763635051","","","","","","","","","","74","J","1","","","317","main_expt","",""
"","bandit","409","2047127","0.0-359.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","256","","","","","","","1","0","0","0.157081799","","0.6","0.8","0.2","0.4","","","","","0.8689694843","0.157081799","0.1308758591","0.5150582857","","","","","","","","","","74","J","1","","","318","main_expt","",""
"","bandit","410","2048854","0.0-360.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","215","","","","","","","0","0","1","","0.1486406957","0.6","0.8","0.2","0.4","0.8558154969","0.1486406957","0.1436589252","0.4140482015","","","","","","","","","","","","","","74","J","1","","","319","main_expt","",""
"","bandit","411","2050606","0.0-361.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","240","","","","","","","0","0","1","","0.142237858","0.6","0.8","0.2","0.4","0.8296947144","0.142237858","0.1447013621","0.5865842529","","","","","","","","","","","","","","74","J","1","","","320","main_expt","",""
"","bandit","412","2052439","0.0-362.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","321","","","","","","","0","0","1","0.08842353816","","0.6","0.8","0.2","0.4","","","","","0.8200509296","0.08842353816","0.1909387367","0.5613602149","","","","","","","","","","74","J","1","","","321","main_expt","",""
"","bandit","413","2054222","0.0-363.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","260","","","","","","","0","0","1","0.05419219253","","0.6","0.8","0.2","0.4","","","","","0.7980965428","0.05419219253","0.1338886192","0.590648375","","","","","","","","","","74","J","1","","","322","main_expt","",""
"","bandit","414","2056015","0.0-364.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","268","","","","","","","0","0","1","0.09926057331","","0.6","0.8","0.2","0.4","","","","","0.714772186","0.09926057331","0.1543397926","0.5542093542","","","","","","","","","","74","J","1","","","323","main_expt","",""
"","bandit","415","2057885","0.0-365.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","340","","","","","","","0","0","1","0.1279219446","","0.6","0.8","0.2","0.4","","","","","0.6213819815","0.1279219446","0.1462769004","0.5187432964","","","","","","","","","","74","J","1","","","324","main_expt","",""
"","bandit","416","2059625","0.0-366.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","223","","","","","","","1","0","0","0.6918663995","","0.6","0.8","0.2","0.4","","","","","0.6918663995","0.1197987322","0.1294764404","0.5412805114","","","","","","","","","","72","H","0","img/none_selected.jpg","","325","main_expt","",""
"","bandit","417","2061214","0.0-367.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","59","","","","","","","0","0","1","0.6806183084","","0.6","0.8","0.2","0.4","","","","","0.6806183084","0.1137265027","0.1441340611","0.4550455589","","","","","","","","","","72","H","0","img/none_selected.jpg","","326","main_expt","",""
"","bandit","418","2062885","0.0-368.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","146","","","","","","","0","0","1","0.1101181109","","0.6","0.8","0.2","0.4","","","","","0.7203480065","0.1101181109","0.1010944891","0.4187607611","","","","","","","","","","74","J","1","","","327","main_expt","",""
"","bandit","419","2064671","0.0-369.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","274","","","","","","","1","0","0","0.1221168892","","0.6","0.8","0.2","0.4","","","","","0.7381578008","0.1221168892","0.2060131767","0.4181993546","","","","","","","","","","74","J","1","","","328","main_expt","",""
"","bandit","420","2066420","0.0-370.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","225","","","","","","","0","0","1","0.1094103298","","0.6","0.8","0.2","0.4","","","","","0.7394659852","0.1094103298","0.267542184","0.347610563","","","","","","","","","","74","J","1","","","329","main_expt","",""
"","bandit","421","2068166","0.0-371.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","228","","","","","","","0","0","1","0.1087423133","","0.6","0.8","0.2","0.4","","","","","0.629157033","0.1087423133","0.3608240169","0.3088551422","","","","","","","","","","74","J","1","","","330","main_expt","",""
"","bandit","422","2069942","0.0-372.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","264","","","","","","","0","0","1","0.1416726765","","0.6","0.8","0.2","0.4","","","","","0.6883373154","0.1416726765","0.3999492383","0.2383203294","","","","","","","","","","74","J","1","","","331","main_expt","",""
"","bandit","423","2071607","0.0-373.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","139","","","","","","","0","0","1","0.07779952633","","0.6","0.8","0.2","0.4","","","","","0.6306556004","0.07779952633","0.5025100552","0.2925308117","","","","","","","","","","74","J","1","","","332","main_expt","",""
"","bandit","424","2073391","0.0-374.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","273","","","","","","","1","0","0","0.06873228568","","0.6","0.8","0.2","0.4","","","","","0.5719084064","0.06873228568","0.5209204009","0.2480222686","","","","","","","","","","74","J","1","","","333","main_expt","",""
"","bandit","425","2075031","0.0-375.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","114","","","","","","","0","0","1","0.06823921383","","0.6","0.8","0.2","0.4","","","","","0.5133594577","0.06823921383","0.5966530912","0.2860919955","","","","","","","","","","74","J","1","","","334","main_expt","",""
"","bandit","426","2076724","0.0-376.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","171","","","","","","","0","0","1","","0.08517510425","0.6","0.8","0.2","0.4","0.5694031045","0.08517510425","0.7025986825","0.2342898886","","","","","","","","","","","","","","74","J","1","","","335","main_expt","",""
"","bandit","427","2078530","0.0-377.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","290","","","","","","","0","0","1","","0.1050735916","0.6","0.8","0.2","0.4","0.6376987569","0.1050735916","0.6971433129","0.1765045914","","","","","","","","","","","","","","74","J","1","","","336","main_expt","",""
"","bandit","428","2080293","0.0-378.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","238","","","","","","","0","0","1","0.07925262912","","0.6","0.8","0.2","0.4","","","","","0.6789838374","0.07925262912","0.6464966713","0.225883941","","","","","","","","","","74","J","1","","","337","main_expt","",""
"","bandit","429","2082102","0.0-379.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","298","","","","","","","0","0","1","0.0857159079","","0.6","0.8","0.2","0.4","","","","","0.7177916647","0.0857159079","0.6272640061","0.2355435293","","","","","","","","","","74","J","1","","","338","main_expt","",""
"","bandit","430","2083889","0.0-380.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","275","","","","","","","1","0","0","0.7009523097","","0.6","0.8","0.2","0.4","","","","","0.7009523097","0.08375445633","0.5499529634","0.2915383884","","","","","","","","","","72","H","0","img/none_selected.jpg","","339","main_expt","",""
"","bandit","431","2085696","0.0-381.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","274","","","","","","","0","1","0","","0.6256940769","0.6","0.8","0.2","0.4","0.6256940769","0.08204866815","0.5239223123","0.357062799","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","340","main_expt","",""
"","bandit","432","2087490","0.0-382.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","257","","","","","","","1","0","0","0.0652813329","","0.6","0.8","0.2","0.4","","","","","0.7165787511","0.0652813329","0.4501666225","0.3400537351","","","","","","","","","","74","J","1","","","341","main_expt","",""
"","bandit","433","2089320","0.0-383.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","318","","","","","","","0","0","1","0.07193102426","","0.6","0.8","0.2","0.4","","","","","0.6905028764","0.07193102426","0.4996200579","0.2929476741","","","","","","","","","","74","J","1","","","342","main_expt","",""
"","bandit","434","2091102","0.0-384.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","264","","","","","","","1","0","0","0.05605992864","","0.6","0.8","0.2","0.4","","","","","0.7208254339","0.05605992864","0.4979526395","0.3105703684","","","","","","","","","","74","J","1","","","343","main_expt","",""
"","bandit","435","2092873","0.0-385.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","243","","","","","","","0","0","1","0.09427490658","","0.6","0.8","0.2","0.4","","","","","0.6804472333","0.09427490658","0.4977919953","0.4754026499","","","","","","","","","","74","J","1","","","344","main_expt","",""
"","bandit","436","2094675","0.0-386.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","286","","","","","","","0","0","1","0.105546294","","0.6","0.8","0.2","0.4","","","","","0.7611574521","0.105546294","0.4493399531","0.4864571418","","","","","","","","","","74","J","1","","","345","main_expt","",""
"","bandit","437","2096568","0.0-387.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","361","","","","","","","0","0","1","0.09523029082","","0.6","0.8","0.2","0.4","","","","","0.7243148333","0.09523029082","0.3659845604","0.4868856322","","","","","","","","","","74","J","1","","","346","main_expt","",""
"","bandit","438","2098373","0.0-388.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","281","","","","","","","0","0","1","0.07910771017","","0.6","0.8","0.2","0.4","","","","","0.7065001754","0.07910771017","0.2622861255","0.5937284722","","","","","","","","","","74","J","1","","","347","main_expt","",""
"","bandit","439","2100135","0.0-389.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","233","","","","","","","0","0","1","","0.08089326373","0.6","0.8","0.2","0.4","0.6599478683","0.08089326373","0.2247947068","0.4844960494","","","","","","","","","","","","","","74","J","1","","","348","main_expt","",""
"","bandit","440","2102015","0.0-390.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","346","","","","","","","0","0","1","0.1227997739","","0.6","0.8","0.2","0.4","","","","","0.4667389931","0.1227997739","0.1789700795","0.3421026455","","","","","","","","","","74","J","1","","","349","main_expt","",""
"","bandit","441","2103797","0.0-391.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","251","","","","","","","0","0","1","","0.1128763785","0.6","0.8","0.2","0.4","0.4107711619","0.1128763785","0.1641423855","0.3228427832","","","","","","","","","","","","","","74","J","1","","","350","main_expt","",""
"","bandit","442","2105557","0.0-392.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","235","","","","","","","0","0","1","0.1195588509","","0.6","0.8","0.2","0.4","","","","","0.372111165","0.1195588509","0.1767545097","0.3537430218","","","","","","","","","","74","J","1","","","351","main_expt","",""
"","bandit","443","2107424","0.0-393.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","349","","","","","","","0","0","1","0.1022673307","","0.6","0.8","0.2","0.4","","","","","0.2901947281","0.1022673307","0.2331285941","0.4455523721","","","","","","","","","","74","J","1","","","352","main_expt","",""
"","bandit","444","2109515","0.0-394.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","564","","","","","","","0","1","0","","0.349673716","0.6","0.8","0.2","0.4","0.349673716","0.1215203547","0.2625222846","0.4674005555","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","353","main_expt","",""
"","bandit","445","2111139","0.0-395.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","116","","","","","","","0","0","1","","0.4146247066","0.6","0.8","0.2","0.4","0.4453445985","0.09655191985","0.4146247066","0.6632698593","","","","","","","","","","","","","","75","K","2","","","354","main_expt","",""
"","bandit","446","2112892","0.0-396.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","241","","","","","","","0","0","1","","0.3212653847","0.6","0.8","0.2","0.4","0.4426738598","0.1488644244","0.3212653847","0.7152733236","","","","","","","","","","","","","","75","K","2","","","355","main_expt","",""
"","bandit","447","2114691","0.0-397.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","283","","","","","","","0","1","0","","0.5848395205","0.6","0.8","0.2","0.4","0.4408790942","0.1309128587","0.2320558017","0.5848395205","","","","","","","","","","","","","","76","L","3","","","356","main_expt","",""
"","bandit","448","2116454","0.0-398.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","249","","","","","","","0","0","1","0.1129081209","","0.6","0.8","0.2","0.4","","","","","0.4813863147","0.1129081209","0.1680120464","0.6009569419","","","","","","","","","","74","J","1","","","357","main_expt","",""
"","bandit","449","2118165","0.0-399.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","185","","","","","","","0","0","1","0.1066609212","","0.6","0.8","0.2","0.4","","","","","0.4454863702","0.1066609212","0.1381555457","0.4867651185","","","","","","","","","","74","J","1","","","358","main_expt","",""
"","bandit","450","2119912","0.0-400.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","220","","","","","","","0","0","1","0.1674626087","","0.6","0.8","0.2","0.4","","","","","0.5635807206","0.1037245858","0.1674626087","0.5872186715","","","","","","","","","","75","K","2","","","359","main_expt","",""
"","bandit","451","2121663","0.0-401.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","228","","","","","","","0","0","1","0.1900540641","","0.6","0.8","0.2","0.4","","","","","0.5889564305","0.1560677443","0.1900540641","0.5400413855","","","","","","","","","","75","K","2","","","360","main_expt","",""
"","identification","452","2127110","0.0-402.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","5420","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","post","identification_post","the Republican Party","","","","","","","","",""
"","identification","453","2131518","0.0-402.0-1.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","3396","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","post","identification_post","the Democratic Party","","","","","","","","",""
"","survey-text-sam","454","2147975","0.0-403.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","15437","{""Q0"":""45"",""Q1"":""blk"",""Q2"":""f""}","","","","","","","","","","","","","","","","","","","","","","","45","blk","f","female","45","blk","","","","","","","","","","","",""
