"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","382","1021015","0.0-343.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","381","","","","","","","0","0","1","","0.282629921","0.2","0.6","0.8","0.4","0.282629921","0.1479008102","0.4486109317","0.2069627774","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","303","main_expt"
"","bandit","383","1022917","0.0-344.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","369","","","","","","","0","0","1","","0.2801302479","0.2","0.6","0.8","0.4","0.2801302479","0.1191800157","0.4422736343","0.2546565807","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","304","main_expt"
"","bandit","384","1024797","0.0-345.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","349","","","","","","","0","0","1","","0.3153724684","0.2","0.6","0.8","0.4","0.2429129551","0.1399723855","0.4530630029","0.3153724684","","","","","","","","","","","","76","L","3","","","305","main_expt"
"","bandit","385","1026774","0.0-346.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","450","","","","","","","0","0","1","0.3187711151","","0.2","0.6","0.8","0.4","","","","","0.2846801297","0.1386983655","0.4613065866","0.3187711151","","","","","","","","76","L","3","","","306","main_expt"
"","bandit","386","1028578","0.0-347.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","267","","","","","","","1","0","0","0.2989181881","","0.2","0.6","0.8","0.4","","","","","0.2511035832","0.1518282293","0.4463992602","0.2989181881","","","","","","","","76","L","3","","","307","main_expt"
"","bandit","387","1030550","0.0-348.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","434","","","","","","","0","0","1","","0.3027290816","0.2","0.6","0.8","0.4","0.2478668471","0.1468547231","0.4584088011","0.3027290816","","","","","","","","","","","","76","L","3","","","308","main_expt"
"","bandit","388","1032458","0.0-349.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","377","","","","","","","0","0","1","0.3364370057","","0.2","0.6","0.8","0.4","","","","","0.1970264602","0.1216751865","0.4399899852","0.3364370057","","","","","","","","76","L","3","","","309","main_expt"
"","bandit","389","1034500","0.0-350.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","512","","","","","","","1","0","0","0.447192107","","0.2","0.6","0.8","0.4","","","","","0.1087331646","0.08095034484","0.447192107","0.3374370916","","","","","","","","75","K","2","","","310","main_expt"
"","bandit","390","1036379","0.0-351.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","350","","","","","","","0","0","1","0.4636799267","","0.2","0.6","0.8","0.4","","","","","0.07949656703","0.08591239137","0.4636799267","0.2296140905","","","","","","","","75","K","2","","","311","main_expt"
"","bandit","391","1038256","0.0-352.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","352","","","","","","","0","1","0","","0.4634541855","0.2","0.6","0.8","0.4","0.0508518051","0.1120585022","0.4634541855","0.231557052","","","","","","","","","","","","75","K","2","","","312","main_expt"
"","bandit","392","1040163","0.0-353.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","382","","","","","","","1","0","0","0.4477585788","","0.2","0.6","0.8","0.4","","","","","0.06955774168","0.0943837507","0.4477585788","0.2838035125","","","","","","","","75","K","2","","","313","main_expt"
"","bandit","393","1042166","0.0-354.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","471","","","","","","","0","0","1","0.4161552637","","0.2","0.6","0.8","0.4","","","","","0.05804333011","0.1501631027","0.4161552637","0.321519823","","","","","","","","75","K","2","","","314","main_expt"
"","bandit","394","1044023","0.0-355.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","323","","","","","","","0","0","1","0.3971381218","","0.2","0.6","0.8","0.4","","","","","0.07350198062","0.1232851302","0.3971381218","0.2702752457","","","","","","","","75","K","2","","","315","main_expt"
"","bandit","395","1045925","0.0-356.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","367","","","","","","","0","0","1","0.3949241449","","0.2","0.6","0.8","0.4","","","","","0.04589291355","0.1123540415","0.3949241449","0.3300863358","","","","","","","","75","K","2","","","316","main_expt"
"","bandit","396","1047917","0.0-357.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","460","","","","","","","1","0","0","0.3937211712","","0.2","0.6","0.8","0.4","","","","","0.05500555615","0.1223209807","0.3937211712","0.352429597","","","","","","","","75","K","2","","","317","main_expt"
"","bandit","397","1049739","0.0-358.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","295","","","","","","","1","0","0","0.3816792137","","0.2","0.6","0.8","0.4","","","","","0.05795144275","0.1244410743","0.3816792137","0.3312467865","","","","","","","","75","K","2","","","318","main_expt"
"","bandit","398","1051596","0.0-359.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","334","","","","","","","0","0","1","","0.3684306565","0.2","0.6","0.8","0.4","0.05665532559","0.09009744588","0.3684306565","0.3349921508","","","","","","","","","","","","75","K","2","","","319","main_expt"
"","bandit","399","1053612","0.0-360.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","490","","","","","","","1","0","0","0.3675738826","","0.2","0.6","0.8","0.4","","","","","0.06483908596","0.09517205391","0.3675738826","0.3799843917","","","","","","","","75","K","2","","","320","main_expt"
"","bandit","400","1055473","0.0-361.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","334","","","","","","","0","1","0","","0.3352423587","0.2","0.6","0.8","0.4","0.06465109615","0.0892593338","0.3352423587","0.3867579538","","","","","","","","","","","","75","K","2","","","321","main_expt"
"","bandit","401","1057343","0.0-362.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","328","","","","","","","1","0","0","0.3641737666","","0.2","0.6","0.8","0.4","","","","","0.06737838212","0.09831060075","0.3641737666","0.357842723","","","","","","","","75","K","2","","","322","main_expt"
"","bandit","402","1059631","0.0-363.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","752","","","","","","","0","0","1","0.3425971728","","0.2","0.6","0.8","0.4","","","","","0.08422193487","0.09140898707","0.3425971728","0.3702987672","","","","","","","","75","K","2","","","323","main_expt"
"","bandit","403","1061580","0.0-364.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","439","","","","","","","0","0","1","0.2844032668","","0.2","0.6","0.8","0.4","","","","","0.06490321751","0.1003853746","0.2844032668","0.349577683","","","","","","","","75","K","2","","","324","main_expt"
"","bandit","404","1063508","0.0-365.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","400","","","","","","","0","0","1","0.2984681659","","0.2","0.6","0.8","0.4","","","","","0.05685191543","0.1043460594","0.2984681659","0.3124130809","","","","","","","","75","K","2","","","325","main_expt"
"","bandit","405","1065489","0.0-366.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","448","","","","","","","1","0","0","0.3194952507","","0.2","0.6","0.8","0.4","","","","","0.06365982363","0.1450641202","0.3194952507","0.2324581901","","","","","","","","75","K","2","","","326","main_expt"
"","bandit","406","1067427","0.0-367.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","407","","","","","","","0","0","1","0.3187420249","","0.2","0.6","0.8","0.4","","","","","0.0655477689","0.1025426976","0.3187420249","0.2686272462","","","","","","","","75","K","2","","","327","main_expt"
"","bandit","407","1069428","0.0-368.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","474","","","","","","","0","0","1","0.3165205198","","0.2","0.6","0.8","0.4","","","","","0.04227595986","0.1453463174","0.3165205198","0.2703951304","","","","","","","","75","K","2","","","328","main_expt"
"","bandit","408","1071386","0.0-369.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","423","","","","","","","0","0","1","0.2544958836","","0.2","0.6","0.8","0.4","","","","","0.03984421477","0.1662016597","0.2544958836","0.2586174628","","","","","","","","75","K","2","","","329","main_expt"
"","bandit","409","1073297","0.0-370.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","373","","","","","","","0","0","1","","0.2078200988","0.2","0.6","0.8","0.4","0.04818491908","0.1760093494","0.2078200988","0.2220412294","","","","","","","","","","","","75","K","2","","","330","main_expt"
"","bandit","410","1075233","0.0-371.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","391","","","","","","","0","1","0","","0.2139634994","0.2","0.6","0.8","0.4","0.06071613171","0.1573507306","0.2258417483","0.2139634994","","","","","","","","","","","","76","L","3","","","331","main_expt"
"","bandit","411","1077306","0.0-372.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","547","","","","","","","0","1","0","","0.213504285","0.2","0.6","0.8","0.4","0.0605973756","0.1342141106","0.2381646588","0.213504285","","","","","","","","","","","","76","L","3","","","332","main_expt"
"","bandit","412","1079219","0.0-373.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","381","","","","","","","0","0","1","0.1986114633","","0.2","0.6","0.8","0.4","","","","","0.07305707476","0.1374729819","0.2494970882","0.1986114633","","","","","","","","76","L","3","","","333","main_expt"
"","bandit","413","1081428","0.0-374.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","674","","","","","","","0","0","1","0.1781796064","","0.2","0.6","0.8","0.4","","","","","0.05854987083","0.1561539379","0.2494291582","0.1781796064","","","","","","","","76","L","3","","","334","main_expt"
"","bandit","414","1083371","0.0-375.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","412","","","","","","","0","0","1","","0.2372905701","0.2","0.6","0.8","0.4","0.04732190997","0.1746949328","0.1875748703","0.2372905701","","","","","","","","","","","","76","L","3","","","335","main_expt"
"","bandit","415","1085205","0.0-376.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","297","","","","","","","0","0","1","0.2147228668","","0.2","0.6","0.8","0.4","","","","","0.02931636122","0.1764192772","0.1911502011","0.2147228668","","","","","","","","76","L","3","","","336","main_expt"
"","bandit","416","1087065","0.0-377.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","323","","","","","","","0","1","0","","0.193045296","0.2","0.6","0.8","0.4","0.03808814882","0.1379436439","0.1460953514","0.193045296","","","","","","","","","","","","76","L","3","","","337","main_expt"
"","bandit","417","1088995","0.0-378.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","390","","","","","","","0","0","1","","0.1472064586","0.2","0.6","0.8","0.4","0.05033780423","0.09186415879","0.1483292581","0.1472064586","","","","","","","","","","","","76","L","3","","","338","main_expt"
"","bandit","418","1090939","0.0-379.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","409","","","","","","","0","0","1","","0.1504564819","0.2","0.6","0.8","0.4","0.05577058368","0.1437232723","0.138677508","0.1504564819","","","","","","","","","","","","76","L","3","","","339","main_expt"
"","bandit","419","1092997","0.0-380.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","525","","","","","","","0","0","1","","0.1704737143","0.2","0.6","0.8","0.4","0.09345430643","0.1369908028","0.07622104187","0.1704737143","","","","","","","","","","","","76","L","3","","","340","main_expt"
"","bandit","420","1094974","0.0-381.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","442","","","","","","","0","0","1","","0.1286551596","0.2","0.6","0.8","0.4","0.05977386175","0.1540076917","0.1285799644","0.1286551596","","","","","","","","","","","","76","L","3","","","341","main_expt"
"","bandit","421","1097064","0.0-382.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","556","","","","","","","0","0","1","","0.08507883157","0.2","0.6","0.8","0.4","0.04803515989","0.2488528963","0.1037954519","0.08507883157","","","","","","","","","","","","76","L","3","","","342","main_expt"
"","bandit","422","1099205","0.0-383.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","606","","","","","","","0","0","1","","0.09409582956","0.2","0.6","0.8","0.4","0.05598072896","0.2613205992","0.1292585748","0.09409582956","","","","","","","","","","","","76","L","3","","","343","main_expt"
"","bandit","423","1101144","0.0-384.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","400","","","","","","","0","0","1","0.06120143289","","0.2","0.6","0.8","0.4","","","","","0.06573633275","0.2230688203","0.06120143289","0.1357546066","","","","","","","","75","K","2","","","344","main_expt"
"","bandit","424","1103304","0.0-385.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","630","","","","","","","0","0","1","0.05806395227","","0.2","0.6","0.8","0.4","","","","","0.04733160258","0.1914378574","0.05806395227","0.08652202839","","","","","","","","75","K","2","","","345","main_expt"
"","bandit","425","1105315","0.0-386.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","476","","","","","","","0","0","1","0.1582281101","","0.2","0.6","0.8","0.4","","","","","0.04721263806","0.1582281101","0.05767445246","0.06807125386","","","","","","","","74","J","1","","","346","main_expt"
"","bandit","426","1107514","0.0-387.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","664","","","","","","","0","0","1","0.1434050404","","0.2","0.6","0.8","0.4","","","","","0.03254246208","0.1434050404","0.06228369172","0.1128090006","","","","","","","","74","J","1","","","347","main_expt"
"","bandit","427","1109463","0.0-388.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","418","","","","","","","0","0","1","","0.02943993773","0.2","0.6","0.8","0.4","0.02943993773","0.184820929","0.07270996243","0.0986560574","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","348","main_expt"
"","bandit","428","1111627","0.0-389.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","638","","","","","","","0","0","1","","0.04303708697","0.2","0.6","0.8","0.4","0.04303708697","0.2112893278","0.1236035603","0.1040558846","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","349","main_expt"
"","bandit","429","1113587","0.0-390.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","430","","","","","","","0","0","1","","0.07111590364","0.2","0.6","0.8","0.4","0.07111590364","0.1933430801","0.1358039405","0.08045309249","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","350","main_expt"
"","bandit","430","1115471","0.0-391.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","350","","","","","","","0","0","1","0.07507392035","","0.2","0.6","0.8","0.4","","","","","0.07048591385","0.2571395365","0.1029191076","0.07507392035","","","","","","","","76","L","3","","","351","main_expt"
"","bandit","431","1117340","0.0-392.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","324","","","","","","","0","0","1","","0.1360910747","0.2","0.6","0.8","0.4","0.06471208568","0.2585048343","0.09746039894","0.1360910747","","","","","","","","","","","","76","L","3","","","352","main_expt"
"","bandit","432","1119391","0.0-393.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","512","","","","","","","0","0","1","","0.1596083676","0.2","0.6","0.8","0.4","0.04474361958","0.2850461532","0.09192858886","0.1596083676","","","","","","","","","","","","76","L","3","","","353","main_expt"
"","bandit","433","1120953","0.0-394.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","29","","","","","","","0","0","1","0.1597233681","","0.2","0.6","0.8","0.4","","","","","0.067261537","0.2595955944","0.1065921802","0.1597233681","","","","","","","","76","L","3","","","354","main_expt"
"","bandit","434","1124060","0.0-395.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","1579","","","","","","","0","1","0","","0.1799751885","0.2","0.6","0.8","0.4","0.0995257846","0.2657934456","0.1151149972","0.1799751885","","","","","","","","","","","","76","L","3","","","355","main_expt"
"","bandit","435","1126414","0.0-396.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","807","","","","","","","0","1","0","","0.2507091764","0.2","0.6","0.8","0.4","0.08363314412","0.2818975319","0.1078995776","0.2507091764","","","","","","","","","","","","76","L","3","","","356","main_expt"
"","bandit","436","1128515","0.0-397.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","567","","","","","","","0","0","1","","0.2350350542","0.2","0.6","0.8","0.4","0.04824247605","0.2441030399","0.06301855542","0.2350350542","","","","","","","","","","","","76","L","3","","","357","main_expt"
"","bandit","437","1130629","0.0-398.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","577","","","","","","","1","0","0","0.3152826899","","0.2","0.6","0.8","0.4","","","","","0.05059007639","0.2165587273","0.06098214701","0.3152826899","","","","","","","","76","L","3","","","358","main_expt"
"","bandit","438","1132680","0.0-399.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","515","","","","","","","0","0","1","0.2816849153","","0.2","0.6","0.8","0.4","","","","","0.03320550082","0.2623653301","0.06109830088","0.2816849153","","","","","","","","76","L","3","","","359","main_expt"
"","bandit","439","1134947","0.0-400.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","751","","","","","","","0","0","1","","0.2472592571","0.2","0.6","0.8","0.4","0.02850916127","0.2192432185","0.06192700397","0.2472592571","","","","","","","","","","","","76","L","3","","","360","main_expt"
"","identification","440","1140272","0.0-401.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","5251","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","441","1148621","0.0-401.0-1.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","7267","","","","0","0","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","survey-text-sam","442","1168108","0.0-402.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","18448","{""Q0"":""33"",""Q1"":""Black"",""Q2"":""Female""}","","","","","","","","","","","","","","","","","","","","","","","33","Black","Female","female","33","Black","","","","","","","",""
