"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","387","1475780","0.0-348.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","200","","","","","","","0","0","1","","0.208191895","0.4","0.8","0.6","0.2","0.3831483554","0.4875566036","0.208191895","0.1645272425","","","","","","","","","","","","75","K","2","","","308","main_expt"
"","bandit","388","1477658","0.0-349.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","369","","","","","","","0","1","0","","0.1843083279","0.4","0.8","0.6","0.2","0.3928101243","0.4872456801","0.2704178468","0.1843083279","","","","","","","","","","","","76","L","3","","","309","main_expt"
"","bandit","389","1479278","0.0-350.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","110","","","","","","","1","0","0","0.2101379359","","0.4","0.8","0.6","0.2","","","","","0.3882440524","0.4872559978","0.3358082932","0.2101379359","","","","","","","","76","L","3","","","310","main_expt"
"","bandit","390","1481034","0.0-351.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","247","","","","","","","0","0","1","","0.2125440427","0.4","0.8","0.6","0.2","0.4226065908","0.4923358552","0.331254983","0.2125440427","","","","","","","","","","","","76","L","3","","","311","main_expt"
"","bandit","391","1483047","0.0-352.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","503","","","","","","","0","0","1","","0.1721415885","0.4","0.8","0.6","0.2","0.3971085589","0.491530774","0.304234199","0.1721415885","","","","","","","","","","","","76","L","3","","","312","main_expt"
"","bandit","392","1484667","0.0-353.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","110","","","","","","","0","0","1","","0.193072265","0.4","0.8","0.6","0.2","0.4187239813","0.4877471728","0.2933754464","0.193072265","","","","","","","","","","","","76","L","3","","","313","main_expt"
"","bandit","393","1486591","0.0-354.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","414","","","","","","","0","0","1","0.201211818","","0.4","0.8","0.6","0.2","","","","","0.4030125661","0.4815941414","0.3084218711","0.201211818","","","","","","","","76","L","3","","","314","main_expt"
"","bandit","394","1488482","0.0-355.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","379","","","","","","","0","0","1","","0.3756024427","0.4","0.8","0.6","0.2","0.3756024427","0.469334438","0.3017604689","0.219470646","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","315","main_expt"
"","bandit","395","1491227","0.0-356.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","1235","","","","","","","0","0","1","0.3329366871","","0.4","0.8","0.6","0.2","","","","","0.3329366871","0.4605411131","0.2799492699","0.3022392856","","","","","","","","72","H","0","img/none_selected.jpg","","316","main_expt"
"","bandit","396","1492959","0.0-357.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","222","","","","","","","0","0","1","0.3097303738","","0.4","0.8","0.6","0.2","","","","","0.3097303738","0.4646346719","0.2730777594","0.2920063698","","","","","","","","72","H","0","img/none_selected.jpg","","317","main_expt"
"","bandit","397","1494771","0.0-358.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","301","","","","","","","0","0","1","0.3024231155","","0.4","0.8","0.6","0.2","","","","","0.3024231155","0.4672772613","0.292114979","0.2772458425","","","","","","","","72","H","0","img/none_selected.jpg","","318","main_expt"
"","bandit","398","1496694","0.0-359.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","413","","","","","","","0","0","1","0.4586452369","","0.4","0.8","0.6","0.2","","","","","0.3400853131","0.4586452369","0.3052548535","0.289333988","","","","","","","","74","J","1","","","319","main_expt"
"","bandit","399","1498966","0.0-360.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","763","","","","","","","0","0","1","0.4806728505","","0.4","0.8","0.6","0.2","","","","","0.3358246596","0.4806728505","0.3267855937","0.2906921117","","","","","","","","74","J","1","","","320","main_expt"
"","bandit","400","1500655","0.0-361.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","178","","","","","","","0","0","1","0.4834333998","","0.4","0.8","0.6","0.2","","","","","0.3667276192","0.4834333998","0.3099511509","0.3019497196","","","","","","","","74","J","1","","","321","main_expt"
"","bandit","401","1502331","0.0-362.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","167","","","","","","","1","0","0","0.482686597","","0.4","0.8","0.6","0.2","","","","","0.3880166442","0.482686597","0.240458471","0.3097939341","","","","","","","","74","J","1","","","322","main_expt"
"","bandit","402","1504152","0.0-363.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","312","","","","","","","0","0","1","0.4862330425","","0.4","0.8","0.6","0.2","","","","","0.4121759054","0.4862330425","0.2982221783","0.2516262952","","","","","","","","74","J","1","","","323","main_expt"
"","bandit","403","1505774","0.0-364.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","110","","","","","","","1","0","0","0.4759806435","","0.4","0.8","0.6","0.2","","","","","0.441764628","0.4759806435","0.2937494009","0.2087779027","","","","","","","","74","J","1","","","324","main_expt"
"","bandit","404","1507563","0.0-365.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","278","","","","","","","0","0","1","0.4795607452","","0.4","0.8","0.6","0.2","","","","","0.4040398049","0.4795607452","0.2301690005","0.1685508034","","","","","","","","74","J","1","","","325","main_expt"
"","bandit","405","1509587","0.0-366.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","514","","","","","","","0","1","0","","0.4841228999","0.4","0.8","0.6","0.2","0.390522839","0.4841228999","0.2263259547","0.1411952317","","","","","","","","","","","","74","J","1","","","326","main_expt"
"","bandit","406","1511364","0.0-367.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","268","","","","","","","0","0","1","0.4805983829","","0.4","0.8","0.6","0.2","","","","","0.3842877071","0.4805983829","0.2025206751","0.1893553285","","","","","","","","74","J","1","","","327","main_expt"
"","bandit","407","1513098","0.0-368.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","224","","","","","","","1","0","0","0.471319009","","0.4","0.8","0.6","0.2","","","","","0.4004323573","0.471319009","0.1314532544","0.1928915087","","","","","","","","74","J","1","","","328","main_expt"
"","bandit","408","1514875","0.0-369.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","267","","","","","","","0","1","0","","0.4650654101","0.4","0.8","0.6","0.2","0.4090617803","0.4650654101","0.1641376708","0.1978106601","","","","","","","","","","","","74","J","1","","","329","main_expt"
"","bandit","409","1516922","0.0-370.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","537","","","","","","","0","1","0","","0.4625599401","0.4","0.8","0.6","0.2","0.3998537479","0.4625599401","0.1843193798","0.2079680537","","","","","","","","","","","","74","J","1","","","330","main_expt"
"","bandit","410","1518610","0.0-371.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","178","","","","","","","0","0","1","0.472840457","","0.4","0.8","0.6","0.2","","","","","0.3577174567","0.472840457","0.1829796763","0.2283974132","","","","","","","","74","J","1","","","331","main_expt"
"","bandit","411","1520646","0.0-372.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","526","","","","","","","1","0","0","0.4596048407","","0.4","0.8","0.6","0.2","","","","","0.3956063536","0.4596048407","0.1906278949","0.2414438106","","","","","","","","74","J","1","","","332","main_expt"
"","bandit","412","1522785","0.0-373.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","628","","","","","","","1","0","0","0.4566142857","","0.4","0.8","0.6","0.2","","","","","0.4061803068","0.4566142857","0.1562170566","0.2749834598","","","","","","","","74","J","1","","","333","main_expt"
"","bandit","413","1524574","0.0-374.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","279","","","","","","","1","0","0","0.4692847431","","0.4","0.8","0.6","0.2","","","","","0.3597366438","0.4692847431","0.190101626","0.2313904618","","","","","","","","74","J","1","","","334","main_expt"
"","bandit","414","1526351","0.0-375.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","266","","","","","","","0","0","1","0.4744115667","","0.4","0.8","0.6","0.2","","","","","0.3044493608","0.4744115667","0.2495995808","0.2235060836","","","","","","","","74","J","1","","","335","main_expt"
"","bandit","415","1528185","0.0-376.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","323","","","","","","","0","0","1","0.482359485","","0.4","0.8","0.6","0.2","","","","","0.3277815425","0.482359485","0.2363168909","0.2717923632","","","","","","","","74","J","1","","","336","main_expt"
"","bandit","416","1530174","0.0-377.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","481","","","","","","","0","0","1","0.4823812024","","0.4","0.8","0.6","0.2","","","","","0.2924243615","0.4823812024","0.3021765869","0.2406543562","","","","","","","","74","J","1","","","337","main_expt"
"","bandit","417","1532706","0.0-378.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","1023","","","","","","","0","0","1","0.4765660711","","0.4","0.8","0.6","0.2","","","","","0.2841369448","0.4765660711","0.2656263829","0.2208192708","","","","","","","","74","J","1","","","338","main_expt"
"","bandit","418","1534609","0.0-379.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","393","","","","","","","0","0","1","0.2801797365","","0.4","0.8","0.6","0.2","","","","","0.3296380784","0.4774856619","0.2801797365","0.2343433315","","","","","","","","75","K","2","","","339","main_expt"
"","bandit","419","1536375","0.0-380.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","256","","","","","","","0","0","1","","0.2615314585","0.4","0.8","0.6","0.2","0.3380355537","0.4756041347","0.2615314585","0.2632615018","","","","","","","","","","","","75","K","2","","","340","main_expt"
"","bandit","420","1539255","0.0-381.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","1370","","","","","","","0","0","1","0.2663455495","","0.4","0.8","0.6","0.2","","","","","0.2998048213","0.4662776572","0.2663455495","0.2875320194","","","","","","","","75","K","2","","","341","main_expt"
"","bandit","421","1542191","0.0-382.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","1426","","","","","","","0","0","1","","0.268904928","0.4","0.8","0.6","0.2","0.2780012734","0.4516131828","0.2565997602","0.268904928","","","","","","","","","","","","76","L","3","","","342","main_expt"
"","bandit","422","1543957","0.0-383.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","256","","","","","","","0","0","1","","0.3025540544","0.4","0.8","0.6","0.2","0.2252807076","0.4701385763","0.2786909461","0.3025540544","","","","","","","","","","","","76","L","3","","","343","main_expt"
"","bandit","423","1545692","0.0-384.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","224","","","","","","","0","0","1","0.3197386053","","0.4","0.8","0.6","0.2","","","","","0.1906890734","0.4508167101","0.2450814952","0.3197386053","","","","","","","","76","L","3","","","344","main_expt"
"","bandit","424","1547592","0.0-385.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","388","","","","","","","0","0","1","","0.2788134833","0.4","0.8","0.6","0.2","0.2539468432","0.4636310141","0.2788134833","0.281358974","","","","","","","","","","","","75","K","2","","","345","main_expt"
"","bandit","425","1549549","0.0-386.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","447","","","","","","","0","0","1","","0.2963354633","0.4","0.8","0.6","0.2","0.22886099","0.4498334086","0.2963354633","0.2748293737","","","","","","","","","","","","75","K","2","","","346","main_expt"
"","bandit","426","1551306","0.0-387.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","245","","","","","","","1","0","0","0.4380867462","","0.4","0.8","0.6","0.2","","","","","0.2623609667","0.4380867462","0.3185887682","0.2319937675","","","","","","","","74","J","1","","","347","main_expt"
"","bandit","427","1553070","0.0-388.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","254","","","","","","","1","0","0","0.4612978082","","0.4","0.8","0.6","0.2","","","","","0.2358602772","0.4612978082","0.2867787839","0.2513405162","","","","","","","","74","J","1","","","348","main_expt"
"","bandit","428","1554905","0.0-389.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","325","","","","","","","1","0","0","0.476633063","","0.4","0.8","0.6","0.2","","","","","0.2238663352","0.476633063","0.32422973","0.2525960295","","","","","","","","74","J","1","","","349","main_expt"
"","bandit","429","1556795","0.0-390.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","380","","","","","","","0","0","1","","0.4624388442","0.4","0.8","0.6","0.2","0.1942081076","0.4624388442","0.3581454753","0.185334747","","","","","","","","","","","","74","J","1","","","350","main_expt"
"","bandit","430","1558651","0.0-391.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","346","","","","","","","0","0","1","0.4302999037","","0.4","0.8","0.6","0.2","","","","","0.1857446195","0.4302999037","0.2920862388","0.1676530636","","","","","","","","74","J","1","","","351","main_expt"
"","bandit","431","1560518","0.0-392.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","357","","","","","","","0","0","1","","0.4661033874","0.4","0.8","0.6","0.2","0.22505262","0.4661033874","0.2372279282","0.1390512935","","","","","","","","","","","","74","J","1","","","352","main_expt"
"","bandit","432","1562352","0.0-393.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","324","","","","","","","1","0","0","0.4697588186","","0.4","0.8","0.6","0.2","","","","","0.2540875841","0.4697588186","0.1968882483","0.1484115395","","","","","","","","74","J","1","","","353","main_expt"
"","bandit","433","1564152","0.0-394.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","290","","","","","","","1","0","0","0.4646618738","","0.4","0.8","0.6","0.2","","","","","0.1875411924","0.4646618738","0.1518224415","0.1458716931","","","","","","","","74","J","1","","","354","main_expt"
"","bandit","434","1566020","0.0-395.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","357","","","","","","","1","0","0","0.4737279931","","0.4","0.8","0.6","0.2","","","","","0.1669069973","0.4737279931","0.1128837248","0.1515928485","","","","","","","","74","J","1","","","355","main_expt"
"","bandit","435","1567743","0.0-396.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","212","","","","","","","1","0","0","0.4894269941","","0.4","0.8","0.6","0.2","","","","","0.142896","0.4894269941","0.1455003499","0.11891721","","","","","","","","74","J","1","","","356","main_expt"
"","bandit","436","1569452","0.0-397.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","198","","","","","","","0","0","1","0.4882172695","","0.4","0.8","0.6","0.2","","","","","0.1824485342","0.4882172695","0.1967313735","0.08524314","","","","","","","","74","J","1","","","357","main_expt"
"","bandit","437","1571048","0.0-398.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","85","","","","","","","0","0","1","0.4850426894","","0.4","0.8","0.6","0.2","","","","","0.1718598161","0.4850426894","0.2029280896","0.09845117167","","","","","","","","74","J","1","","","358","main_expt"
"","bandit","438","1572601","0.0-399.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","43","","","","","","","0","0","1","0.4925161497","","0.4","0.8","0.6","0.2","","","","","0.1390919224","0.4925161497","0.2500587576","0.1427660244","","","","","","","","74","J","1","","","359","main_expt"
"","bandit","439","1574457","0.0-400.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","345","","","","","","","0","1","0","","0.4921736583","0.4","0.8","0.6","0.2","0.1108314608","0.4921736583","0.2251732324","0.1555033714","","","","","","","","","","","","74","J","1","","","360","main_expt"
"","identification","440","1581808","0.0-401.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","7306","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","441","1590729","0.0-401.0-1.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","7880","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","survey-text-sam","442","1599595","0.0-402.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","7856","{""Q0"":""46"",""Q1"":""white"",""Q2"":""female""}","","","","","","","","","","","","","","","","","","","","","","","46","white","female","female","46","white","","","","","","","",""
