"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","378","1509487","0.0-339.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","690","","","","","","","0","0","1","0.2876848044","","0.4","0.8","0.2","0.6","","","","","0.2876848044","0.1311836993","0.1925340921","0.3601012848","","","","","","","","72","H","0","img/none_selected.jpg","","299","main_expt"
"","bandit","379","1511882","0.0-340.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","672","","","","","","","0","1","0","","0.2732020684","0.4","0.8","0.2","0.6","0.2732020684","0.131281453","0.1860442347","0.3817196403","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","300","main_expt"
"","bandit","380","1517804","0.0-341.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1465","","","","","","","0","0","1","","0.1675547072","0.4","0.8","0.2","0.6","0.2588240009","0.1675547072","0.1911870366","0.4165924476","","","","","","","","","","","","74","J","1","","","301","main_expt"
"","bandit","381","1520540","0.0-342.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","928","","","","","","","0","0","1","0.161060485","","0.4","0.8","0.2","0.6","","","","","0.2604494683","0.161060485","0.1377803455","0.4132904196","","","","","","","","74","J","1","","","302","main_expt"
"","bandit","382","1522921","0.0-343.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","692","","","","","","","0","0","1","","0.2069627774","0.4","0.8","0.2","0.6","0.282629921","0.2069627774","0.1479008102","0.4486109317","","","","","","","","","","","","74","J","1","","","303","main_expt"
"","bandit","383","1525113","0.0-344.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","605","","","","","","","0","0","1","0.2546565807","","0.4","0.8","0.2","0.6","","","","","0.2801302479","0.2546565807","0.1191800157","0.4422736343","","","","","","","","74","J","1","","","304","main_expt"
"","bandit","384","1528756","0.0-345.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","812","","","","","","","0","0","1","","0.1399723855","0.4","0.8","0.2","0.6","0.2429129551","0.3153724684","0.1399723855","0.4530630029","","","","","","","","","","","","75","K","2","","","305","main_expt"
"","bandit","385","1532799","0.0-346.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2240","","","","","","","0","0","1","","0.1386983655","0.4","0.8","0.2","0.6","0.2846801297","0.3187711151","0.1386983655","0.4613065866","","","","","","","","","","","","75","K","2","","","306","main_expt"
"","bandit","386","1535054","0.0-347.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","577","","","","","","","0","0","1","","0.1518282293","0.4","0.8","0.2","0.6","0.2511035832","0.2989181881","0.1518282293","0.4463992602","","","","","","","","","","","","75","K","2","","","307","main_expt"
"","bandit","387","1537239","0.0-348.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","623","","","","","","","0","0","1","0.4584088011","","0.4","0.8","0.2","0.6","","","","","0.2478668471","0.3027290816","0.1468547231","0.4584088011","","","","","","","","76","L","3","","","308","main_expt"
"","bandit","388","1539500","0.0-349.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","623","","","","","","","0","0","1","0.4399899852","","0.4","0.8","0.2","0.6","","","","","0.1970264602","0.3364370057","0.1216751865","0.4399899852","","","","","","","","76","L","3","","","309","main_expt"
"","bandit","389","1544560","0.0-350.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1875","","","","","","","0","0","1","","0.1087331646","0.4","0.8","0.2","0.6","0.1087331646","0.3374370916","0.08095034484","0.447192107","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","310","main_expt"
"","bandit","390","1546738","0.0-351.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","617","","","","","","","0","0","1","0.07949656703","","0.4","0.8","0.2","0.6","","","","","0.07949656703","0.2296140905","0.08591239137","0.4636799267","","","","","","","","72","H","0","img/none_selected.jpg","","311","main_expt"
"","bandit","391","1549737","0.0-352.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1396","","","","","","","0","0","1","","0.0508518051","0.4","0.8","0.2","0.6","0.0508518051","0.231557052","0.1120585022","0.4634541855","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","312","main_expt"
"","bandit","392","1553972","0.0-353.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1164","","","","","","","0","0","1","","0.06955774168","0.4","0.8","0.2","0.6","0.06955774168","0.2838035125","0.0943837507","0.4477585788","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","313","main_expt"
"","bandit","393","1558065","0.0-354.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2298","","","","","","","0","0","1","","0.321519823","0.4","0.8","0.2","0.6","0.05804333011","0.321519823","0.1501631027","0.4161552637","","","","","","","","","","","","74","J","1","","","314","main_expt"
"","bandit","394","1560323","0.0-355.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","613","","","","","","","1","0","0","0.2702752457","","0.4","0.8","0.2","0.6","","","","","0.07350198062","0.2702752457","0.1232851302","0.3971381218","","","","","","","","74","J","1","","","315","main_expt"
"","bandit","395","1563085","0.0-356.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1163","","","","","","","0","1","0","","0.3300863358","0.4","0.8","0.2","0.6","0.04589291355","0.3300863358","0.1123540415","0.3949241449","","","","","","","","","","","","74","J","1","","","316","main_expt"
"","bandit","396","1565546","0.0-357.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","614","","","","","","","1","0","0","0.352429597","","0.4","0.8","0.2","0.6","","","","","0.05500555615","0.352429597","0.1223209807","0.3937211712","","","","","","","","74","J","1","","","317","main_expt"
"","bandit","397","1570765","0.0-358.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2205","","","","","","","0","0","1","0.3312467865","","0.4","0.8","0.2","0.6","","","","","0.05795144275","0.3312467865","0.1244410743","0.3816792137","","","","","","","","74","J","1","","","318","main_expt"
"","bandit","398","1578970","0.0-359.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","596","","","","","","","0","0","1","0.3349921508","","0.4","0.8","0.2","0.6","","","","","0.05665532559","0.3349921508","0.09009744588","0.3684306565","","","","","","","","74","J","1","","","319","main_expt"
"","bandit","399","1586247","0.0-360.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","4352","","","","","","","0","0","1","0.3799843917","","0.4","0.8","0.2","0.6","","","","","0.06483908596","0.3799843917","0.09517205391","0.3675738826","","","","","","","","74","J","1","","","320","main_expt"
"","bandit","400","1588596","0.0-361.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","663","","","","","","","0","0","1","","0.3867579538","0.4","0.8","0.2","0.6","0.06465109615","0.3867579538","0.0892593338","0.3352423587","","","","","","","","","","","","74","J","1","","","321","main_expt"
"","bandit","401","1591053","0.0-362.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","877","","","","","","","0","0","1","","0.09831060075","0.4","0.8","0.2","0.6","0.06737838212","0.357842723","0.09831060075","0.3641737666","","","","","","","","","","","","75","K","2","","","322","main_expt"
"","bandit","402","1593642","0.0-363.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","939","","","","","","","0","0","1","","0.09140898707","0.4","0.8","0.2","0.6","0.08422193487","0.3702987672","0.09140898707","0.3425971728","","","","","","","","","","","","75","K","2","","","323","main_expt"
"","bandit","403","1598297","0.0-364.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","669","","","","","","","1","0","0","0.1003853746","","0.4","0.8","0.2","0.6","","","","","0.06490321751","0.349577683","0.1003853746","0.2844032668","","","","","","","","75","K","2","","","324","main_expt"
"","bandit","404","1601187","0.0-365.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1183","","","","","","","0","0","1","","0.1043460594","0.4","0.8","0.2","0.6","0.05685191543","0.3124130809","0.1043460594","0.2984681659","","","","","","","","","","","","75","K","2","","","325","main_expt"
"","bandit","405","1603801","0.0-366.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","969","","","","","","","0","1","0","","0.1450641202","0.4","0.8","0.2","0.6","0.06365982363","0.2324581901","0.1450641202","0.3194952507","","","","","","","","","","","","75","K","2","","","326","main_expt"
"","bandit","406","1606326","0.0-367.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","787","","","","","","","0","0","1","","0.1025426976","0.4","0.8","0.2","0.6","0.0655477689","0.2686272462","0.1025426976","0.3187420249","","","","","","","","","","","","75","K","2","","","327","main_expt"
"","bandit","407","1611186","0.0-368.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1078","","","","","","","0","0","1","0.1453463174","","0.4","0.8","0.2","0.6","","","","","0.04227595986","0.2703951304","0.1453463174","0.3165205198","","","","","","","","75","K","2","","","328","main_expt"
"","bandit","408","1614678","0.0-369.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","824","","","","","","","0","0","1","0.1662016597","","0.4","0.8","0.2","0.6","","","","","0.03984421477","0.2586174628","0.1662016597","0.2544958836","","","","","","","","75","K","2","","","329","main_expt"
"","bandit","409","1617439","0.0-370.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","959","","","","","","","0","0","1","","0.1760093494","0.4","0.8","0.2","0.6","0.04818491908","0.2220412294","0.1760093494","0.2078200988","","","","","","","","","","","","75","K","2","","","330","main_expt"
"","bandit","410","1623043","0.0-371.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1227","","","","","","","0","0","1","","0.1573507306","0.4","0.8","0.2","0.6","0.06071613171","0.2139634994","0.1573507306","0.2258417483","","","","","","","","","","","","75","K","2","","","331","main_expt"
"","bandit","411","1625233","0.0-372.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","640","","","","","","","0","0","1","","0.1342141106","0.4","0.8","0.2","0.6","0.0605973756","0.213504285","0.1342141106","0.2381646588","","","","","","","","","","","","75","K","2","","","332","main_expt"
"","bandit","412","1629142","0.0-373.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","589","","","","","","","0","0","1","0.1986114633","","0.4","0.8","0.2","0.6","","","","","0.07305707476","0.1986114633","0.1374729819","0.2494970882","","","","","","","","74","J","1","","","333","main_expt"
"","bandit","413","1633465","0.0-374.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2534","","","","","","","0","0","1","0.1781796064","","0.4","0.8","0.2","0.6","","","","","0.05854987083","0.1781796064","0.1561539379","0.2494291582","","","","","","","","74","J","1","","","334","main_expt"
"","bandit","414","1636074","0.0-375.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","958","","","","","","","1","0","0","0.1875748703","","0.4","0.8","0.2","0.6","","","","","0.04732190997","0.2372905701","0.1746949328","0.1875748703","","","","","","","","76","L","3","","","335","main_expt"
"","bandit","415","1638761","0.0-376.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1011","","","","","","","0","0","1","0.1911502011","","0.4","0.8","0.2","0.6","","","","","0.02931636122","0.2147228668","0.1764192772","0.1911502011","","","","","","","","76","L","3","","","336","main_expt"
"","bandit","416","1644651","0.0-377.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1664","","","","","","","0","0","1","","0.1379436439","0.4","0.8","0.2","0.6","0.03808814882","0.193045296","0.1379436439","0.1460953514","","","","","","","","","","","","75","K","2","","","337","main_expt"
"","bandit","417","1647561","0.0-378.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1222","","","","","","","0","0","1","","0.09186415879","0.4","0.8","0.2","0.6","0.05033780423","0.1472064586","0.09186415879","0.1483292581","","","","","","","","","","","","75","K","2","","","338","main_expt"
"","bandit","418","1650450","0.0-379.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1197","","","","","","","0","0","1","0.1504564819","","0.4","0.8","0.2","0.6","","","","","0.05577058368","0.1504564819","0.1437232723","0.138677508","","","","","","","","74","J","1","","","339","main_expt"
"","bandit","419","1652914","0.0-380.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","833","","","","","","","0","0","1","","0.1704737143","0.4","0.8","0.2","0.6","0.09345430643","0.1704737143","0.1369908028","0.07622104187","","","","","","","","","","","","74","J","1","","","340","main_expt"
"","bandit","420","1657993","0.0-381.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1840","","","","","","","0","0","1","0.1286551596","","0.4","0.8","0.2","0.6","","","","","0.05977386175","0.1286551596","0.1540076917","0.1285799644","","","","","","","","74","J","1","","","341","main_expt"
"","bandit","421","1660998","0.0-382.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1393","","","","","","","0","0","1","0.04803515989","","0.4","0.8","0.2","0.6","","","","","0.04803515989","0.08507883157","0.2488528963","0.1037954519","","","","","","","","72","H","0","img/none_selected.jpg","","342","main_expt"
"","bandit","422","1663681","0.0-383.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1003","","","","","","","0","0","1","0.1292585748","","0.4","0.8","0.2","0.6","","","","","0.05598072896","0.09409582956","0.2613205992","0.1292585748","","","","","","","","76","L","3","","","343","main_expt"
"","bandit","423","1667615","0.0-384.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","550","","","","","","","0","0","1","","0.2230688203","0.4","0.8","0.2","0.6","0.06573633275","0.1357546066","0.2230688203","0.06120143289","","","","","","","","","","","","75","K","2","","","344","main_expt"
"","bandit","424","1671876","0.0-385.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2477","","","","","","","0","0","1","0.08652202839","","0.4","0.8","0.2","0.6","","","","","0.04733160258","0.08652202839","0.1914378574","0.05806395227","","","","","","","","74","J","1","","","345","main_expt"
"","bandit","425","1674198","0.0-386.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","758","","","","","","","0","0","1","0.06807125386","","0.4","0.8","0.2","0.6","","","","","0.04721263806","0.06807125386","0.1582281101","0.05767445246","","","","","","","","74","J","1","","","346","main_expt"
"","bandit","426","1676452","0.0-387.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","698","","","","","","","0","0","1","","0.1128090006","0.4","0.8","0.2","0.6","0.03254246208","0.1128090006","0.1434050404","0.06228369172","","","","","","","","","","","","74","J","1","","","347","main_expt"
"","bandit","427","1680089","0.0-388.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","674","","","","","","","0","0","1","0.0986560574","","0.4","0.8","0.2","0.6","","","","","0.02943993773","0.0986560574","0.184820929","0.07270996243","","","","","","","","74","J","1","","","348","main_expt"
"","bandit","428","1684371","0.0-389.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2464","","","","","","","0","0","1","","0.2112893278","0.4","0.8","0.2","0.6","0.04303708697","0.1040558846","0.2112893278","0.1236035603","","","","","","","","","","","","75","K","2","","","349","main_expt"
"","bandit","429","1686477","0.0-390.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","444","","","","","","","0","1","0","","0.1933430801","0.4","0.8","0.2","0.6","0.07111590364","0.08045309249","0.1933430801","0.1358039405","","","","","","","","","","","","75","K","2","","","350","main_expt"
"","bandit","430","1688958","0.0-391.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","731","","","","","","","0","0","1","","0.2571395365","0.4","0.8","0.2","0.6","0.07048591385","0.07507392035","0.2571395365","0.1029191076","","","","","","","","","","","","75","K","2","","","351","main_expt"
"","bandit","431","1692254","0.0-392.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","603","","","","","","","0","0","1","","0.2585048343","0.4","0.8","0.2","0.6","0.06471208568","0.1360910747","0.2585048343","0.09746039894","","","","","","","","","","","","75","K","2","","","352","main_expt"
"","bandit","432","1695389","0.0-393.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","55","","","","","","","0","0","1","","0.09192858886","0.4","0.8","0.2","0.6","0.04474361958","0.1596083676","0.2850461532","0.09192858886","","","","","","","","","","","","76","L","3","","","353","main_expt"
"","bandit","433","1699924","0.0-394.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2834","","","","","","","0","0","1","0.1065921802","","0.4","0.8","0.2","0.6","","","","","0.067261537","0.1597233681","0.2595955944","0.1065921802","","","","","","","","76","L","3","","","354","main_expt"
"","bandit","434","1702461","0.0-395.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","765","","","","","","","0","0","1","","0.1151149972","0.4","0.8","0.2","0.6","0.0995257846","0.1799751885","0.2657934456","0.1151149972","","","","","","","","","","","","76","L","3","","","355","main_expt"
"","bandit","435","1704983","0.0-396.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","661","","","","","","","0","0","1","0.1078995776","","0.4","0.8","0.2","0.6","","","","","0.08363314412","0.2507091764","0.2818975319","0.1078995776","","","","","","","","76","L","3","","","356","main_expt"
"","bandit","436","1710626","0.0-397.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","3776","","","","","","","0","0","1","0.04824247605","","0.4","0.8","0.2","0.6","","","","","0.04824247605","0.2350350542","0.2441030399","0.06301855542","","","","","","","","72","H","0","img/none_selected.jpg","","357","main_expt"
"","bandit","437","1713460","0.0-398.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1146","","","","","","","0","1","0","","0.3152826899","0.4","0.8","0.2","0.6","0.05059007639","0.3152826899","0.2165587273","0.06098214701","","","","","","","","","","","","74","J","1","","","358","main_expt"
"","bandit","438","1715997","0.0-399.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","965","","","","","","","0","0","1","0.2816849153","","0.4","0.8","0.2","0.6","","","","","0.03320550082","0.2816849153","0.2623653301","0.06109830088","","","","","","","","74","J","1","","","359","main_expt"
"","bandit","439","1719064","0.0-400.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","532","","","","","","","1","0","0","0.2472592571","","0.4","0.8","0.2","0.6","","","","","0.02850916127","0.2472592571","0.2192432185","0.06192700397","","","","","","","","74","J","1","","","360","main_expt"
"","identification","440","1733449","0.0-401.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","14293","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","441","1737920","0.0-401.0-1.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","3309","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","survey-text-sam","442","1755508","0.0-402.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","16533","{""Q0"":""47"",""Q1"":""caucasian"",""Q2"":""female""}","","","","","","","","","","","","","","","","","","","","","","","47","caucasian","female","female","47","caucasian","","","","","","","",""
